Date,NDWI
1984-06-08,47.05
1984-07-10,46.29
1984-08-11,46.53
1984-10-14,39.98
1985-05-26,44.69
1985-06-27,49.35
1985-08-14,50.03
1985-10-01,51.83
1985-11-18,52.24
1986-05-13,47.24
1987-01-24,48.07
1987-02-25,49.22
1987-07-03,48.14
1987-08-04,50.70
1987-10-07,49.73
1987-10-23,49.30
1987-11-08,49.04
1987-11-24,48.80
1988-03-31,38.14
1988-05-18,36.21
1988-07-05,40.97
1988-07-21,50.93
1988-08-06,49.63
1988-08-22,51.35
1988-10-09,51.19
1988-11-10,49.97
1988-11-26,50.48
1988-12-12,49.86
1988-12-28,46.46
1989-01-29,42.87
1989-06-06,43.88
1989-08-09,46.98
1989-09-10,51.98
1989-09-26,51.96
1990-04-22,47.03
1990-05-24,48.34
1990-10-15,45.12
1991-01-03,40.09
1991-03-08,42.06
1991-04-09,42.27
1991-06-28,38.14
1991-10-18,43.48
1992-04-11,38.14
1992-05-13,38.33
1992-06-14,41.34
1992-08-17,42.50
1992-10-04,41.95
1993-01-24,33.33
1993-04-14,36.55
1993-08-20,33.53
1993-09-05,32.83
1993-11-08,24.33
1993-11-24,30.15
1993-12-10,29.76
1993-12-26,29.28
1994-01-11,29.09
1994-05-03,40.24
1994-05-19,38.83
1994-08-07,38.58
1994-09-24,39.38
1994-11-11,39.77
1995-05-06,39.95
1995-06-07,44.41
1995-07-25,41.02
1995-08-26,44.97
1995-09-11,45.65
1995-09-27,44.84
1995-10-29,46.30
1996-06-09,47.32
1996-06-25,46.74
1996-07-11,46.80
1996-09-29,47.65
1996-10-15,47.72
1996-12-18,46.95
1997-01-19,44.36
1997-02-04,39.15
1997-05-27,44.67
1997-06-12,42.23
1997-06-28,43.55
1997-07-14,45.88
1997-10-02,45.79
1997-10-18,43.34
1997-11-03,44.68
1998-08-02,35.10
1998-09-19,36.46
1998-10-05,32.94
1998-10-21,35.11
1998-11-22,25.84
1998-12-08,32.63
1999-04-15,32.49
1999-06-02,31.62
1999-07-04,31.34
1999-08-05,31.18
1999-09-06,30.73
1999-10-24,29.62
2000-01-28,27.12
2000-02-13,25.51
2000-08-23,29.48
2000-09-24,35.03
2000-10-10,34.44
2001-01-30,32.54
2001-02-15,32.91
2001-05-22,31.76
2001-09-27,30.59
2002-02-02,39.79
2003-07-15,37.29
2003-07-31,37.46
2003-08-16,37.38
2003-09-01,37.05
2003-09-17,32.49
2003-10-03,36.08
2003-11-04,33.70
2003-11-20,34.35
2003-12-06,33.84
2003-12-22,32.75
2004-01-07,33.00
2004-04-28,47.44
2004-05-14,48.51
2004-07-01,47.17
2004-08-02,52.77
2004-08-18,51.59
2004-10-05,51.28
2004-10-21,51.96
2004-11-06,51.33
2004-12-24,50.13
2005-07-04,45.63
2005-09-06,48.34
2005-10-24,46.75
2005-11-09,44.85
2006-01-28,43.14
2006-05-20,47.89
2006-07-07,47.36
2006-07-23,47.97
2006-08-08,47.02
2006-08-24,45.81
2006-09-25,48.27
2006-10-27,46.61
2006-11-28,48.13
2007-03-20,39.11
2007-04-05,44.55
2007-07-26,47.80
2007-09-28,47.99
2008-02-03,30.32
2008-02-19,43.85
2008-05-25,36.00
2008-08-13,44.66
2008-09-14,42.51
2008-09-30,49.95
2008-11-01,49.63
2008-11-17,49.54
2008-12-19,49.31
2009-03-25,39.44
2009-06-13,48.65
2009-06-29,48.30
2009-09-01,50.43
2009-10-03,50.81
2009-10-19,49.99
2009-11-20,50.03
2010-01-23,48.52
2011-03-31,42.97
2011-08-06,40.00
2011-09-23,44.94
