Date,NDWI
1984-06-09,1.40
1984-10-15,0.15
1985-04-09,0.56
1986-11-06,0.12
1986-11-22,0.11
1986-12-17,0.09
1986-12-24,0.17
1987-01-09,0.15
1987-02-26,0.41
1989-01-14,0.13
1989-01-30,0.18
1989-02-15,0.23
1989-03-03,0.31
1989-04-04,0.56
1989-05-06,0.97
1989-06-07,1.38
1989-07-09,1.47
1989-08-10,1.08
1989-09-11,0.55
1989-11-30,0.09
1990-03-06,0.41
1990-04-07,0.71
1990-05-25,1.49
1990-06-26,1.65
1990-08-13,1.15
1990-08-29,0.91
1990-09-30,0.35
1990-10-16,0.21
1990-11-01,0.13
1990-12-03,0.09
1990-12-19,0.11
1991-01-04,0.14
1991-01-20,1.83
1991-03-09,0.92
1991-03-25,1.03
1991-05-12,1.37
1991-06-29,1.75
1991-07-15,1.67
1991-10-03,0.31
1991-12-22,0.11
1992-01-07,0.09
1992-02-08,0.17
1992-04-12,0.60
1992-05-14,0.34
1992-06-15,1.24
1992-08-18,0.62
1992-11-06,0.06
1992-11-22,0.05
1992-12-08,0.05
1992-12-24,0.05
1993-01-09,0.07
1993-01-25,0.07
1993-02-26,0.25
1993-04-15,0.65
1993-05-17,0.70
1993-06-18,1.08
1993-07-04,1.25
1993-07-20,1.20
1993-10-24,0.09
1993-11-09,0.06
1994-01-12,0.08
1994-04-18,0.87
1994-05-04,0.97
1994-07-07,1.40
1994-09-25,0.28
1994-10-11,0.05
1994-12-14,0.07
1995-01-15,0.08
1995-01-31,0.18
1995-02-16,0.26
1995-03-04,0.37
1995-03-20,0.54
1995-09-12,0.46
1995-10-14,0.14
1995-10-30,0.14
1996-01-11,0.14
1996-01-27,0.21
1996-02-03,0.24
1996-02-12,0.20
1996-02-19,0.31
1996-04-07,0.76
1996-04-16,0.84
1996-04-23,0.94
1996-06-26,1.49
1996-07-12,1.42
1996-12-19,0.11
1997-01-20,0.12
1997-02-21,0.21
1997-03-09,0.29
1997-05-28,1.15
1997-07-31,1.08
1997-08-16,0.99
1997-12-22,0.12
1998-02-08,0.16
1998-02-24,0.20
1998-04-13,0.53
1998-04-29,0.71
1998-05-15,0.92
1998-05-31,1.10
1998-07-18,1.20
1998-08-03,1.37
1998-08-19,0.94
1998-10-22,0.47
1998-11-07,0.54
1998-11-23,0.55
1998-12-25,0.62
1999-01-10,0.65
1999-01-26,0.64
1999-02-27,0.61
1999-07-05,1.69
2000-01-13,0.92
2000-02-14,0.98
2000-04-02,1.32
2000-07-23,1.75
2000-10-27,0.89
2001-04-05,0.97
2001-08-11,1.53
2003-12-07,0.60
2003-12-23,0.75
2004-03-12,0.84
2004-03-28,0.93
2004-04-13,1.07
2004-04-29,1.23
2004-05-31,1.44
2004-06-16,1.67
2004-07-18,1.52
2004-08-03,1.42
2004-09-04,1.06
2004-09-20,0.88
2005-02-11,0.61
2005-04-16,0.89
2005-09-07,1.09
2005-09-23,1.01
2005-10-09,0.90
2005-11-10,0.84
2006-02-14,0.82
2006-05-05,1.24
2006-06-06,1.70
2006-06-22,1.77
2006-07-24,1.40
2006-08-09,1.55
2006-08-25,1.41
2006-09-26,1.09
2006-12-08,1.00
2006-12-15,0.97
2006-12-24,0.91
2007-02-17,0.95
2007-03-05,0.96
2007-03-14,1.03
2007-04-15,1.21
2007-04-22,1.23
2008-10-01,1.01
2010-03-29,1.09
2011-02-28,1.16
2011-04-17,1.34
