Date,NDWI
1984-04-19,0.04
1984-06-22,0.02
1984-07-24,0.03
1984-08-09,0.41
1985-07-27,0.06
1986-05-11,0.05
1986-05-27,0.02
1986-06-28,0.06
1987-07-01,0.05
1987-09-19,0.31
1987-11-06,0.03
1987-12-24,0.22
1988-12-26,0.06
1989-06-04,0.02
1989-06-20,0.02
1989-08-23,0.04
1989-09-24,0.07
1989-10-26,0.15
1990-04-20,0.03
1990-05-06,0.04
1991-06-10,0.05
1992-04-25,0.01
1992-06-28,0.01
1992-08-31,0.01
1993-01-22,0.00
1993-04-12,0.02
1993-05-14,0.02
1993-08-02,0.01
1994-05-01,0.01
1994-06-02,0.03
1994-07-04,0.03
1999-02-08,0.09
1999-04-29,4.40
1999-06-16,5.65
1999-07-18,6.36
2000-01-26,5.63
2000-02-11,5.03
2000-08-21,8.70
2001-03-01,6.86
2001-07-07,9.85
2003-11-18,9.03
2004-09-01,9.47
2004-09-17,8.45
2004-10-03,9.06
2004-10-19,7.38
2005-07-18,8.80
2005-08-19,8.18
2005-10-06,7.62
2005-10-22,8.04
2005-11-07,7.93
2006-01-26,7.13
2006-05-02,7.53
2006-05-18,8.22
2006-06-03,6.06
2006-06-19,7.42
2006-07-21,6.60
2006-08-06,8.35
2006-10-25,8.62
2007-05-21,6.91
2007-06-22,8.76
2007-08-09,9.01
2007-08-25,9.54
2008-07-10,8.00
2008-09-12,9.46
2009-10-01,10.18
2009-11-02,9.45
2010-04-27,8.76
