Date,NDWI
1984-09-09,4.60
1984-11-12,6.12
1986-01-18,5.80
1986-02-03,5.54
1986-02-19,5.31
1986-03-07,4.98
1986-03-23,3.80
1986-11-02,6.81
1986-11-18,6.54
1987-01-05,5.87
1987-01-21,5.67
1987-03-26,3.45
1987-11-05,6.34
1987-11-21,6.20
1988-08-03,6.18
1988-09-04,6.45
1988-09-20,6.56
1988-10-06,5.88
1988-11-07,5.84
1988-11-23,5.57
1988-12-09,5.41
1990-09-10,6.17
1990-10-12,6.21
1990-10-28,6.01
1990-11-13,6.02
1990-12-15,5.75
1990-12-31,4.73
1994-07-19,6.60
1995-05-19,3.81
1995-06-04,3.93
1995-06-20,4.24
1995-07-22,3.84
1995-08-07,5.54
1996-03-02,4.79
1996-03-18,4.58
1996-12-15,5.54
1998-02-20,4.26
1998-03-24,3.46
1998-11-19,6.32
2006-11-09,5.70
2006-11-25,5.88
2006-12-11,5.83
2006-12-27,5.75
2007-01-28,5.08
2007-02-13,4.87
2007-03-01,4.61
2007-03-17,4.11
2007-05-04,3.21
2007-06-21,1.74
2007-09-25,4.70
2009-09-30,4.81
2009-10-16,6.45
2010-01-20,5.48
2010-02-21,4.81
2010-11-04,5.63
2010-11-20,6.06
2010-12-06,6.09
2010-12-22,6.12
2011-01-07,5.94
2011-01-23,5.79
2011-02-08,5.47
2011-09-04,5.03
2011-09-20,5.71
