Date,NDWI
1986-11-17,0.60
1986-11-24,0.61
1986-11-24,0.62
1986-12-19,0.59
1987-01-20,0.59
1987-01-27,0.59
1987-01-27,0.58
1989-02-01,0.56
1989-02-01,0.56
1989-02-26,0.60
1989-03-05,0.58
1989-03-05,0.59
1989-05-08,0.80
1989-08-05,0.81
1989-08-21,0.71
1989-08-28,0.67
1989-08-28,0.66
1990-03-01,0.62
1990-03-08,0.61
1990-03-08,0.60
1990-03-17,0.66
1990-05-27,0.88
1990-07-23,0.62
1990-07-30,0.84
1990-07-30,0.84
1990-08-15,0.73
1990-08-15,0.72
1990-09-16,0.62
1990-09-16,0.62
1990-09-25,0.64
1990-10-27,0.58
1990-11-19,0.59
1990-11-19,0.58
1990-12-21,0.56
1990-12-21,0.55
1991-03-04,0.59
1991-03-27,0.62
1991-03-27,0.61
1991-04-12,0.63
1991-04-12,0.63
1991-05-14,0.78
1991-05-14,0.77
1991-05-30,0.86
1991-05-30,0.86
1991-08-18,0.68
1991-08-18,0.67
1991-08-27,0.66
1991-09-03,0.67
1991-09-03,0.66
1991-11-06,0.59
1991-11-06,0.59
1991-11-22,0.57
1991-11-22,0.56
1992-01-09,0.53
1992-01-09,0.51
1992-01-25,0.53
1992-01-25,0.53
1992-02-10,0.54
1992-02-10,0.52
1992-04-30,0.52
1992-04-30,0.52
1992-06-26,0.69
1992-07-03,0.64
1992-07-03,0.66
1992-08-04,0.52
1992-08-29,0.55
1992-12-03,0.45
1992-12-19,0.50
1993-01-20,0.52
1993-01-27,0.51
1993-01-27,0.50
1993-02-28,0.53
1993-02-28,0.53
1993-03-16,0.53
1993-03-16,0.53
1993-04-01,0.54
1993-04-01,0.55
1993-04-10,0.55
1993-05-12,0.64
1993-06-04,0.69
1993-06-04,0.70
1993-06-29,0.78
1993-08-16,0.61
1993-08-23,0.57
1993-08-23,0.56
1993-09-01,0.56
1993-09-08,0.60
1993-09-08,0.59
1993-10-26,0.49
1993-10-26,0.48
1993-11-20,0.50
1994-03-28,0.55
1994-04-04,0.59
1994-04-04,0.58
1994-04-29,0.61
1994-05-31,0.79
1994-09-20,0.59
1994-11-07,0.54
1994-11-30,0.52
1994-11-30,0.52
1994-12-16,0.53
1994-12-16,0.52
1995-01-01,0.52
1995-01-01,0.52
1995-01-10,0.53
1995-02-18,0.54
1995-02-18,0.53
1995-03-15,0.56
1995-03-22,0.55
1995-03-31,0.56
1995-04-16,0.61
1995-05-02,0.66
1995-05-09,0.39
1995-06-10,0.88
1995-06-10,0.88
1995-08-13,0.67
1995-08-13,0.66
1995-09-07,0.45
1995-09-14,0.59
1995-09-14,0.59
1995-10-16,0.53
1995-10-16,0.51
1996-01-29,0.55
1996-02-05,0.55
1996-02-05,0.54
1996-03-01,0.57
1996-03-17,0.58
1996-04-09,0.57
1996-06-28,0.89
1996-07-14,0.76
1996-07-23,0.85
1996-07-30,0.71
1996-07-30,0.72
1996-08-15,0.60
1996-08-15,0.61
1996-09-16,0.54
1996-09-16,0.52
1996-10-18,0.46
1996-10-18,0.46
1996-11-03,0.54
1996-11-03,0.55
1996-12-14,0.57
1996-12-30,0.55
1997-04-12,0.58
1997-04-12,0.58
1997-04-21,0.61
1997-05-23,0.73
1997-05-30,0.71
1997-05-30,0.70
1997-06-24,0.54
1997-07-01,0.76
1997-07-01,0.76
1997-07-10,0.77
1997-08-02,0.38
1997-08-02,0.38
1997-08-11,0.65
1997-09-03,0.57
1997-09-03,0.57
1997-09-12,0.59
1997-10-21,0.54
1998-01-25,0.54
1998-01-25,0.53
1998-02-19,0.58
1998-03-14,0.57
1998-03-14,0.55
1998-04-15,0.59
1998-04-15,0.59
1998-04-24,0.62
1998-05-01,0.59
1998-05-26,0.71
1998-06-02,0.69
1998-06-02,0.68
1998-07-04,0.74
1998-07-04,0.74
1998-07-29,0.62
1998-08-14,0.44
1998-08-30,0.50
1998-09-15,0.52
1998-10-08,0.48
1998-10-08,0.48
1998-11-09,0.45
1998-11-09,0.45
1998-12-04,0.44
1999-01-05,0.49
1999-01-12,0.49
1999-01-12,0.49
1999-02-06,0.52
1999-04-11,0.60
1999-09-02,0.59
2000-06-23,0.74
2000-06-23,0.74
2000-07-09,0.55
2000-09-04,0.47
2000-09-20,0.52
2000-10-13,0.46
2000-10-13,0.46
2001-03-22,0.47
2001-06-03,0.70
2001-08-13,0.58
2001-08-13,0.58
2003-11-23,0.43
2003-11-23,0.42
2004-03-14,0.54
2004-03-14,0.54
2004-05-26,0.73
2004-06-02,0.61
2004-06-02,0.61
2004-06-18,0.73
2004-06-18,0.73
2004-08-05,0.59
2004-09-22,0.49
2004-09-22,0.48
2005-02-06,0.55
2005-04-27,0.60
2005-08-17,0.60
2005-09-02,0.60
2005-09-09,0.55
2005-09-09,0.55
2005-09-18,0.55
2006-06-08,0.75
2006-06-08,0.76
2006-06-24,0.75
2006-06-24,0.74
2006-07-19,0.75
2006-08-11,0.64
2006-08-11,0.65
2006-11-08,0.57
2007-01-02,0.57
2007-01-02,0.58
2007-02-19,0.57
2007-02-19,0.55
2007-03-16,0.60
2007-06-20,0.72
2007-07-06,0.72
2007-07-29,0.63
2007-07-29,0.62
2008-02-06,0.58
2008-02-06,0.58
2009-04-06,0.54
2009-04-29,0.50
2009-04-29,0.50
2009-05-08,0.50
2009-05-31,0.37
2010-04-25,0.32
2010-05-02,0.33
2010-05-02,0.33
2011-02-07,0.58
2011-04-19,0.62
2011-04-19,0.63
