Date,NDWI
1984-06-13,28.95
1986-05-18,59.09
1986-12-28,45.54
1989-05-26,44.06
1989-06-11,43.98
1989-07-13,44.14
1989-08-30,51.75
1989-11-18,31.51
1990-05-29,44.26
1990-07-16,38.98
1990-08-01,41.13
1990-08-17,40.64
1990-10-04,34.43
1991-06-01,33.34
1991-06-17,32.80
1991-07-03,34.58
1991-08-04,41.25
1991-08-20,49.70
1991-11-08,16.07
1992-04-16,13.87
1992-06-03,14.83
1992-06-19,13.67
1992-07-05,10.24
1992-09-23,7.85
1993-05-21,57.57
1993-08-09,59.41
1993-08-25,56.37
1993-09-10,58.93
1993-10-12,52.34
1993-10-28,50.82
1993-12-31,43.86
1994-04-06,57.13
1994-06-09,56.46
1994-07-27,66.32
1994-08-12,58.94
1994-11-16,47.34
1995-06-12,37.66
1995-07-14,35.91
1995-07-30,36.57
1995-08-15,32.84
1995-08-31,30.76
1995-09-16,25.40
1995-10-02,26.39
1995-10-18,23.91
1995-12-05,16.47
1996-02-07,14.99
1996-06-14,31.94
1996-07-16,29.47
1996-08-01,28.11
1996-09-02,26.64
1996-09-18,23.37
1996-10-04,20.93
1997-04-30,56.93
1997-06-01,58.57
1997-08-04,59.77
1997-08-20,61.20
1998-02-12,56.93
1998-04-01,57.45
1998-05-19,57.73
1998-07-06,61.33
1998-07-22,68.74
1998-08-07,61.02
1998-09-08,60.77
1998-10-26,51.58
2000-06-25,58.49
2000-08-28,59.73
2000-09-13,59.66
2001-08-15,63.96
2003-08-05,57.77
2003-11-25,43.50
2004-06-20,56.13
2004-08-07,56.05
2004-08-23,53.93
2004-09-08,53.05
2004-09-24,48.62
2005-06-07,28.26
2005-06-23,26.53
2005-11-14,9.72
2006-06-10,29.47
2006-06-26,28.59
2006-09-14,21.79
2006-09-30,18.83
2006-11-01,14.11
2007-05-12,55.37
2007-06-13,59.29
2007-07-31,58.34
2007-08-16,57.67
2007-09-01,55.83
2007-10-03,49.10
2008-02-24,58.41
2008-03-27,60.45
2008-04-12,60.37
2008-05-14,60.61
2008-05-30,55.53
2008-07-17,50.15
2008-08-02,59.02
2008-08-18,55.54
2008-09-03,52.69
2008-09-19,50.25
2009-05-01,61.61
2009-05-17,60.73
2009-06-02,60.05
2009-06-18,59.41
2009-11-09,37.90
2010-05-04,60.65
2010-12-14,40.90
