Date,NDWI
1987-11-10,5.72
1987-11-26,5.55
1987-12-12,5.47
1988-01-13,5.51
1988-05-04,4.33
1988-06-05,3.63
1988-07-07,4.53
1988-09-25,5.75
1988-10-11,5.87
1988-10-27,5.90
1988-11-12,6.11
1988-11-28,5.85
1989-01-15,6.04
1989-05-07,4.55
1989-05-23,4.16
1989-09-28,5.63
1989-12-01,5.44
1990-02-19,4.79
1990-03-07,4.46
1990-04-24,5.34
1990-06-11,4.90
1990-06-27,4.74
1990-09-15,4.05
1990-10-01,5.91
1990-12-20,6.20
1991-01-21,6.74
1991-03-26,6.07
1991-04-11,5.93
1991-05-13,5.71
1991-05-29,5.71
1991-07-16,5.36
1991-09-18,5.70
1991-10-20,5.73
1991-11-05,5.82
1991-11-21,5.90
1992-01-08,5.49
1992-02-09,5.98
1992-05-31,5.55
1992-06-16,5.52
1992-09-20,5.66
1992-10-06,5.71
1992-11-07,5.76
1992-11-23,5.81
1992-12-09,5.87
1993-01-26,5.74
1993-03-15,5.35
1993-03-31,5.62
1993-05-02,5.30
1993-05-18,5.13
1993-06-19,4.64
1993-08-06,4.97
1993-11-10,5.54
1993-12-12,5.40
1994-01-29,4.88
1994-03-02,4.30
1994-11-13,5.81
1994-11-29,5.87
1994-12-31,6.14
1995-02-01,5.95
1995-02-17,5.88
1995-03-05,5.62
1995-03-21,5.35
1995-04-06,5.08
1995-05-08,5.27
1995-05-24,5.09
1995-06-25,4.70
1995-08-28,5.54
1995-09-13,5.47
1995-11-16,5.74
1996-04-08,5.65
1996-05-26,5.49
1996-09-15,5.23
1996-10-17,5.63
1996-11-02,5.69
1996-12-04,5.80
1996-12-20,5.54
1997-01-05,6.24
1997-02-06,5.64
1997-02-22,5.52
1997-04-11,5.13
1997-05-29,5.13
1997-06-14,4.98
1997-06-30,4.89
1997-08-01,5.47
1997-09-02,5.31
1997-09-18,5.52
1997-10-04,5.61
1997-11-05,5.74
1998-03-29,5.71
1998-04-14,5.63
1998-04-30,5.56
1998-05-16,5.53
1998-06-17,5.42
1998-07-03,5.37
1998-07-19,4.78
1998-08-04,4.75
1998-09-05,5.32
1998-10-07,5.46
1998-10-23,5.57
1998-11-08,5.62
1998-11-24,4.58
1998-12-10,4.01
1999-02-28,5.19
1999-04-01,4.71
1999-04-17,4.51
1999-05-19,4.10
1999-06-04,3.68
1999-06-20,3.50
1999-08-23,4.45
1999-09-08,4.73
1999-10-10,5.06
1999-10-26,5.04
1999-11-11,4.97
1999-12-13,4.16
1999-12-29,4.37
2000-05-05,3.31
2000-07-08,3.42
2000-08-25,4.52
2000-09-10,5.25
2000-09-26,5.36
2000-10-12,5.34
2000-10-28,5.34
2000-11-13,5.31
2001-01-16,4.74
2001-02-01,4.37
2001-08-12,5.38
2001-09-13,5.40
2001-09-29,5.51
2001-10-15,5.54
2002-01-03,4.96
2002-02-04,4.82
2008-04-25,5.11
2008-05-27,4.49
2008-09-16,5.21
2008-10-02,5.58
2008-11-03,5.70
2008-11-19,5.61
2009-01-22,5.66
2009-03-11,5.22
2009-04-12,5.53
2009-04-28,5.46
2009-05-30,5.20
2009-06-15,5.01
2009-07-01,4.70
2009-08-02,4.43
2009-09-19,5.41
2009-10-05,5.35
2009-10-21,5.23
2009-11-06,4.76
2009-11-22,4.45
2010-03-14,3.68
2010-09-06,5.47
2010-11-09,5.76
2010-11-25,5.73
2010-12-11,5.76
2010-12-27,4.54
2011-01-12,5.14
2011-06-05,3.98
2011-06-21,3.74
2011-09-25,5.50
