Date,NDWI
1984-07-04,0.55
1984-11-25,0.35
1986-12-01,0.39
1987-01-02,0.34
1987-01-18,0.33
1987-02-03,0.30
1989-01-07,0.42
1989-01-23,0.29
1989-03-28,0.28
1989-04-29,0.37
1989-05-15,0.45
1989-06-16,0.72
1989-08-03,0.66
1989-11-23,0.33
1989-12-09,0.33
1990-02-27,0.25
1990-04-16,0.51
1990-08-06,0.65
1990-10-25,0.35
1990-11-26,0.30
1990-12-28,0.27
1991-01-13,0.25
1991-01-29,0.23
1991-03-02,0.20
1991-04-19,0.38
1991-08-09,0.66
1991-11-29,0.33
1992-04-21,0.15
1992-05-07,0.11
1992-06-08,0.53
1992-08-27,0.35
1992-10-30,0.36
1992-11-15,0.36
1992-12-17,0.30
1993-01-18,0.28
1993-03-07,0.23
1993-03-23,0.23
1993-07-13,0.62
1993-07-29,0.62
1993-08-14,0.48
1993-10-01,0.42
1993-10-17,0.39
1993-11-02,0.37
1993-12-20,0.27
1994-01-21,0.24
1994-04-11,0.19
1994-05-13,0.41
1994-05-13,0.41
1994-08-17,0.46
1994-12-23,0.27
1995-02-09,0.21
1995-02-25,0.20
1995-03-13,0.25
1995-06-01,0.66
1995-07-19,0.73
1995-09-05,0.46
1995-10-23,0.39
1995-11-08,0.38
1996-02-12,0.24
1996-02-28,0.24
1996-06-19,0.69
1996-07-21,0.64
1996-08-22,0.42
1996-08-22,0.42
1996-11-10,0.39
1997-01-13,0.28
1997-01-29,0.26
1997-03-02,0.17
1997-05-21,0.44
1997-07-24,0.55
1997-09-10,0.41
1997-09-26,0.39
1997-12-15,0.27
1998-02-01,0.19
1998-03-05,0.13
1998-03-21,0.11
1998-07-11,0.48
1998-09-13,0.30
1998-10-31,0.37
1999-01-03,0.33
1999-01-19,0.30
1999-02-04,0.28
1999-05-11,0.27
1999-06-12,0.52
1999-08-31,0.47
2000-01-22,0.23
2000-10-04,0.39
2000-11-05,0.33
2000-12-23,0.31
2000-12-23,0.31
2004-02-02,0.27
2004-03-21,0.15
2004-06-09,0.46
2004-06-25,0.53
2004-07-11,0.58
2005-06-12,0.52
2005-07-14,0.48
2005-10-02,0.43
2005-11-03,0.42
2005-11-19,0.41
2006-04-12,0.17
2006-04-28,0.18
2006-07-01,0.50
2006-10-05,0.45
2006-10-21,0.46
2006-11-06,0.44
2006-12-24,0.40
2007-03-14,0.27
2007-04-15,0.22
2007-06-02,0.40
2007-07-04,0.46
2007-08-05,0.44
2007-09-06,0.47
2008-02-13,0.40
2009-05-06,0.37
2009-05-22,0.43
2010-03-22,0.29
2010-04-07,0.28
2010-04-23,0.39
2011-03-09,0.25
2011-04-10,0.26
