Date,NDWI
1984-05-06,0.00
1984-06-23,0.02
1984-08-26,0.28
1984-09-11,0.10
1984-11-21,0.50
1984-12-07,0.55
1985-01-24,0.63
1985-02-02,0.64
1985-02-18,0.35
1985-04-23,0.45
1985-04-30,0.43
1985-07-12,0.23
1985-08-13,0.17
1985-08-29,0.23
1985-11-01,0.23
1985-12-03,0.38
1986-02-05,0.47
1986-03-25,0.40
1986-05-12,0.38
1986-06-29,0.15
1986-07-31,0.14
1986-08-16,0.17
1986-09-17,0.20
1986-12-29,0.45
1987-03-19,0.58
1987-03-28,0.56
1987-04-04,0.00
1987-06-07,0.52
1987-06-16,0.54
1987-06-23,0.52
1987-07-09,0.51
1987-07-18,0.52
1987-07-25,0.45
1987-08-03,0.47
1987-08-10,0.42
1987-08-19,0.40
1987-08-26,0.37
1987-09-04,0.36
1987-09-11,0.32
1987-09-20,0.32
1987-09-27,0.26
1987-10-13,0.28
1987-11-07,0.38
1987-11-23,0.61
1987-11-30,0.53
1987-12-09,0.58
1987-12-16,0.75
1988-01-26,0.65
1988-05-01,0.48
1988-05-17,0.47
1988-06-02,0.40
1988-07-04,0.22
1988-08-05,0.23
1988-08-21,0.25
1988-09-06,0.27
1988-09-22,0.34
1988-10-08,0.28
1988-10-24,0.40
1988-11-09,0.52
1988-12-27,0.74
1989-03-01,0.48
1989-03-17,0.46
1989-04-18,0.45
1989-05-20,0.01
1989-06-21,0.19
1989-07-07,0.14
1989-07-23,0.15
1989-09-09,0.15
1989-09-25,0.17
1989-10-11,0.22
1989-10-27,0.23
1989-11-12,0.31
1989-12-14,0.37
1990-01-15,0.42
1990-01-31,0.38
1990-02-16,0.37
1990-04-21,0.33
1990-05-23,0.24
1990-06-08,0.17
1990-06-24,0.11
1990-07-10,0.11
1990-08-11,0.11
1990-09-12,0.07
1990-09-28,0.12
1990-10-14,0.14
1990-12-17,0.41
1991-01-02,0.38
1991-03-23,0.01
1991-05-10,0.36
1991-05-26,0.35
1991-06-27,0.32
1991-07-13,0.30
1991-07-29,0.20
1991-08-14,0.06
1991-08-30,0.08
1991-11-02,0.21
1991-11-18,0.24
1991-12-20,0.42
1992-04-26,0.00
1992-05-12,0.02
1992-05-28,0.00
1992-06-29,0.25
1992-07-15,0.23
1992-07-31,0.20
1992-08-16,0.12
1992-09-01,0.08
1992-09-17,0.07
1992-10-03,0.10
1992-11-20,0.30
1993-01-23,0.61
1993-03-12,0.59
1993-04-13,0.55
1993-05-31,0.19
1993-06-16,0.53
1993-07-18,0.43
1993-08-03,0.40
1993-08-19,0.41
1993-10-06,0.29
1994-03-15,0.57
1994-03-31,0.53
1994-05-02,0.54
1994-06-19,0.42
1994-07-05,0.36
1994-07-21,0.32
1994-08-06,0.25
