Date,NDWI
1988-01-19,183.83
1989-02-22,256.84
1989-04-11,193.95
1989-05-29,187.83
1990-01-08,261.36
1990-03-13,190.89
1990-03-29,121.07
1990-12-26,329.50
1991-01-27,307.41
1991-02-12,295.12
1991-02-28,280.19
1991-03-16,261.99
1991-12-13,206.29
1991-12-29,184.80
1992-01-30,139.99
1992-03-18,65.58
1992-10-28,282.07
1992-11-29,245.18
1992-12-15,232.19
1992-12-31,217.50
1993-02-01,168.50
1993-02-17,141.93
1993-03-05,118.60
1993-04-06,62.04
1993-04-22,46.54
1993-06-09,30.59
1993-11-16,153.77
1994-01-03,95.40
1994-02-20,35.39
1994-03-08,32.64
1994-11-19,262.84
1994-12-05,248.66
1994-12-21,233.27
1995-01-22,209.30
1995-02-23,164.10
1995-03-11,144.37
1995-03-27,124.04
1995-04-12,98.76
1995-11-06,343.40
1995-12-08,314.91
1996-01-09,290.47
1996-09-21,287.52
1996-12-10,295.82
1997-01-27,257.54
1997-02-12,235.60
1997-04-01,153.35
1997-05-03,107.21
1998-05-22,44.07
1998-06-07,44.11
1998-09-27,315.03
1998-10-29,327.27
1999-01-01,300.61
1999-02-02,261.94
1999-02-18,240.85
2000-10-02,309.74
2001-03-27,78.23
2001-05-14,31.40
2001-05-30,46.65
2004-03-03,54.21
2004-03-19,49.73
2004-05-22,37.03
2004-06-23,28.76
2004-10-29,101.76
2004-11-14,85.41
2004-11-30,93.79
2004-12-16,87.13
2005-02-02,76.62
2005-02-18,70.78
2005-03-06,47.66
2005-04-07,39.11
2005-08-29,321.41
2005-09-30,336.05
2005-11-17,314.35
2006-02-05,212.57
2006-02-21,185.49
2006-04-10,109.59
2006-05-28,69.27
2006-06-13,56.74
2006-12-06,310.96
2007-01-07,278.45
2007-01-23,258.41
2007-02-08,242.11
2007-02-24,211.61
2007-03-28,149.43
2007-04-13,111.86
2007-04-29,95.88
2008-02-11,157.11
2008-04-15,89.04
2008-05-01,80.19
2008-05-17,67.80
2008-10-08,282.15
2008-10-24,309.32
2008-11-09,308.03
2008-11-25,288.96
2008-12-11,227.79
2009-01-12,239.11
2009-02-13,180.62
2009-03-01,148.66
2009-03-17,117.05
2009-04-02,86.13
2009-04-18,59.39
2009-05-04,52.64
2009-06-05,38.18
2009-09-25,134.90
2009-10-11,147.21
2009-10-27,144.07
2009-11-28,134.89
2009-12-14,134.55
2010-01-15,127.09
2010-01-31,114.07
2010-05-23,43.33
2010-09-28,311.10
2010-12-17,329.62
2011-01-18,311.09
2011-02-03,292.44
2011-03-07,240.67
2011-03-23,196.37
2011-04-08,154.80
2011-10-01,317.74
