Date,NDWI
1984-06-15,1.74
1984-07-17,1.83
1984-08-18,1.66
1984-09-03,1.32
1984-10-21,0.63
1984-11-22,2.01
1985-01-09,2.26
1985-01-25,2.01
1985-03-14,1.82
1985-04-15,0.36
1985-05-01,0.51
1985-05-17,0.60
1985-07-04,0.02
1985-08-05,0.01
1985-08-21,0.01
1985-09-22,0.08
1985-10-08,0.02
1985-11-09,0.12
1986-01-12,2.22
1986-06-05,0.31
1986-06-21,0.11
1986-07-07,0.01
1986-08-08,0.01
1986-08-24,0.02
1986-09-09,0.01
1986-09-25,0.08
1986-10-27,0.16
1986-12-30,0.45
1987-02-16,2.13
1987-03-04,1.91
1987-05-07,0.46
1987-05-23,0.51
1987-07-10,0.09
1987-07-26,0.02
1987-08-11,0.00
1987-08-27,0.06
1987-09-12,0.24
1987-09-28,0.06
1987-10-30,0.42
1987-11-15,1.14
1987-12-17,2.16
1988-01-02,2.00
1988-03-06,0.50
1988-04-23,0.72
1988-05-09,0.43
1988-05-09,0.43
1988-05-25,0.52
1988-05-25,0.52
1988-07-12,0.11
1988-07-28,0.05
1988-07-28,0.05
1988-08-13,0.03
1988-08-29,0.01
1988-11-17,0.68
1988-12-03,1.57
1988-12-19,1.11
1989-01-04,0.99
1989-01-04,1.05
1989-01-20,0.90
1989-02-05,0.38
1989-02-05,0.38
1989-03-09,1.84
1989-03-09,1.84
1989-03-25,1.82
1989-05-12,1.68
1989-05-12,1.81
1989-06-13,1.83
1989-07-15,1.14
1989-07-15,1.15
1989-07-31,0.50
1989-07-31,0.50
1989-09-01,0.01
1989-09-17,0.13
1989-09-17,0.14
1989-10-03,0.05
1989-11-04,0.13
1989-11-04,0.14
1990-01-23,1.94
1990-02-08,1.90
1990-02-08,1.91
1990-02-24,1.38
1990-03-28,1.08
1990-03-28,1.07
1990-05-15,1.80
1990-05-15,1.81
1990-06-16,1.26
1990-07-02,0.43
1990-07-02,0.43
1990-08-03,0.17
1990-09-04,0.05
1990-09-04,0.05
1990-09-20,0.06
1991-02-11,0.93
1991-02-11,1.06
1991-05-02,1.81
1991-05-18,1.77
1991-06-19,0.56
1991-06-19,0.56
1991-07-05,0.54
1991-07-21,0.21
1991-07-21,0.23
1991-08-22,0.20
1991-08-22,0.20
1991-09-23,0.09
1991-09-23,0.09
1991-11-10,1.84
1991-12-28,1.64
1991-12-28,1.65
1992-02-14,0.30
1992-04-18,1.81
1992-04-18,1.81
1992-05-04,1.75
1992-05-04,1.75
1992-05-20,1.68
1992-05-20,1.68
1992-06-05,0.88
1992-06-05,0.88
1992-07-23,0.28
1992-07-23,0.28
1992-08-08,0.00
1992-08-08,0.00
1992-08-24,0.02
1992-09-09,0.02
1992-09-09,0.01
1992-11-12,0.69
1993-01-15,0.82
1993-03-04,0.31
1993-03-04,0.31
1993-03-20,1.30
1993-03-20,1.29
1993-04-05,1.01
1993-04-05,1.01
1993-05-07,1.84
1993-06-24,1.08
1993-06-24,1.08
1993-07-26,0.00
1993-07-26,0.00
1993-08-11,0.00
1993-08-27,0.01
1993-09-12,0.02
1993-09-12,0.02
1994-01-02,0.96
1994-02-19,1.30
1994-05-10,1.76
1994-05-26,1.75
1994-05-26,1.75
1994-06-11,0.94
1994-06-11,0.93
1994-06-27,0.59
1994-06-27,0.59
1994-07-13,0.25
1994-07-13,0.25
1994-08-14,0.00
1994-08-14,0.00
1994-08-30,0.00
1994-08-30,0.00
1994-09-15,0.00
1994-09-15,0.00
1994-10-01,0.10
1994-10-01,0.10
1994-11-18,0.26
1994-11-18,0.27
1994-12-04,0.17
1994-12-04,0.16
1994-12-20,0.08
1994-12-20,0.08
1995-02-06,0.02
1995-02-06,0.03
1995-02-22,0.03
1995-02-22,0.03
1995-05-13,0.35
1995-05-29,0.01
1995-07-16,0.00
1995-08-01,0.01
1995-08-17,0.00
1995-08-17,0.00
1995-09-02,0.00
1995-10-04,0.01
1995-10-04,0.01
1995-11-05,0.01
1995-11-21,0.47
1995-11-21,0.47
1996-03-12,1.89
1996-03-12,1.88
1996-03-28,1.81
1996-03-28,1.81
1996-05-15,1.86
1996-05-15,1.86
1996-05-31,1.78
1996-05-31,1.78
1996-06-16,1.12
1996-06-16,1.12
1996-07-02,0.72
1996-07-02,0.73
1996-07-18,0.24
1996-09-20,0.46
1996-09-20,0.54
1996-10-06,0.37
1996-10-06,0.34
1996-10-22,1.71
1996-10-22,1.71
1996-11-07,1.04
1996-11-07,1.04
1996-11-23,1.83
1996-12-25,1.69
1996-12-25,1.74
1997-01-10,1.82
1997-01-26,1.10
1997-02-11,1.84
1997-02-11,1.83
1997-02-27,1.70
1997-02-27,1.70
1997-03-15,1.75
1997-03-15,1.78
1997-03-31,1.65
1997-03-31,1.65
1997-05-18,1.50
1997-06-03,0.81
1997-06-03,0.82
1997-06-19,0.19
1997-07-05,0.31
1997-07-05,0.31
1997-07-21,0.35
1997-07-21,0.35
1997-08-06,0.01
1997-08-06,0.01
1997-09-07,0.38
1997-09-07,0.38
1997-09-23,0.20
1997-09-23,0.20
1997-10-09,0.72
1997-10-09,0.72
1997-10-25,0.81
1997-10-25,0.81
1997-12-28,1.65
1997-12-28,1.87
1998-03-02,1.81
1998-03-02,1.81
1998-04-03,1.73
1998-04-19,1.81
1998-05-05,1.80
1998-05-05,1.80
1998-06-06,1.75
1998-06-06,1.82
1998-07-24,0.03
1998-07-24,0.03
1998-08-09,0.00
1998-08-09,0.00
1998-08-25,0.19
1998-08-25,0.20
1998-10-12,1.07
1998-10-12,1.07
1998-10-28,1.21
1998-10-28,1.21
1998-11-13,1.27
1998-11-13,1.28
1998-11-29,1.29
1998-11-29,1.30
1998-12-15,1.44
1999-01-16,1.66
1999-03-21,1.22
1999-03-21,1.22
1999-04-06,1.73
1999-04-06,1.74
1999-04-22,1.51
1999-04-22,1.51
1999-05-08,1.53
1999-05-08,1.54
1999-05-24,1.11
1999-05-24,1.13
1999-06-09,0.60
1999-07-11,0.01
1999-07-11,0.01
1999-08-28,0.00
1999-08-28,0.00
1999-09-29,0.01
1999-10-31,1.85
1999-10-31,1.84
1999-12-18,1.27
1999-12-18,1.27
