Date,NDWI
1984-11-12,0.30
1986-01-11,0.30
1986-01-18,0.27
1986-01-27,0.23
1986-02-03,0.21
1986-02-19,0.16
1986-02-28,0.01
1986-03-07,0.00
1986-03-23,0.02
1986-04-01,0.05
1986-11-02,0.82
1986-11-11,0.77
1986-11-18,0.70
1986-11-27,0.67
1986-12-13,0.58
1986-12-29,0.49
1987-01-05,0.42
1987-01-14,0.41
1987-01-21,0.38
1987-03-03,0.23
1987-11-05,0.85
1987-11-21,0.76
1988-08-03,0.93
1988-08-28,1.14
1988-09-04,1.02
1988-09-20,1.02
1988-10-06,0.94
1988-10-15,0.98
1988-10-22,0.95
1988-10-31,0.87
1988-11-07,0.89
1988-11-23,0.67
1988-12-02,0.76
1988-12-18,0.66
1989-09-16,0.90
1990-09-03,0.00
1990-09-10,0.64
1990-09-19,0.30
1990-09-26,0.58
1990-10-05,0.48
1990-10-12,0.56
1990-10-21,0.53
1990-10-28,0.48
1990-11-06,0.47
1990-11-13,0.43
1990-11-22,0.38
1990-12-15,0.32
1990-12-24,0.21
1990-12-31,0.00
1994-04-23,0.12
1994-05-09,0.04
1994-05-16,0.12
1994-06-01,0.00
1994-06-10,0.15
1994-07-19,0.64
1995-05-19,0.00
1995-05-28,0.09
1995-06-04,0.12
1995-06-20,0.26
1995-06-29,0.00
1995-07-22,0.24
1995-08-07,0.44
1995-08-16,0.58
1996-03-02,0.10
1996-03-18,0.01
1996-12-15,0.80
1998-02-20,0.18
1998-03-08,0.00
1998-03-24,0.00
1998-11-19,0.87
2006-11-02,0.44
2006-11-09,0.36
2006-11-18,0.34
2006-11-25,0.34
2006-12-11,0.28
2006-12-20,0.25
2006-12-27,0.23
2007-01-05,0.04
2007-01-28,0.09
2007-02-13,0.00
2007-03-01,0.00
2007-03-10,0.00
2007-03-17,0.00
2007-03-26,0.00
2007-04-11,0.00
2007-05-04,0.00
2007-05-13,0.00
2007-05-29,0.00
2007-06-14,0.00
2007-06-21,0.00
2007-06-30,0.09
2007-07-07,0.00
2007-08-01,0.66
2007-09-18,0.83
2007-10-04,0.75
2009-06-03,0.00
2009-06-10,0.00
2009-06-19,0.00
2009-07-05,0.00
2009-07-12,0.87
2009-07-28,0.96
2009-08-22,1.03
2009-09-07,1.06
2009-10-09,0.88
2009-10-16,0.89
2009-10-25,0.79
2009-11-10,0.76
2009-11-26,0.69
2009-12-12,0.63
2010-01-20,0.43
2010-02-14,0.30
2010-02-21,0.26
2010-06-13,0.00
2010-11-04,0.73
2010-11-29,0.79
2010-12-06,0.76
2010-12-15,0.72
2010-12-22,0.73
2010-12-31,0.68
2011-01-07,0.67
2011-01-23,0.62
2011-02-01,0.57
2011-02-08,0.53
2011-03-21,0.25
2011-05-08,0.00
2011-06-25,0.00
2011-09-04,0.42
2011-09-20,0.38
2011-10-31,0.33
