Date,NDWI
1987-12-13,0.05
1988-01-30,0.13
1989-02-17,0.11
1989-09-29,0.03
1990-04-09,0.09
1990-07-14,0.00
1991-03-27,0.07
1991-04-12,0.05
1992-01-25,0.00
1992-02-10,0.00
1992-03-13,0.00
1993-04-01,0.00
1994-02-15,0.04
1996-03-08,0.02
1996-03-24,0.03
1996-07-14,0.00
1997-01-22,0.18
1997-03-11,0.01
1997-10-21,0.06
1998-01-09,0.09
1998-03-14,0.02
1999-04-02,0.02
2000-01-15,0.12
2001-03-06,0.01
2004-04-15,0.00
2004-09-22,0.03
2004-10-08,0.00
2005-11-12,0.09
2007-02-19,0.09
2009-02-08,0.16
2009-08-19,0.22
2009-10-06,0.07
2010-03-31,0.10
2010-07-05,0.15
2011-04-03,0.12
