Date,NDWI
1989-08-06,123.56
1989-12-12,145.71
1989-12-28,147.58
1990-04-03,98.22
1990-05-21,103.34
1990-06-06,110.08
1991-02-01,135.60
1991-02-17,123.44
1991-03-05,116.73
1991-11-16,140.73
1991-12-02,146.39
1992-01-19,113.41
1992-03-07,95.11
1992-04-08,88.37
1992-04-24,80.95
1992-05-10,84.14
1992-08-14,125.47
1992-11-18,135.73
1992-12-04,132.59
1992-12-20,123.05
1993-02-22,101.08
1993-03-10,90.04
1993-04-11,78.96
1993-04-27,80.33
1993-05-13,81.33
1993-05-29,78.68
1993-06-30,80.63
1993-08-01,101.75
1993-08-17,105.11
1993-10-20,115.52
1993-11-05,115.30
1993-11-21,116.49
1993-12-07,110.39
1993-12-23,117.71
1994-01-24,108.66
1994-02-09,98.01
1994-02-25,89.71
1994-06-01,79.89
1994-06-17,86.30
1994-09-21,116.94
1994-11-08,137.60
1994-12-10,141.79
1995-11-11,138.27
1996-01-30,117.14
1996-02-15,110.15
1996-04-03,69.73
1996-05-05,62.13
1996-10-12,135.02
1996-11-13,134.76
1996-11-29,134.07
1996-12-31,117.16
1997-02-01,103.54
1997-02-17,98.22
1998-02-04,108.74
1998-02-20,100.67
1998-03-24,91.78
1998-05-11,71.92
1998-05-27,69.55
1998-08-31,131.69
1998-10-18,89.68
1998-11-03,138.75
1998-11-19,139.43
1998-12-05,142.10
1999-03-11,98.19
1999-03-27,83.70
1999-04-12,68.04
1999-04-28,76.58
2000-03-13,80.51
2000-03-29,69.47
2001-01-11,103.93
2001-04-01,64.93
2001-09-24,122.25
2008-04-20,73.42
2008-05-06,75.84
2008-06-23,100.65
2008-07-25,82.82
2008-09-27,134.29
2008-10-13,135.20
2008-10-29,134.10
2008-11-14,142.38
2008-11-30,141.56
2009-02-02,118.53
2009-03-06,98.52
2009-04-23,78.71
2009-05-09,78.84
2009-06-10,77.70
2009-06-26,71.77
2009-09-14,114.59
2009-09-30,113.25
2009-10-16,119.36
2009-11-01,121.98
2009-11-17,123.47
2009-12-03,121.12
2010-02-05,101.04
2010-02-21,92.56
2010-03-09,79.76
2010-03-25,62.48
2010-04-10,68.94
2010-04-26,71.04
2010-05-12,71.22
2010-07-15,79.07
2010-08-16,148.74
2010-09-17,135.37
2010-10-03,133.90
2010-12-06,140.91
2010-12-22,142.61
2011-01-23,132.53
2011-02-08,129.32
2011-03-12,111.66
2011-04-29,89.00
2011-05-15,94.01
2011-05-31,90.41
2011-07-02,95.00
2011-09-20,131.94
2011-10-22,136.46
