Date,NDWI
1984-05-21,0.05
1984-06-22,0.08
1985-03-05,0.12
1986-05-11,0.17
1986-12-21,0.13
1987-01-22,0.14
1989-02-28,0.15
1989-03-16,0.15
1989-04-01,0.15
1989-06-04,0.18
1989-06-20,0.23
1989-07-06,0.22
1989-08-07,0.20
1989-08-23,0.20
1989-09-24,0.18
1990-05-22,0.15
1990-06-07,0.12
1990-06-23,0.20
1990-09-27,0.19
1990-10-13,0.17
1990-10-29,0.16
1990-11-14,0.15
1991-01-01,0.13
1991-02-02,0.03
1991-03-06,0.14
1991-04-23,0.14
1991-05-09,0.16
1991-05-25,0.16
1991-07-12,0.22
1991-07-28,0.20
1991-08-13,0.20
1991-09-30,0.15
1991-11-17,0.15
1991-12-03,0.13
1992-01-04,0.11
1992-06-28,0.11
1992-09-16,0.09
1993-01-06,0.07
1993-03-11,0.05
1993-04-12,0.04
1993-05-30,0.05
1993-07-17,0.05
1993-08-02,0.04
1993-09-19,0.00
1994-02-10,0.13
1994-07-20,0.16
1994-09-06,0.19
1994-10-08,0.14
1994-11-25,0.13
1995-01-28,0.10
1995-03-17,0.09
1995-06-21,0.14
1995-07-07,0.12
1995-08-08,0.08
1995-08-24,0.06
1995-10-11,0.04
1996-01-31,0.12
1996-02-16,0.13
1996-08-26,0.13
1996-09-11,0.12
1996-09-27,0.10
1997-03-22,0.13
1997-07-12,0.19
1997-08-13,0.17
1997-12-03,0.13
1998-02-05,0.13
1998-04-10,0.14
1998-05-12,0.13
1998-07-31,0.19
1998-10-19,0.10
1999-01-23,0.14
1999-02-08,0.14
1999-02-24,0.14
2000-01-26,0.12
2000-02-11,0.12
2000-07-04,0.18
2000-09-22,0.18
2000-12-27,0.13
2001-02-13,0.13
2001-08-08,0.15
2003-11-18,0.17
2003-12-20,0.19
2004-04-10,0.31
2004-04-26,0.31
2004-05-28,0.32
2004-06-13,0.32
2006-12-12,0.32
2008-02-01,0.32
2008-03-20,0.16
2009-03-23,0.25
2009-04-08,0.24
2009-05-10,0.25
2009-05-26,0.24
2010-03-26,0.04
2010-04-11,0.03
2011-02-25,0.28
