Date,NDWI
1987-12-16,10.17
1988-04-06,10.02
1988-05-24,7.16
1988-10-31,10.51
1988-12-18,10.52
1989-01-03,10.87
1989-01-19,10.52
1989-02-04,12.47
1989-10-02,10.89
1989-11-03,9.23
1989-12-21,10.22
1990-01-06,11.13
1990-03-11,10.82
1990-03-27,8.92
1990-04-12,7.34
1990-08-18,3.93
1990-12-08,9.14
1991-02-10,13.24
1991-09-22,6.88
1991-11-09,7.42
1992-02-13,8.51
1992-02-29,8.00
1992-04-17,5.92
1992-05-03,5.32
1992-06-20,3.45
1992-12-29,8.31
1993-03-19,8.59
1993-04-20,7.81
1993-10-13,7.91
1993-10-29,7.48
1993-11-14,7.36
1993-11-30,5.72
1993-12-16,7.49
1994-02-18,10.57
1994-04-07,7.97
1994-04-23,6.89
1994-11-01,7.43
1994-11-17,8.66
1994-12-03,8.50
1994-12-19,9.28
1995-01-04,8.72
1995-01-20,10.54
1995-02-05,10.34
1995-02-21,10.24
1995-03-09,14.31
1995-04-26,6.73
1995-09-17,7.95
1995-10-19,7.51
1995-12-06,8.01
1996-02-08,9.98
1996-02-24,8.69
1996-05-14,5.69
1996-11-22,8.51
1996-12-24,8.86
1997-01-25,9.77
1997-02-10,10.13
1997-05-01,5.91
1997-06-02,5.86
1997-10-24,8.40
1997-11-25,8.96
1997-12-11,8.64
1998-01-12,10.11
1998-03-01,12.94
1998-03-17,10.80
1998-04-02,8.18
1998-05-04,6.26
1998-06-05,3.64
1998-10-27,5.27
1998-11-12,6.97
1998-12-30,7.91
1999-01-15,8.45
1999-03-04,7.73
1999-06-08,4.31
1999-09-28,9.19
1999-12-01,10.81
1999-12-17,10.90
2000-01-18,11.23
2000-02-03,10.87
2000-03-06,10.01
2000-05-09,7.13
2000-07-28,7.53
2000-11-01,8.95
2000-11-17,8.30
2000-12-19,10.28
2001-01-04,10.35
2001-02-05,10.73
2001-02-21,10.43
2001-03-25,8.63
2001-04-10,7.28
2001-04-26,6.62
2001-09-01,9.11
2001-09-17,9.19
2003-11-10,8.25
2003-12-12,8.98
2003-12-28,9.18
2004-02-14,8.78
2004-03-01,7.74
2004-04-02,4.88
2004-09-25,9.76
2004-11-12,8.60
2004-12-14,9.87
2004-12-30,9.97
2005-01-31,10.13
2005-02-16,9.72
2005-03-20,8.01
2005-04-21,5.32
2005-05-23,4.24
2005-11-15,10.93
2006-02-03,10.57
2006-02-19,10.17
2006-03-07,10.02
2006-05-26,6.68
2006-10-01,7.24
2006-10-17,9.04
2006-11-02,5.21
2006-11-18,8.91
2006-12-20,10.03
2007-01-05,9.93
2007-01-21,9.59
2007-02-06,10.54
2007-02-22,9.52
2007-03-10,13.10
2007-03-26,5.86
2008-02-09,10.03
2008-02-25,8.60
2008-03-28,6.10
2008-04-13,5.04
2008-11-23,9.62
2008-12-09,10.00
2008-12-25,10.35
2009-01-26,10.92
2009-02-11,11.83
2009-02-27,11.13
2009-03-15,10.76
2009-03-31,8.92
2009-04-16,7.23
2009-06-03,6.38
2009-11-10,8.54
2009-11-26,8.74
2009-12-12,8.41
2010-01-29,9.28
2010-02-14,9.33
2010-05-05,7.61
2010-07-08,5.55
2010-12-31,9.94
2011-01-16,8.51
2011-04-22,7.57
2011-11-16,9.05
