Date,NDWI
1989-12-12,93.77
1989-12-28,88.00
1990-01-13,81.59
1990-02-14,70.40
1990-04-03,53.16
1990-04-19,52.94
1990-05-21,49.50
1990-12-15,104.03
1990-12-31,110.01
1991-03-21,83.65
1991-04-06,77.29
1991-05-08,70.17
1991-11-16,113.32
1991-12-02,110.31
1991-12-18,108.13
1992-01-19,95.27
1992-03-07,75.19
1992-04-08,61.17
1992-04-24,53.56
1992-05-10,47.81
1992-05-26,47.10
1992-11-18,96.30
1992-12-04,94.89
1992-12-20,92.18
1993-01-05,87.37
1993-01-21,82.33
1993-02-22,71.30
1993-03-10,65.40
1993-04-11,51.25
1993-04-27,50.35
1993-05-13,48.86
1993-11-05,112.78
1993-11-21,113.27
1993-12-07,108.98
1993-12-23,104.52
1994-01-24,96.69
1994-02-09,84.67
1994-02-25,78.55
1994-03-13,70.29
1994-03-29,65.37
1994-06-01,43.07
1994-10-23,112.33
1994-11-08,107.64
1994-12-10,102.05
1994-12-26,98.41
1995-01-11,99.98
1995-02-12,85.30
1995-11-11,111.96
1995-11-27,111.89
1996-01-30,90.59
1996-02-15,85.38
1996-03-18,74.02
1996-04-03,66.74
1996-05-05,55.30
1996-08-25,109.64
1996-10-12,116.00
1996-11-13,117.54
1996-11-29,116.34
1996-12-31,108.38
1997-02-01,99.34
1997-02-17,93.88
1998-02-04,97.30
1998-02-20,92.23
1998-03-24,80.71
1998-04-25,67.96
1998-05-11,59.66
1998-05-27,53.62
1998-10-02,114.88
1998-11-03,119.02
1998-11-19,118.56
1998-12-05,115.69
1999-01-22,106.36
1999-02-07,101.80
1999-02-23,96.34
1999-03-11,90.37
1999-03-27,84.36
1999-04-12,78.16
1999-04-28,72.51
2000-01-25,55.52
2000-02-10,49.43
2000-03-13,35.70
2000-03-29,39.16
2000-04-14,37.23
2008-04-20,75.92
2008-05-22,60.82
2008-10-13,89.34
2008-11-14,89.78
2008-12-16,83.51
2009-02-02,57.50
2009-03-06,39.93
2009-04-23,33.41
2009-05-09,32.24
2009-05-25,28.33
2009-09-14,82.78
2009-10-16,93.08
2009-11-01,93.47
2009-11-17,93.14
2009-12-03,85.48
2010-01-20,67.94
2010-02-05,60.11
2010-03-25,42.20
2010-04-26,38.42
2010-05-12,37.44
2010-05-28,37.17
2010-06-13,37.91
2011-01-07,68.39
2011-01-23,62.73
2011-02-08,53.77
2011-03-12,37.54
2011-04-29,33.68
2011-05-15,32.71
