Date,NDWI
1984-12-02,0.01
1985-01-03,0.02
1985-04-09,0.01
1986-01-06,0.14
1986-03-11,0.05
1986-03-27,0.01
1986-08-02,0.21
1986-09-03,0.00
1986-10-21,0.00
1986-12-24,0.09
1987-01-09,0.22
1990-01-17,0.14
1990-02-02,0.04
1990-03-06,0.02
1990-04-07,0.00
1991-02-05,0.07
1991-08-16,0.01
1991-09-01,0.01
1991-12-22,0.01
1996-08-13,7.82
1996-09-14,6.66
1996-10-16,9.58
1997-07-15,7.25
1997-09-01,5.29
1997-09-17,4.07
1998-01-07,5.14
1998-02-08,4.93
1998-02-24,5.23
1998-08-03,5.66
1998-09-20,7.08
1998-11-23,7.32
1999-05-18,6.71
1999-06-03,6.88
1999-06-19,6.04
1999-10-09,5.59
2000-06-05,5.77
2000-08-24,6.14
2000-09-25,6.74
2000-10-11,7.01
2001-01-31,5.52
2001-02-16,5.30
2011-04-01,5.75
