Date,NDWI
1984-07-01,0.74
1984-09-03,0.75
1985-04-15,0.73
1986-05-20,0.73
1986-07-23,0.75
1986-08-08,0.78
1986-08-24,0.86
1986-09-09,0.84
1986-11-12,0.68
1986-11-28,0.71
1986-12-14,0.68
1989-08-16,0.77
1989-09-17,0.77
1989-09-17,0.76
1990-02-24,0.76
1990-03-12,0.74
1990-04-13,0.72
1990-06-16,0.76
1990-07-02,0.77
1990-08-03,0.79
1990-08-19,0.77
1990-09-04,0.77
1990-10-06,0.79
1991-03-31,0.68
1991-04-16,0.69
1991-05-02,0.71
1991-06-03,0.72
1991-08-06,0.72
1991-08-22,0.76
1991-09-07,0.70
1991-10-09,0.69
1991-11-10,0.64
1991-11-10,0.65
1992-02-14,0.57
1992-04-02,0.56
1992-04-18,0.57
1992-06-21,0.59
1992-08-24,0.56
1992-09-09,0.55
1992-09-25,0.56
1992-10-11,0.53
1992-11-12,0.52
1993-03-20,0.71
1993-05-23,0.72
1993-06-08,0.74
1993-06-24,0.76
1993-08-11,0.75
1993-08-27,0.75
1993-09-12,0.75
1993-12-17,0.66
1993-12-17,0.67
1994-04-08,0.69
1994-05-26,0.70
1994-08-14,0.72
1994-08-14,0.73
1994-09-15,0.70
1994-11-02,0.65
1994-11-18,0.56
1995-02-06,0.68
1995-02-22,0.66
1995-03-10,0.50
1995-03-26,0.67
1995-06-14,0.72
1995-06-14,0.71
1995-06-30,0.72
1995-07-16,0.68
1995-08-01,0.69
1995-08-01,0.69
1995-08-17,0.68
1995-08-17,0.68
1995-09-02,0.68
1995-09-02,0.68
1995-10-20,0.66
1995-11-05,0.61
1996-04-13,0.72
1996-04-29,0.72
1996-08-03,0.74
1996-09-04,0.71
1996-11-23,0.67
1996-12-09,0.66
1996-12-09,0.67
1997-02-27,0.71
1997-06-19,0.75
1997-07-05,0.75
1997-07-05,0.74
1997-07-21,0.75
1997-07-21,0.75
1997-08-06,0.76
1997-08-06,0.76
1997-08-22,0.77
1997-08-22,0.78
1997-09-07,0.76
1997-09-07,0.75
1998-01-13,0.62
1998-01-13,0.61
1998-05-21,0.73
1998-06-06,0.75
1998-06-06,0.74
1998-06-22,0.75
1998-06-22,0.75
1998-07-24,0.73
1998-07-24,0.73
1998-09-10,0.73
1998-09-10,0.73
1998-09-26,0.71
1998-09-26,0.72
1999-05-08,0.70
1999-05-08,0.69
1999-05-24,0.70
1999-05-24,0.71
1999-08-28,0.77
2000-07-29,0.73
2000-08-30,0.72
2000-10-01,0.68
2000-10-17,0.65
2001-03-10,0.72
2001-08-17,0.69
2001-08-17,0.70
2003-11-11,0.59
2004-04-19,0.66
2004-08-25,0.61
2005-06-09,0.63
2005-07-11,0.62
2005-09-13,0.58
2005-10-31,0.57
2005-10-31,0.57
2005-11-16,0.57
2006-05-27,0.65
2006-06-12,0.67
2006-07-30,0.65
2006-09-16,0.65
2007-02-07,0.55
2007-04-28,0.57
2007-08-18,0.64
2007-09-03,0.64
2008-03-29,0.59
2008-04-14,0.60
2008-04-30,0.66
2008-04-30,0.66
2008-05-16,0.62
2008-08-20,0.65
2008-09-05,0.63
2008-09-21,0.63
2008-10-07,0.59
2009-04-17,0.55
2009-05-19,0.57
2009-11-11,0.56
2009-11-27,0.56
2010-05-06,0.56
2011-05-25,0.56
2011-09-14,0.60
