Date,NDWI
1990-02-16,13.05
1990-03-04,12.19
1990-12-17,15.30
1991-01-18,14.64
1991-02-03,14.60
1991-03-23,12.92
1992-01-05,13.46
1992-01-21,12.36
1992-02-22,11.07
1992-03-09,10.97
1992-04-26,10.66
1993-01-07,11.79
1993-01-23,13.80
1993-02-24,10.06
1993-03-12,11.27
1993-04-29,9.33
1993-05-15,13.07
1993-12-09,13.72
1993-12-25,13.69
1994-01-26,13.64
1994-02-11,13.13
1994-02-27,12.47
1994-03-31,12.16
1994-05-02,11.62
1994-05-18,12.47
1994-09-23,13.91
1994-10-09,13.24
1994-10-25,13.33
1994-12-12,13.27
1994-12-28,12.75
1995-01-13,13.23
1995-03-18,12.03
1995-04-03,11.36
1995-05-05,11.31
1995-12-15,13.77
1996-02-01,12.82
1996-03-04,12.72
1996-04-21,11.81
1996-05-07,11.21
1996-05-23,11.68
1996-09-28,14.24
1996-10-14,13.75
1996-10-30,13.78
1996-11-15,13.18
1996-12-01,13.99
1996-12-17,14.13
1997-01-02,13.11
1997-01-18,13.96
1997-02-19,13.40
1997-03-23,11.76
1997-10-01,11.31
1997-10-17,13.23
1997-11-02,14.29
1998-01-21,13.54
1998-02-06,13.56
1998-02-22,12.21
1998-03-10,13.14
1998-03-26,12.67
1998-04-11,12.01
1998-05-13,11.41
1998-05-29,10.70
1998-06-30,11.04
1998-08-01,13.62
1998-09-18,14.51
1998-10-20,12.63
1998-11-21,14.41
1998-12-07,13.36
1998-12-23,14.68
1999-01-24,13.14
1999-03-13,12.26
1999-03-29,11.71
1999-04-14,10.83
1999-04-30,10.84
2000-02-12,12.99
2000-04-16,11.20
2000-06-03,11.20
2001-05-05,10.63
2007-09-11,9.06
2008-04-22,10.90
2008-05-08,11.67
2008-06-25,15.90
2008-10-31,13.36
2008-11-16,14.02
2008-12-18,13.08
2009-01-19,13.39
2009-02-04,13.93
2009-03-08,12.58
2009-03-24,12.59
2009-04-09,11.13
2009-04-25,10.67
2009-05-27,10.70
2009-06-12,10.44
2009-09-16,11.24
2009-10-18,12.32
2009-11-03,12.10
2009-11-19,12.85
2009-12-05,13.90
2010-01-22,12.74
2010-02-07,12.22
2010-03-27,10.90
2010-04-12,11.81
2010-05-30,9.26
2010-10-21,12.28
2011-01-25,14.08
2011-02-10,13.40
2011-02-26,11.39
2011-03-14,11.29
2011-05-01,9.62
2011-05-17,11.78
2011-10-08,13.00
2011-10-24,12.56
2011-11-09,12.56
