Date,NDWI
1984-05-21,0.72
1984-06-22,0.93
1986-12-21,0.57
1989-03-16,0.46
1989-03-23,0.46
1989-04-01,0.47
1989-04-17,0.50
1989-06-04,0.57
1989-07-06,0.38
1989-08-23,0.47
1989-09-24,0.47
1990-05-22,0.51
1990-06-23,0.72
1990-10-13,0.37
1990-11-14,0.47
1991-01-17,0.14
1991-02-02,0.36
1991-03-06,0.24
1991-03-22,0.25
1991-07-28,0.63
1991-11-17,0.05
1991-12-03,0.08
1992-01-04,0.22
1993-03-11,0.28
1993-04-12,0.28
1993-05-30,0.44
1993-08-02,0.35
1993-09-19,0.29
1993-12-24,0.27
1994-02-10,0.24
1994-05-01,0.23
1994-06-18,0.42
1994-07-20,0.68
1994-08-05,0.38
1994-09-06,0.29
1994-09-22,0.28
1994-10-08,0.25
1994-11-25,0.26
1995-01-03,0.28
1995-01-19,0.31
1995-01-28,0.26
1995-03-17,0.23
1995-04-02,0.26
1995-06-12,0.34
1995-06-21,0.51
1995-07-07,0.50
1995-07-14,0.43
1995-07-30,0.40
1995-08-08,0.39
1995-08-24,0.33
1995-09-25,0.29
1995-10-11,0.27
1995-11-28,0.27
1996-01-31,0.23
1996-04-04,0.25
1996-04-20,0.26
1996-05-22,0.34
1996-08-26,0.29
1996-09-27,0.26
1996-11-30,0.51
1996-12-16,0.51
1997-02-02,0.50
1997-03-22,0.55
1997-08-13,0.45
1997-10-16,0.39
1997-11-01,0.12
1998-02-05,0.19
1998-04-10,0.26
1998-06-29,0.48
1998-07-31,0.51
1998-10-03,0.40
1998-10-19,0.37
1998-11-04,0.50
1998-12-06,0.30
1999-01-23,0.23
1999-02-08,0.36
1999-02-24,0.29
2000-01-10,0.38
2000-07-04,0.47
2000-09-22,0.40
2000-12-27,0.45
2003-12-20,0.54
2004-03-25,0.57
2004-04-10,0.60
2004-04-26,0.60
2004-05-28,0.65
2004-07-15,0.69
2004-07-31,0.68
2005-06-16,0.61
2005-07-18,0.60
2006-02-27,0.34
2006-07-05,0.36
2006-09-23,0.65
2006-12-12,0.57
2007-04-03,0.55
2007-07-31,0.67
2007-09-01,0.63
2007-09-26,0.60
2007-10-03,0.60
2008-02-24,0.53
2008-03-11,0.57
2009-03-23,0.52
2009-04-08,0.53
2009-05-10,0.57
2009-05-26,0.59
2010-04-11,0.07
