Date,NDWI
1984-09-09,0.00
1986-01-18,0.00
1986-02-03,0.00
1986-02-19,0.00
1986-03-07,0.00
1986-03-23,0.00
1986-11-02,0.05
1986-11-18,0.00
1986-12-04,0.00
1987-01-05,0.00
1987-01-21,0.00
1987-02-06,0.00
1987-11-05,0.61
1987-11-21,0.66
1988-08-03,1.01
1988-09-20,0.76
1988-10-06,0.32
1988-11-07,0.72
1988-11-23,0.54
1988-12-09,0.59
1990-09-10,0.77
1990-09-26,0.79
1990-10-12,0.70
1990-10-28,0.71
1990-11-13,0.69
1990-12-15,0.58
1990-12-31,0.48
1994-05-16,0.00
1994-06-01,0.00
1994-07-19,0.70
1995-06-04,0.29
1995-06-20,0.33
1995-08-07,0.66
1996-03-02,0.48
1996-03-18,0.46
1996-12-15,0.85
1998-02-20,0.34
1998-03-08,0.00
1998-03-24,0.00
2006-11-09,2.01
2006-11-25,2.00
2006-12-11,1.83
2006-12-27,1.71
2007-01-28,1.25
2007-02-13,0.77
2007-03-01,0.56
2007-03-17,0.03
2007-05-04,0.00
2007-06-21,0.00
2007-07-07,0.04
2007-09-25,1.60
2009-06-10,0.00
2009-07-28,0.71
2009-09-30,2.29
2009-10-16,2.24
2010-01-20,1.17
2010-02-21,0.47
2010-05-12,0.00
