Date,NDWI
1988-03-30,10.39
1990-01-31,2.45
1990-02-16,3.88
1990-03-04,3.80
1990-12-17,15.06
1991-01-18,13.52
1991-02-03,12.71
1991-02-19,11.96
1991-03-07,11.31
1991-03-23,10.52
1992-01-05,12.11
1992-01-21,11.11
1992-02-22,9.21
1992-03-09,8.09
1992-03-25,7.66
1992-04-26,6.59
1993-01-07,11.52
1993-01-23,10.91
1993-02-24,9.08
1993-03-12,7.97
1993-04-29,5.99
1993-05-15,5.30
1993-12-09,13.77
1993-12-25,13.61
1994-01-26,13.02
1994-02-11,12.42
1994-02-27,12.30
1994-03-31,10.50
1994-05-18,8.24
1994-09-23,13.67
1994-10-09,13.43
1994-10-25,13.54
1994-12-12,12.14
1995-01-13,11.68
1995-03-18,8.76
1995-04-03,7.91
1995-05-05,6.58
1995-12-15,12.06
1996-02-01,10.12
1996-03-04,8.05
1996-04-21,6.24
1996-05-07,4.80
1996-05-23,4.42
1996-09-12,17.90
1996-09-28,13.73
1996-10-14,18.84
1996-10-30,19.56
1996-11-15,19.86
1996-12-01,19.36
1996-12-17,18.77
1997-01-02,18.40
1997-01-18,17.34
1997-02-03,15.63
1997-02-19,15.44
1997-03-23,13.63
1997-05-26,9.44
1997-10-01,12.58
1997-10-17,13.09
1997-11-02,13.61
1998-02-06,14.74
1998-02-22,14.07
1998-03-10,13.17
1998-03-26,12.57
1998-04-11,12.04
1998-04-27,9.18
1998-05-13,9.57
1998-05-29,7.50
1998-09-18,16.04
1998-10-20,17.69
1998-12-07,16.87
1998-12-23,17.16
1999-03-13,9.93
1999-03-29,8.84
1999-04-14,8.47
1999-04-30,7.56
2000-02-12,17.86
2000-04-16,13.99
2000-06-03,5.01
2001-04-19,3.96
2001-09-10,14.46
2008-04-22,2.05
2008-05-08,1.81
2008-06-09,0.99
2008-10-31,24.16
2008-11-16,24.43
2008-12-02,25.65
2009-01-03,21.61
2009-01-19,20.19
2009-02-04,19.45
2009-03-08,18.14
2009-03-24,17.51
2009-04-09,17.08
2009-04-25,16.19
2009-05-27,14.32
2009-06-12,13.94
2009-09-16,16.42
2009-11-03,16.73
2009-11-19,16.96
2009-12-05,17.00
2010-01-22,13.07
2010-02-07,12.27
2010-02-23,12.13
2010-03-27,11.58
2010-04-12,11.45
2010-04-28,10.84
2010-05-30,7.74
2010-10-21,13.43
2011-02-10,7.64
2011-03-14,5.81
2011-05-01,4.64
2011-05-17,3.74
2011-10-08,23.19
2011-10-24,23.77
2011-11-09,24.88
