Date,NDWI
1987-12-16,308.17
1988-01-17,335.10
1988-04-06,341.79
1988-09-13,321.06
1988-12-02,340.59
1989-01-03,358.88
1989-01-19,377.18
1989-11-03,316.09
1989-12-21,331.68
1990-01-22,373.29
1990-02-23,351.60
1990-03-27,325.42
1990-04-12,328.38
1990-12-24,311.29
1991-01-25,335.04
1991-02-10,330.48
1991-02-26,348.85
1991-05-17,299.88
1992-02-13,326.70
1992-02-29,321.58
1992-03-16,343.95
1992-04-17,329.50
1992-06-04,285.15
1992-12-29,299.60
1993-03-19,304.16
1993-04-04,305.56
1993-05-06,285.75
1994-01-17,307.36
1994-02-02,311.45
1994-03-06,299.92
1994-11-01,319.54
1994-12-03,290.71
1995-01-04,351.44
1995-01-20,349.55
1995-02-05,357.44
1995-02-21,375.11
1995-03-09,384.65
1995-03-25,345.24
1995-04-10,341.71
1995-04-26,333.99
1996-02-08,341.95
1996-02-24,355.97
1996-03-11,354.07
1996-03-27,337.63
1996-04-12,328.14
1996-11-06,347.76
1996-12-24,350.56
1997-01-25,356.76
1997-02-10,359.73
1997-02-26,389.23
1997-04-15,345.40
1997-05-01,341.63
1997-05-17,312.61
1997-10-24,337.47
1997-11-25,339.11
1997-12-11,340.79
1998-01-12,347.87
1998-01-28,356.72
1998-03-17,354.50
1998-05-04,331.30
1998-12-30,306.68
1999-01-15,313.69
1999-02-16,319.21
1999-03-04,315.21
1999-03-20,306.88
1999-04-21,281.86
1999-12-17,332.07
2000-02-03,342.83
2000-02-19,343.91
2000-05-09,308.61
2000-12-19,345.71
2001-01-04,358.17
2001-02-21,365.89
2001-03-25,327.30
2001-04-10,344.47
2001-04-26,331.54
2003-11-10,343.27
2003-12-12,337.67
2003-12-28,348.24
2004-02-14,348.99
2004-03-01,346.24
2004-03-17,328.90
2004-04-18,334.55
2004-10-27,331.54
2004-11-12,317.81
2004-12-14,347.47
2005-02-16,340.19
2005-03-20,338.99
2005-08-27,305.00
2006-02-03,346.59
2006-03-07,337.11
2006-04-24,303.40
2006-05-26,307.45
2006-11-18,345.92
2007-01-05,333.43
2007-01-21,364.05
2007-02-06,382.99
2007-02-22,372.12
2007-04-11,347.88
2007-04-27,333.50
2008-02-09,368.17
2008-02-25,377.50
2008-03-12,360.01
2008-03-28,349.32
2008-04-13,341.27
2008-10-06,335.55
2009-01-10,336.66
2009-01-26,356.68
2009-02-11,367.63
2009-02-27,320.78
2009-03-31,345.35
2009-04-16,332.63
2009-08-22,323.54
2009-10-25,348.12
2009-11-10,347.68
2009-11-26,337.15
2009-12-12,351.52
2010-01-29,366.25
2010-02-14,363.15
2010-05-05,317.41
2010-12-31,321.74
2011-01-16,328.02
2011-02-01,337.39
2011-04-22,305.44
