Date,NDWI
1986-03-07,12.32
1986-09-15,13.64
1989-11-10,14.65
1989-11-10,14.70
1991-04-22,13.85
1991-07-11,19.32
1991-10-15,10.92
1996-07-08,16.93
1996-07-08,17.85
1996-07-24,16.32
1996-08-09,15.71
1996-08-09,16.89
1996-08-25,15.57
1996-09-10,14.55
1996-09-10,15.06
1996-09-26,14.12
1996-09-26,14.41
1996-10-28,14.23
1996-10-28,14.36
1998-08-15,16.15
1998-08-31,14.89
1998-08-31,15.52
1998-11-19,15.43
1998-11-19,15.43
1998-12-21,12.12
1999-01-06,13.69
1999-01-06,13.70
1999-06-15,15.74
1999-08-02,16.82
1999-08-18,16.25
1999-10-21,16.21
1999-10-21,16.26
1999-12-24,16.26
2000-08-20,16.03
2000-10-07,14.63
2000-10-07,14.82
2000-10-23,14.65
2000-10-23,14.65
2001-01-27,13.47
2007-09-09,13.30
2008-04-20,17.77
2008-05-06,17.83
