Date,NDWI
1988-03-30,8.96
1990-02-16,5.56
1990-03-04,4.85
1990-12-17,22.66
1991-01-18,18.73
1991-02-03,17.04
1991-02-19,17.40
1991-03-23,6.43
1992-01-05,13.68
1992-01-21,9.31
1992-02-22,5.13
1992-03-09,5.34
1992-04-26,4.41
1993-01-07,11.01
1993-01-23,13.35
1993-02-24,17.04
1993-03-12,12.28
1993-04-29,1.04
1993-05-15,6.77
1993-12-09,12.77
1993-12-25,21.36
1994-01-26,18.60
1994-02-11,20.46
1994-02-27,13.76
1994-05-18,5.58
1994-09-23,14.67
1994-10-09,17.46
1994-10-25,14.20
1994-12-12,12.95
1994-12-28,12.70
1995-01-13,10.87
1995-03-18,3.92
1995-04-03,5.65
1995-05-05,2.65
1995-12-15,9.51
1996-02-01,8.58
1996-03-04,9.26
1996-04-05,3.29
1996-04-21,3.12
1996-05-07,1.99
1996-05-23,2.41
1996-09-12,16.72
1996-10-14,19.24
1996-10-30,20.01
1996-11-15,16.27
1996-12-01,13.99
1996-12-17,14.21
1997-01-02,18.83
1997-01-18,19.74
1997-02-03,10.82
1997-02-19,15.04
1997-03-23,3.54
1997-05-26,2.11
1997-10-01,14.45
1997-10-17,17.34
1998-02-06,14.81
1998-02-22,16.14
1998-03-10,20.59
1998-03-26,17.04
1998-04-11,2.81
1998-04-27,0.63
1998-05-13,2.30
1998-05-29,6.56
1998-06-14,7.62
1998-09-18,13.85
1998-12-07,11.82
1998-12-23,8.37
1999-01-08,8.81
1999-01-24,8.72
1999-03-13,7.54
1999-03-29,3.08
1999-04-14,1.96
1999-04-30,2.09
2000-02-12,20.61
2000-04-16,11.72
2000-06-03,4.32
2001-04-19,2.80
2001-08-25,13.62
2001-09-10,11.28
2005-02-09,10.58
2008-04-22,5.47
2008-05-08,10.73
2008-06-09,1.95
2008-10-31,14.26
2008-11-16,15.99
2008-12-02,21.18
2009-01-19,17.07
2009-02-04,19.32
2009-03-08,9.34
2009-03-24,5.70
2009-04-09,2.67
2009-04-25,2.14
2009-05-27,1.92
2009-06-12,1.92
2009-06-28,1.72
2009-09-16,8.08
2009-10-18,16.20
2009-11-03,19.23
2009-11-19,17.73
2009-12-05,20.26
2010-01-22,16.74
2010-02-07,17.73
2010-02-23,15.99
2010-03-27,12.21
2010-04-12,10.33
2010-04-28,8.52
2010-05-30,0.81
2010-10-21,16.15
2011-02-10,16.42
2011-03-14,9.27
2011-05-01,4.55
2011-05-17,7.61
2011-10-08,15.21
2011-10-24,15.98
2011-11-09,16.64
