Date,NDWI
1984-06-24,0.00
1984-08-27,0.00
1986-12-23,0.03
1987-02-09,0.03
1987-03-13,0.03
1989-03-18,0.03
1989-07-24,0.03
1989-08-25,0.03
1990-03-21,0.03
1990-06-09,0.04
1990-08-28,0.03
1990-10-15,0.03
1990-10-31,0.03
1991-01-19,0.03
1991-03-08,0.03
1991-04-09,0.01
1991-05-11,0.03
1991-06-28,0.03
1991-07-30,0.03
1991-09-16,0.03
1991-10-18,0.02
1992-05-13,0.00
1992-06-30,0.00
1992-11-21,0.00
1993-01-08,0.00
1993-03-13,0.02
1993-03-29,0.00
1993-08-04,0.02
1993-08-20,0.02
1993-09-05,0.02
1993-09-21,0.02
1994-05-03,0.01
1994-05-19,0.03
1994-07-06,0.03
1994-07-22,0.03
1994-08-07,0.03
1994-09-24,0.03
1994-10-10,0.02
1994-11-11,0.02
1994-11-27,0.02
1994-12-13,0.02
1995-02-15,0.03
1995-03-19,0.03
1995-04-04,0.02
1995-05-06,0.02
1995-05-22,0.03
1995-06-23,0.03
1995-07-25,0.03
1995-08-10,0.03
1995-09-27,0.02
1995-10-13,0.02
1996-06-09,0.00
1996-07-27,0.03
1996-09-13,0.03
1996-10-15,0.03
1996-12-02,0.03
1997-06-28,0.03
1997-08-15,0.03
1997-08-31,0.03
1998-03-11,0.35
1998-05-14,0.48
1998-06-15,0.49
1998-07-01,0.51
1998-08-18,0.51
1998-09-03,0.51
1998-10-05,0.48
1998-12-08,0.49
2000-05-03,0.52
2000-08-23,0.53
2000-10-10,0.51
2000-12-29,0.49
2001-05-06,0.52
2001-07-09,0.53
2001-08-10,0.54
2003-12-06,0.49
2003-12-22,0.45
2004-04-28,0.48
2004-06-15,0.51
2004-07-01,0.54
2004-07-17,0.52
2005-02-10,0.48
2005-05-17,0.50
2005-07-20,0.51
2005-09-06,0.50
2005-09-22,0.49
2006-02-13,0.46
2006-06-21,0.43
2006-07-07,0.51
2006-07-23,0.51
2006-08-08,0.52
2006-08-24,0.51
2006-11-12,0.44
2006-11-28,0.48
2006-12-14,0.48
2007-02-16,0.45
2007-05-23,0.51
2007-07-26,0.51
2007-08-11,0.52
2008-02-03,0.47
2008-04-07,0.48
2008-04-23,0.49
2008-08-13,0.63
2008-08-29,0.46
2008-09-30,0.51
2009-03-25,0.46
2009-04-26,0.48
2009-05-12,0.49
2009-05-28,0.49
2010-01-23,0.47
2010-02-08,0.41
2010-03-28,0.49
2010-04-29,0.49
2011-03-31,0.49
2011-11-10,0.48
