Date,NDWI
1989-03-07,7.36
1989-03-23,7.59
1989-05-10,8.33
1989-05-26,8.81
1989-06-11,9.21
1989-07-13,10.03
1989-08-14,9.44
1989-08-30,9.07
1989-11-18,7.45
1989-12-04,7.35
1990-03-26,7.33
1990-04-11,7.93
1990-05-29,8.97
1990-06-14,9.58
1990-07-16,10.23
1990-08-01,10.09
1990-09-18,9.24
1990-10-04,8.09
1990-11-05,7.82
1990-12-07,7.47
1990-12-23,6.84
1991-02-25,7.48
1991-04-14,8.12
1991-06-01,8.98
1991-07-03,9.72
1991-07-19,9.49
1991-08-04,9.06
1991-08-20,8.73
1991-09-05,8.22
1991-09-21,8.84
1991-10-23,7.60
1991-11-08,7.53
1991-12-26,7.18
1992-03-31,6.72
1992-04-16,6.78
1992-05-02,6.77
1992-06-03,7.26
1992-06-19,7.79
1992-07-05,7.59
1992-12-28,5.45
1993-02-14,5.39
1993-07-24,6.40
1993-08-25,5.37
1993-10-12,4.84
1994-06-09,9.12
1994-07-11,9.38
1994-08-12,8.84
1994-12-02,7.02
1995-03-08,6.41
1995-04-09,6.72
1995-06-12,7.76
1995-07-14,7.99
1995-07-30,7.50
1995-08-15,7.13
1995-09-16,6.60
1995-10-02,6.56
1995-12-21,5.79
1996-02-07,7.98
1996-05-29,9.42
1996-06-14,9.96
1996-07-16,9.95
1996-08-01,10.16
1996-09-02,8.72
1996-10-20,8.05
1996-12-23,7.11
1997-06-01,8.83
1997-07-03,9.33
1997-07-19,9.33
1997-08-04,8.75
1997-08-20,8.73
1997-11-08,7.93
1997-11-24,7.71
1997-12-10,7.72
1998-01-27,6.91
1998-03-16,6.37
1998-04-01,7.09
1998-05-19,8.26
1998-07-06,8.87
1998-08-07,8.15
1998-08-23,7.77
1998-09-08,7.80
1998-10-10,7.39
1998-10-26,5.83
1999-05-22,8.37
1999-07-09,8.86
1999-08-26,8.16
2000-05-08,8.66
2000-08-28,8.59
2001-02-04,6.84
2001-08-15,8.68
2003-08-05,7.48
2004-04-17,8.10
2004-06-04,8.39
2004-06-20,8.63
2004-08-07,8.55
2004-08-23,8.27
2004-09-08,8.07
2005-11-14,6.61
2006-04-07,7.97
2006-05-25,8.36
2006-06-26,8.68
2006-07-28,8.52
2006-08-13,8.51
2006-09-14,8.10
2006-09-30,7.98
2007-01-04,7.23
2007-02-05,6.68
2007-04-10,7.29
2007-04-26,7.26
2007-05-12,7.36
2007-06-13,7.85
2007-07-15,7.40
2007-07-31,7.48
2007-08-16,6.91
2007-10-03,6.41
2008-02-08,7.23
2008-02-24,7.88
2008-09-03,5.50
2008-09-19,8.12
2010-04-18,6.51
