Date,NDWI
1984-04-12,2.89
1984-07-01,1.88
1984-08-18,1.40
1984-09-03,1.31
1986-07-23,6.05
1986-08-08,6.17
1986-08-24,6.12
1986-11-12,5.51
1986-11-28,0.52
1986-12-30,4.96
1987-01-31,4.40
1987-02-16,4.14
1989-08-16,4.41
1989-09-01,4.40
1989-09-17,4.30
1990-03-12,6.18
1990-04-13,6.27
1990-07-02,6.34
1990-08-03,5.91
1990-08-19,5.48
1990-09-04,5.22
1990-10-06,4.63
1991-03-31,1.84
1991-04-16,1.88
1991-05-02,1.89
1991-06-19,1.12
1991-08-06,1.92
1991-09-07,1.80
1991-10-09,1.58
1991-11-10,1.40
1992-04-18,0.59
1992-06-21,0.58
1992-08-24,0.53
1992-09-09,0.54
1992-09-25,0.53
1992-10-11,0.56
1992-11-12,0.29
1992-12-30,0.01
1993-01-31,0.00
1993-05-23,0.01
1993-06-08,0.01
1993-06-24,0.02
1993-07-26,0.08
1993-08-11,0.03
1993-08-27,0.03
1993-10-14,0.16
1993-12-17,0.05
1994-04-08,4.38
1994-05-26,4.45
1994-07-13,4.24
1994-08-14,4.05
1994-10-01,3.55
1994-11-02,3.34
1994-11-18,3.12
1994-12-20,2.78
1995-02-06,2.78
1995-03-26,2.18
1995-06-14,1.92
1995-06-30,1.98
1995-07-16,2.00
1995-08-01,2.04
1995-09-02,1.82
1995-09-18,1.81
1995-11-05,1.16
1996-03-12,6.44
1996-04-13,6.96
1996-05-31,7.30
1996-07-02,7.16
1996-09-04,6.55
1996-12-09,5.52
1996-12-25,5.12
1997-02-27,7.46
1997-07-05,7.52
1997-07-21,7.59
1997-08-06,7.44
1997-08-22,7.34
1997-09-07,7.12
1997-09-23,6.88
1998-01-13,4.73
1998-02-14,5.20
1998-03-02,5.30
1998-05-21,5.65
1998-06-06,5.65
1998-06-22,5.66
1998-09-10,5.60
1998-12-15,5.88
1999-05-08,7.53
1999-08-28,7.25
2000-07-29,7.67
2000-08-30,7.65
2000-10-01,5.74
2000-10-17,7.52
2001-08-17,7.52
2003-11-11,7.28
2003-11-27,7.18
2004-08-25,7.36
2005-06-09,6.92
2005-09-13,5.69
2005-10-31,3.72
2005-11-16,4.09
2006-02-04,6.94
2006-05-27,7.41
2006-06-12,7.43
2006-06-28,7.43
2006-07-30,7.44
2006-09-16,7.40
2006-11-03,7.20
2006-12-21,6.71
2007-03-27,7.10
2007-04-28,7.09
2007-07-17,7.16
2007-09-03,7.09
2008-03-13,7.38
2008-03-29,6.48
2008-04-30,7.38
2008-08-20,7.36
2008-09-05,7.36
2009-05-19,7.12
2009-11-11,6.66
2009-11-27,6.31
2010-05-06,5.88
2011-05-25,5.81
2011-09-14,2.18
