Date,NDWI
1984-05-21,0.11
1984-08-25,0.10
1984-09-26,0.08
1984-10-28,0.07
1986-05-11,0.08
1986-05-27,0.10
1986-08-31,0.05
1986-10-02,0.05
1986-12-21,0.03
1987-01-06,0.12
1989-03-16,0.42
1989-05-03,0.45
1989-07-06,0.52
1989-07-22,0.53
1989-08-07,0.51
1989-09-08,0.45
1989-12-13,0.30
1990-03-03,0.40
1990-06-23,0.49
1990-07-09,0.52
1990-07-25,0.49
1990-08-10,0.49
1990-09-27,0.42
1990-10-13,0.41
1990-10-29,0.39
1991-01-01,0.34
1991-03-06,0.42
1991-03-22,0.42
1991-04-07,0.41
1991-04-23,0.49
1991-05-09,0.43
1991-05-25,0.46
1991-06-26,0.51
1991-07-12,0.53
1991-07-28,0.52
1991-08-13,0.48
1991-11-17,0.39
1991-12-03,0.39
1992-01-04,0.38
1992-06-28,0.32
1992-11-03,0.19
1993-03-11,0.19
1993-03-27,0.19
1993-05-14,0.22
1993-05-30,0.22
1993-07-01,0.24
1993-08-02,0.23
1993-09-19,0.18
1994-04-15,0.27
1994-05-01,0.29
1994-07-20,0.34
1994-08-21,0.30
1994-09-22,0.27
1995-01-28,0.19
1995-03-17,0.17
1995-04-02,0.18
1995-06-21,0.25
1995-07-07,0.26
1995-07-23,0.25
1995-08-08,0.24
1995-08-24,0.21
1995-09-09,0.19
1995-09-25,0.16
1995-10-11,0.15
1996-03-03,0.42
1996-03-19,0.41
1996-06-07,0.48
1996-09-11,0.45
1996-09-27,0.42
1996-10-29,0.41
1996-12-16,0.39
1997-02-02,0.31
1997-04-23,0.44
1997-06-10,0.48
1997-06-26,0.49
1997-07-12,0.49
1997-08-13,0.47
1997-08-29,0.44
1997-12-03,0.38
1998-05-12,0.42
1998-06-29,0.45
1998-07-15,0.66
1998-07-31,0.59
1998-10-03,0.46
1998-10-19,0.40
1998-12-22,0.38
1999-01-07,0.39
1999-02-24,0.37
1999-03-12,0.38
1999-06-16,0.45
1999-09-20,0.40
2000-07-04,0.46
2000-07-20,0.46
2000-08-21,0.44
2000-09-06,0.42
2001-02-13,0.39
2001-08-08,0.45
2003-11-18,0.26
2004-03-09,0.41
2004-04-10,0.38
2004-05-28,0.42
2005-06-16,0.44
2005-07-18,0.45
2005-09-04,0.40
2005-09-20,0.39
2006-06-03,0.43
2006-07-05,0.45
2006-08-22,0.43
2006-09-23,0.41
2007-01-29,0.36
2007-05-21,0.35
2007-06-22,0.35
2008-02-01,0.41
2008-03-04,0.39
2008-08-27,0.43
2009-04-08,0.38
2009-04-24,0.38
2009-05-10,0.41
2009-05-26,0.41
2009-12-04,0.38
