Date,NDWI
1989-12-05,10.00
1989-12-21,11.35
1990-02-07,12.25
1990-02-23,12.26
1991-01-25,9.25
1991-02-10,14.50
1991-03-14,7.75
1991-03-30,10.00
1991-04-15,8.75
1991-05-17,3.50
1991-12-11,15.79
1992-01-12,2.25
1992-01-28,2.00
1992-02-13,1.00
1992-02-29,1.50
1992-03-16,1.00
1992-04-01,1.75
1992-05-03,1.00
1992-06-04,1.75
1992-11-11,3.75
1992-11-27,4.00
1992-12-29,4.00
1993-01-30,0.75
1993-02-15,0.50
1993-03-19,0.00
1993-04-04,2.50
1993-05-06,2.75
1993-05-22,0.25
1993-06-07,0.50
1993-10-29,6.50
1993-11-14,4.25
1993-12-16,6.50
1994-01-01,7.00
1994-02-02,1.75
1994-04-07,3.25
1994-05-09,0.75
1994-09-30,8.25
1994-10-16,10.25
1994-11-17,8.25
1994-12-03,8.00
1994-12-19,8.50
1995-01-04,6.00
1995-01-20,7.50
1995-02-21,6.50
1995-10-19,6.25
1995-11-04,5.75
1995-12-06,5.75
1996-02-24,7.00
1996-03-11,6.75
1996-03-27,5.75
1996-05-14,2.25
1996-05-30,3.25
1996-06-15,3.75
1996-11-06,4.50
1997-01-09,6.00
1997-01-25,4.25
1997-02-26,2.50
1997-10-08,4.25
1998-02-13,8.25
1998-03-01,9.25
1998-04-02,7.00
1998-04-18,4.50
1998-05-04,1.75
1998-05-20,1.50
1998-06-05,2.50
1998-08-24,3.25
1998-10-11,6.75
1998-10-27,5.75
1998-11-12,7.00
1998-12-30,3.75
1999-01-15,3.50
1999-01-31,3.25
1999-03-04,4.00
1999-03-20,1.75
1999-04-05,3.50
1999-04-21,2.00
2000-02-03,4.00
2000-02-19,2.25
2000-05-09,2.75
2001-01-20,8.58
2001-04-26,1.25
2001-10-19,4.00
2008-04-13,374.28
2008-04-29,352.53
2008-05-31,311.03
2008-10-22,533.79
2008-12-09,490.06
2008-12-25,466.99
2009-02-11,402.28
2009-02-27,389.58
2009-03-15,406.53
2009-03-31,377.28
2009-05-02,344.53
2009-06-19,317.53
2009-09-23,634.79
2009-10-09,654.80
2009-10-25,672.55
2009-11-26,702.80
2009-12-12,693.09
2010-01-29,579.55
2010-02-14,561.80
2010-04-03,425.04
2010-04-19,388.78
2010-05-05,381.53
2010-09-26,634.54
2010-10-28,669.80
2010-11-29,689.30
2011-01-16,607.05
2011-02-01,598.30
2011-02-17,532.29
2011-04-06,462.04
2011-05-08,424.03
2011-09-29,679.30
