Date,NDWI
1984-05-26,3.69
1984-11-18,2.73
1986-11-24,5.63
1986-12-26,5.08
1987-01-11,3.73
1987-01-27,3.71
1989-02-01,4.83
1989-03-05,7.09
1989-05-24,4.88
1989-06-09,6.10
1989-08-28,6.04
1989-10-31,4.38
1990-05-27,4.93
1990-06-12,5.87
1990-07-14,5.83
1990-07-30,5.54
1990-08-15,7.89
1990-08-31,5.98
1990-09-16,4.26
1990-11-03,5.05
1990-11-19,3.84
1990-12-21,5.57
1991-01-06,7.58
1991-11-06,1.30
1991-11-22,1.38
1992-01-09,0.15
1992-01-25,0.21
1992-02-10,0.22
1992-04-14,0.16
1992-04-30,0.18
1992-08-04,1.46
1993-01-11,0.23
1993-02-28,1.06
1993-03-16,0.27
1993-04-01,0.57
1993-05-03,3.17
1993-06-04,2.34
1993-08-23,0.49
1993-09-08,0.50
1993-10-10,0.59
1993-12-13,1.12
1994-01-14,0.47
1994-05-06,4.45
1994-05-22,3.26
1994-07-09,3.48
1994-08-10,3.26
1994-08-26,2.61
1994-11-30,1.23
1994-12-16,0.35
1995-01-01,0.60
1995-01-17,1.25
1995-02-02,1.83
1995-02-18,2.36
1995-03-06,3.59
1995-06-10,1.89
1995-07-12,1.81
1995-07-28,1.77
1995-08-13,1.83
1995-09-14,2.31
1995-09-30,0.60
1995-10-16,0.34
1996-02-05,3.09
1996-06-28,4.68
1996-07-30,4.56
1996-08-15,4.01
1996-10-18,3.39
1996-11-03,3.19
1997-01-22,4.08
1997-04-12,4.06
1997-05-30,4.45
1997-07-01,4.85
1997-08-02,4.32
1997-09-03,4.10
1997-09-19,4.02
1997-10-05,3.91
1998-01-25,3.22
1998-03-14,3.39
1998-05-01,3.59
1998-05-17,2.38
1998-06-02,3.62
1998-07-04,3.64
1998-08-21,3.25
1998-10-08,2.67
1998-11-09,2.53
1999-01-12,1.90
1999-02-13,1.77
2000-06-23,4.31
2000-07-09,6.29
2000-08-26,4.05
2000-10-13,3.83
2000-12-16,3.35
2001-02-02,2.84
2001-08-13,3.74
2003-11-23,2.72
2003-12-25,1.09
2004-03-14,0.73
2004-04-15,2.00
2004-06-02,2.32
2004-06-18,3.98
2004-07-04,1.95
2004-08-05,1.29
2004-09-22,0.23
2005-02-13,0.33
2006-01-31,4.36
2006-06-08,4.02
2006-06-24,3.90
2006-07-10,3.78
2006-08-11,3.91
2006-08-27,4.32
2006-11-15,3.77
2007-01-02,3.14
2007-02-19,2.70
2007-03-07,3.27
2007-06-27,1.33
2007-07-29,1.01
2008-02-06,2.81
2008-02-22,3.00
2009-05-31,3.47
2010-03-31,1.77
2011-04-03,4.19
2011-04-19,4.15
