Date,NDWI
1984-07-08,35.08
1984-12-31,19.49
1985-03-21,34.21
1985-06-09,36.54
1985-07-27,37.57
1985-08-12,38.54
1985-10-15,29.20
1986-07-14,37.74
1986-09-16,35.60
1986-10-02,29.91
1986-10-18,28.19
1986-11-03,29.38
1987-05-30,35.94
1987-07-17,37.74
1987-10-05,32.30
1987-11-22,30.10
1988-02-26,30.20
1988-03-29,33.38
1988-07-03,37.22
1988-07-19,35.50
1988-08-04,35.31
1988-08-20,35.51
1988-11-08,28.93
1989-01-27,29.99
1989-05-19,34.16
1989-06-04,28.92
1989-10-26,27.52
1990-03-03,26.71
1990-04-04,28.50
1990-05-22,31.56
1990-08-26,28.08
1992-03-08,26.32
1992-06-28,18.49
1992-07-30,25.42
1992-12-21,23.87
1993-11-06,23.79
1994-01-25,20.95
1994-06-02,27.08
1994-07-20,22.89
1994-08-05,21.86
1994-09-22,17.67
1994-10-24,12.23
1995-08-24,24.92
1995-09-09,22.71
1995-10-27,28.53
1996-01-15,25.47
1996-01-31,27.62
1996-02-16,32.43
1996-04-04,31.78
1996-08-26,33.18
1996-12-16,27.47
1997-06-26,31.87
1997-07-12,33.32
1997-07-28,26.67
1997-08-13,26.74
1997-11-01,17.42
1998-02-05,26.04
1998-03-09,27.41
1998-12-22,19.85
1999-05-31,29.26
1999-08-19,17.19
1999-09-04,25.52
1999-11-23,17.36
2000-01-10,32.54
2000-05-17,20.49
2000-06-18,23.37
2000-08-21,20.90
2000-09-22,21.46
2000-11-25,22.19
2001-03-01,25.16
2001-03-17,26.14
2001-04-18,25.23
2001-08-08,18.04
2001-09-09,15.04
2002-03-04,26.48
2002-03-20,24.19
2002-04-21,21.74
2002-07-26,21.87
2003-08-14,18.43
2003-10-17,19.85
2004-06-29,26.42
2004-07-15,32.26
2004-07-31,31.53
2004-12-06,14.40
2005-02-08,29.86
2005-02-24,29.68
2005-04-13,30.71
2005-05-15,30.69
2005-05-31,30.88
2005-06-16,31.00
2005-08-03,25.80
2005-11-23,22.10
2006-01-26,22.81
2006-05-18,29.94
2006-07-05,28.02
2006-07-21,27.68
2006-10-25,22.36
2007-04-03,18.80
2007-05-05,24.43
2007-06-22,20.65
2007-07-08,20.04
2007-08-25,17.12
2007-09-10,16.79
2008-02-01,28.39
2008-03-04,29.92
2008-03-20,26.69
2008-09-12,23.64
2008-11-15,22.40
2008-12-01,24.57
2009-05-26,29.49
2009-07-29,29.79
2009-11-02,25.97
2010-02-06,30.97
2010-02-22,28.58
2010-04-27,31.57
2010-05-13,31.86
2010-06-14,31.99
2010-08-01,29.80
2010-09-02,28.57
2010-10-20,20.38
2011-04-14,29.71
2011-04-30,31.48
2011-06-17,27.63
2011-08-04,29.07
2011-09-05,23.07
2011-09-21,19.81
2011-10-07,21.09
