Date,NDWI
1984-06-02,31.41
1984-08-21,0.00
1984-09-06,0.00
1984-10-08,4.75
1984-11-09,50.44
1984-11-25,53.10
1984-12-11,49.14
1985-01-28,53.83
1986-01-15,38.61
1986-01-31,38.09
1986-02-16,37.02
1986-03-04,39.78
1986-09-28,2.89
1986-11-15,40.86
1986-12-01,46.21
1987-01-18,48.62
1987-02-03,43.69
1987-06-11,33.52
1987-08-14,0.50
1987-10-01,16.01
1987-10-17,33.77
1987-11-02,32.27
1987-11-18,45.44
1988-01-21,39.80
1988-02-06,47.18
1988-02-22,44.22
1988-03-09,43.57
1988-05-12,51.55
1988-05-28,38.90
1988-06-29,0.00
1988-07-31,17.51
1988-09-17,0.00
1988-10-03,0.00
1988-10-19,28.30
1988-11-20,35.52
1988-12-06,46.09
1988-12-22,41.78
1989-01-07,29.27
1989-01-23,39.32
1989-02-08,43.63
1989-04-13,45.58
1989-04-29,45.53
1989-05-15,44.78
1989-05-31,34.02
1989-07-18,7.75
1989-08-03,0.00
1989-08-19,0.00
1989-09-20,0.00
1989-10-22,28.09
1989-11-07,43.84
1990-01-10,42.78
1990-02-11,41.50
1990-02-27,46.10
1990-03-15,46.78
1990-06-03,20.71
1990-06-19,33.02
1990-07-05,34.27
1990-07-21,26.65
1990-08-22,0.00
1990-10-09,0.75
1990-10-25,20.18
1990-11-26,46.30
1991-01-13,43.91
1991-03-18,34.16
1991-04-03,41.82
1991-05-05,44.59
1991-05-21,25.16
1991-06-06,27.52
1991-06-22,39.63
1991-08-25,0.00
1991-09-10,0.00
1991-09-26,0.00
1991-10-28,18.26
1991-11-13,32.02
1991-12-15,25.77
1991-12-31,24.02
1992-01-16,15.84
1992-02-17,7.75
1992-04-05,8.01
1992-04-21,7.50
1992-05-07,10.98
1992-06-08,6.50
1992-06-24,4.00
1992-07-26,0.00
1992-08-27,0.00
1992-09-12,0.00
1992-09-28,0.00
1992-10-14,0.00
1992-11-15,6.50
1992-12-01,3.50
1993-03-07,10.51
1993-03-23,21.51
1993-04-08,15.07
1993-06-27,0.00
1993-07-29,0.00
1993-08-30,0.00
1993-10-17,0.50
1993-11-02,6.50
1994-01-05,12.01
1994-02-06,12.26
1994-02-22,16.02
1994-03-10,17.77
1994-03-26,22.01
1994-04-11,22.01
1994-04-27,19.57
1994-05-13,20.51
1994-05-29,17.51
1994-06-14,11.26
1994-06-30,18.50
1994-07-16,0.00
1994-08-01,0.00
1994-08-17,0.00
1994-09-18,0.00
1994-10-04,0.00
1994-10-20,8.51
1994-11-05,15.26
1994-11-21,13.76
1994-12-07,18.26
1994-12-23,23.08
1995-01-08,30.46
1995-01-24,15.27
1995-02-09,14.01
1995-02-25,20.76
1995-03-13,19.51
1995-03-29,25.01
1995-04-14,21.01
1995-04-30,13.51
1995-05-16,20.01
1995-06-01,23.39
1995-06-17,0.00
1995-07-03,9.26
1995-07-19,0.00
1995-08-04,0.00
1995-09-05,0.00
1995-09-21,0.00
1995-11-08,15.01
1995-11-24,17.76
1995-12-10,18.77
1996-01-27,22.85
1996-02-12,10.01
1996-02-28,14.76
1996-03-15,14.26
1996-03-31,22.65
1996-04-16,23.52
1996-06-03,19.46
1996-06-19,6.00
1996-07-05,0.00
1996-08-22,0.00
1996-09-07,0.00
1996-09-23,0.00
1996-10-25,5.50
1996-11-10,15.26
1996-11-26,19.75
1996-12-12,18.74
1997-01-13,17.51
1997-01-29,17.01
1997-02-14,16.86
1997-03-02,21.06
1997-04-19,13.73
1997-05-05,10.26
1997-05-21,2.75
1997-06-06,14.31
1997-06-22,2.75
1997-07-08,0.00
1997-07-24,0.00
1997-08-09,0.00
1997-08-25,0.00
1997-09-10,0.00
1997-09-26,0.25
1997-10-28,10.51
1997-12-15,19.76
1998-01-16,24.02
1998-02-01,23.52
1998-02-17,20.35
1998-03-05,17.76
1998-04-06,19.68
1998-04-22,11.76
1998-05-08,20.26
1998-05-24,15.26
1998-06-09,18.01
1998-07-11,0.25
1998-07-27,0.00
1998-08-12,0.00
1998-09-13,0.00
1998-09-29,0.00
1998-10-15,0.00
1998-10-31,2.00
1998-11-16,7.00
1998-12-18,15.14
1999-01-03,17.00
1999-01-19,17.32
1999-02-04,17.26
1999-03-08,19.26
1999-03-24,18.80
1999-04-09,17.76
1999-04-25,23.02
1999-05-11,13.51
1999-05-27,6.25
1999-06-12,8.26
1999-06-28,2.75
1999-07-14,0.00
1999-08-15,0.00
1999-08-31,0.00
1999-09-16,0.00
1999-10-02,0.00
1999-10-18,1.50
1999-11-03,2.25
1999-11-19,13.26
1999-12-05,22.46
1999-12-21,21.98
2000-01-06,22.26
2000-01-22,15.40
2000-02-07,15.51
2000-02-23,17.01
2000-03-10,15.76
2000-03-26,18.16
2000-04-11,18.24
2000-04-27,21.78
2000-06-14,6.25
2000-06-30,6.19
2000-07-16,0.00
2000-08-17,0.00
2000-09-02,0.00
2000-09-18,0.00
2000-10-04,0.00
2000-10-20,0.00
2000-11-21,6.50
2000-12-23,15.76
2001-01-08,20.59
2001-01-24,18.95
2001-02-09,15.15
2001-03-29,23.91
2001-04-14,17.51
2001-04-30,1.75
2001-05-16,7.50
2001-06-01,15.01
2001-06-17,12.01
2001-07-03,2.00
2001-07-19,0.00
2001-08-04,0.00
2001-08-20,0.00
2001-09-05,0.00
2001-10-07,0.00
2001-10-23,8.16
2001-11-08,6.00
2001-11-24,7.00
