Date,NDWI
1988-01-19,1.83
1988-02-20,1.63
1989-01-14,1.71
1989-01-30,1.58
1989-02-22,1.35
1989-03-03,1.28
1989-04-04,1.11
1989-04-11,1.08
1989-05-22,0.93
1989-05-29,0.88
1989-12-16,1.53
1990-01-08,1.58
1990-01-17,1.46
1990-02-02,1.45
1990-02-18,1.47
1990-03-13,1.39
1990-03-29,1.36
1990-05-25,1.25
1990-12-03,2.15
1990-12-26,2.04
1991-01-27,1.90
1991-02-12,1.75
1991-03-16,1.55
1991-03-25,1.48
1991-04-10,1.46
1991-05-12,1.33
1991-12-06,1.71
1991-12-13,1.72
1991-12-29,1.61
1992-01-07,1.49
1992-01-14,1.40
1992-02-08,1.14
1992-02-24,0.93
1992-03-11,0.86
1992-03-18,0.86
1992-04-12,0.88
1992-05-14,0.74
1992-05-21,0.70
1992-05-30,0.10
1992-06-15,0.66
1992-10-28,2.08
1992-11-06,2.08
1992-11-13,2.07
1992-11-22,2.05
1992-11-29,2.02
1992-12-08,1.97
1992-12-15,1.91
1992-12-24,1.85
1992-12-31,1.78
1993-01-16,1.66
1993-01-25,1.55
1993-02-01,1.30
1993-02-10,1.34
1993-02-17,1.22
1993-03-05,1.14
1993-04-06,0.98
1993-04-22,0.92
1993-05-24,0.82
1993-06-09,0.82
1993-10-15,2.27
1993-10-31,2.26
1993-11-16,2.26
1993-12-11,2.16
1993-12-27,2.10
1994-01-03,2.09
1994-02-04,1.74
1994-02-13,1.63
1994-02-20,1.56
1994-03-01,1.42
1994-03-08,1.30
1994-03-17,1.17
1994-04-02,1.01
1994-04-25,0.93
1994-05-04,0.93
1994-10-18,2.38
1994-10-27,2.34
1994-11-03,2.32
1994-11-19,2.21
1994-12-05,2.12
1994-12-21,2.04
1994-12-30,1.90
1995-01-15,1.81
1995-01-22,1.78
1995-02-23,1.56
1995-03-27,1.43
1995-04-05,1.38
1995-04-21,1.31
1995-11-06,2.25
1995-12-08,2.16
1996-01-09,2.20
1996-06-01,1.49
1996-09-21,1.47
1996-11-08,2.04
1996-12-10,1.95
1997-01-11,2.20
1997-01-27,1.71
1997-02-12,1.47
1997-02-28,1.29
1997-03-16,1.09
1997-04-01,0.92
1997-10-10,2.01
1998-01-14,2.35
1998-05-06,1.90
1998-05-22,0.87
1998-10-29,2.15
1998-11-14,2.17
1999-01-01,2.01
1999-02-18,1.63
1999-04-07,1.35
2000-10-02,1.89
2000-12-30,1.54
2001-02-23,0.96
2001-04-12,0.79
2001-06-08,0.68
2003-11-21,2.26
2003-12-07,2.15
2004-02-25,1.42
2004-03-03,1.32
2004-03-12,1.18
2004-03-19,1.08
2004-05-06,0.83
2004-05-22,0.75
2004-10-29,2.11
2004-11-14,2.13
2004-11-30,1.99
2004-12-09,1.97
2004-12-16,1.89
2005-02-02,1.43
2005-02-18,1.13
2005-02-27,1.20
2005-03-06,1.12
2005-03-15,1.06
2005-03-31,0.95
2005-04-07,0.95
2005-06-19,0.73
2005-09-30,2.28
2005-10-09,2.30
2005-10-25,2.32
2005-11-17,2.24
2006-02-05,1.61
2006-02-21,1.40
2006-04-10,1.01
2006-04-26,0.96
2006-05-12,0.24
2006-06-13,0.79
2006-09-26,2.21
2006-10-03,1.69
2006-10-12,2.20
2006-10-19,2.19
2006-11-13,2.22
2006-11-29,2.23
2006-12-06,2.13
2006-12-15,2.05
2006-12-31,1.96
2007-01-07,1.91
2007-01-16,1.84
2007-02-01,1.58
2007-02-17,1.49
2007-02-24,1.44
2007-03-05,1.39
2007-03-12,1.15
2007-03-21,1.31
2007-03-28,1.26
2007-04-06,1.24
2007-04-13,1.21
2007-04-22,1.04
2007-04-29,1.15
2007-05-08,1.13
2007-05-24,1.05
2008-03-07,1.01
2008-03-14,0.97
2008-04-08,0.75
2008-04-15,0.76
2008-04-24,0.75
2008-05-01,0.71
2008-05-10,0.71
2008-05-17,0.68
2008-05-26,0.68
2008-06-02,0.68
2008-09-15,2.23
2008-10-01,2.17
2008-10-17,2.18
2008-11-02,2.18
2008-11-09,2.17
2008-11-25,2.05
2008-12-11,1.99
2008-12-27,1.79
2009-01-12,1.73
2009-02-13,1.15
2009-03-01,0.94
2009-03-17,0.86
2009-04-02,0.78
2009-04-11,0.76
2009-04-18,0.73
2009-04-27,0.67
2009-05-04,0.70
2009-05-13,0.69
2009-06-14,0.65
2009-06-21,0.62
2009-08-24,1.41
2009-09-18,2.14
2009-09-25,2.15
2009-10-11,2.18
2009-10-20,2.18
2009-10-27,2.17
2009-11-05,2.19
2009-11-21,2.24
2009-11-28,2.24
2009-12-07,2.29
2009-12-14,2.26
2010-01-15,2.07
2010-01-24,1.95
2010-01-31,1.85
2010-02-25,1.60
2010-03-29,1.30
2010-04-21,0.52
2010-04-30,1.16
2010-05-16,1.11
2010-05-23,1.11
2010-06-01,1.05
2010-06-08,0.33
2010-09-21,2.08
2010-09-28,2.14
2010-10-23,2.21
2010-11-15,2.27
2010-12-17,2.18
2010-12-26,2.15
2011-01-02,2.08
2011-01-11,2.01
2011-01-18,1.95
2011-01-27,1.88
2011-02-03,1.77
2011-02-12,1.67
2011-02-28,1.51
2011-03-07,1.40
2011-03-23,1.18
2011-04-01,1.03
2011-04-17,1.01
2011-05-03,0.90
2011-05-26,0.83
2011-06-11,0.82
2011-10-01,2.24
2011-10-26,2.24
