Date,NDWI
1984-09-09,1.37
1984-11-12,2.74
1986-01-18,3.60
1986-02-03,3.37
1986-02-19,3.16
1986-03-07,2.87
1986-03-23,2.43
1986-11-02,4.66
1986-11-18,4.44
1986-12-04,3.87
1987-01-05,3.96
1987-01-21,3.81
1987-02-06,3.64
1987-11-05,4.68
1987-11-21,4.54
1988-09-04,4.74
1988-09-20,4.83
1988-10-06,4.77
1988-10-22,4.83
1988-11-07,4.74
1988-11-23,4.59
1989-09-23,4.87
1990-09-10,4.73
1990-09-26,4.62
1990-10-12,4.83
1990-10-28,4.66
1990-11-13,4.64
1990-12-15,4.33
1990-12-31,3.77
1994-05-16,1.86
1994-06-01,1.37
1994-07-19,4.50
1995-05-03,2.38
1995-06-04,2.78
1995-06-20,3.05
1995-07-22,4.69
1995-08-07,4.51
1996-03-02,3.24
1996-03-18,3.01
1996-12-15,4.65
1998-02-20,3.14
1998-03-08,2.21
1998-03-24,2.21
1998-11-19,4.49
2006-11-09,4.51
2006-11-25,4.47
2006-12-11,4.31
2006-12-27,4.12
2007-01-28,3.36
2007-02-13,2.93
2007-03-01,2.53
2007-03-17,1.91
2007-05-04,0.99
2007-09-25,1.49
2009-07-28,3.44
2009-10-16,4.43
2010-01-20,3.41
2010-02-21,2.69
2010-05-12,0.63
2010-11-04,4.27
2010-11-20,4.34
2010-12-06,4.27
2010-12-22,4.18
2011-01-07,4.00
2011-01-23,3.76
2011-02-08,3.42
2011-09-04,3.32
2011-09-20,3.91
