Date,NDWI
1984-07-05,8.82
1984-07-21,8.40
1984-08-22,6.94
1984-09-07,5.36
1984-10-25,3.56
1984-11-26,5.22
1985-01-13,11.78
1985-01-29,9.50
1985-04-03,9.57
1985-04-19,9.72
1985-06-06,9.73
1985-06-22,9.60
1985-07-08,9.25
1985-07-24,8.99
1985-08-09,8.63
1985-08-25,8.24
1986-04-22,10.04
1986-05-08,10.07
1986-06-09,10.05
1986-06-25,10.00
1986-07-11,9.49
1986-07-27,9.75
1986-08-12,9.47
1986-08-28,9.21
1986-09-13,9.22
1986-09-29,8.82
1986-10-15,8.52
1986-12-02,11.78
1986-12-18,11.77
1987-01-19,9.20
1987-03-24,9.98
1987-04-25,9.88
1987-05-11,9.63
1987-06-12,9.71
1987-07-30,8.69
1987-09-16,6.08
1987-10-02,5.26
1987-10-18,5.41
1987-11-19,6.16
1988-03-10,9.94
1988-03-26,10.00
1988-05-29,9.99
1988-06-14,9.89
1988-06-30,9.55
1988-07-16,9.65
1988-08-01,9.44
1988-09-02,8.74
1988-09-18,7.93
1988-10-20,8.44
1988-11-05,8.16
1989-01-08,9.66
1989-01-24,9.96
1989-03-13,9.12
1989-05-16,9.30
1989-06-01,8.80
1989-07-03,8.09
1989-07-19,8.56
1989-08-04,9.07
1989-08-20,8.53
1989-10-07,7.11
1989-10-23,7.03
1989-11-08,7.40
1990-01-27,8.15
1990-02-28,8.21
1990-03-16,8.14
1990-06-04,6.70
1990-06-20,8.38
1990-07-06,8.01
1990-07-22,7.67
1990-08-07,6.99
1990-08-23,6.13
1990-09-24,4.87
1990-10-26,3.36
1991-01-14,9.49
1991-03-03,9.44
1991-03-19,9.40
1991-05-22,9.64
1991-06-07,8.06
1991-06-23,9.53
1991-07-09,9.29
1991-07-25,9.02
1991-08-10,8.73
1991-08-26,8.25
1991-09-11,7.38
1991-10-13,5.57
1991-10-29,6.05
1991-11-30,10.37
1992-01-01,8.08
1992-04-06,9.06
1992-04-22,8.98
1992-06-25,9.68
1992-07-11,9.56
1992-07-27,9.31
1992-08-28,8.51
1992-09-13,7.67
1992-09-29,6.55
1992-12-02,7.23
1992-12-18,6.26
1993-01-19,8.51
1993-02-20,8.55
1993-04-09,8.77
1993-05-11,8.27
1993-05-27,8.68
1993-07-14,8.04
1993-07-30,7.50
1993-08-15,6.49
1993-09-16,5.81
1993-11-19,5.55
1993-12-05,5.78
1994-01-22,4.05
1994-02-23,8.36
1994-03-27,8.32
1994-04-12,8.29
1994-04-28,8.23
1994-05-14,8.01
1994-06-15,7.31
1994-07-01,6.73
1994-07-17,6.29
1994-08-02,5.55
1994-09-03,4.92
1994-11-06,4.51
1994-12-24,7.11
1995-01-25,8.17
1995-05-01,9.32
1995-05-17,8.83
1995-06-18,8.52
1995-07-04,7.78
1995-07-20,7.36
1995-08-05,6.33
1995-09-22,5.09
1996-04-01,9.17
1996-06-04,9.70
1996-06-20,9.59
1996-07-06,9.50
1996-07-22,9.40
1996-08-23,8.87
1996-09-08,8.21
1996-09-24,8.17
1996-10-10,7.90
1996-10-26,8.24
1996-11-11,7.73
1997-01-14,8.06
1997-03-03,8.38
1997-03-19,8.26
1997-04-04,8.07
1997-05-22,8.46
1997-06-07,8.22
1997-06-23,7.82
1997-07-09,7.40
1997-07-25,7.17
1997-08-26,6.72
1997-09-11,6.49
1997-09-27,6.34
1997-12-16,7.59
1998-02-18,8.17
1998-03-06,8.96
1998-03-22,8.90
1998-05-09,8.65
1998-06-10,8.59
1998-06-26,8.36
1998-08-13,7.61
1998-08-29,7.31
1998-09-14,6.93
1998-11-01,6.39
1999-01-04,7.79
1999-02-21,8.83
1999-03-25,9.09
1999-04-10,9.24
1999-05-28,6.32
1999-06-29,5.59
1999-07-15,8.45
1999-08-16,8.12
1999-09-17,7.88
1999-10-03,7.72
1999-11-04,7.31
1999-12-22,7.46
2000-01-07,7.38
2000-02-24,6.91
2000-03-11,6.73
2000-05-14,6.19
2000-05-30,6.56
2000-06-15,6.34
2000-08-18,4.61
2000-09-03,4.40
2000-10-05,3.96
2001-01-09,7.13
2001-02-26,8.57
2001-03-14,8.69
2001-06-02,8.40
2001-06-18,8.06
2001-07-20,7.41
2001-08-05,7.11
2001-10-08,6.12
2001-10-24,5.90
2001-11-25,6.60
2001-12-27,7.41
2002-01-12,7.94
2002-01-28,7.96
2002-03-01,7.80
2002-05-20,7.80
2002-06-05,5.46
2002-06-21,6.96
2003-06-24,7.08
2003-07-10,6.83
2003-07-26,6.48
2003-08-11,6.21
2003-08-27,5.79
2003-09-28,4.95
2003-10-14,4.71
2004-04-07,5.78
2004-05-09,5.14
2004-06-10,4.67
2004-06-26,4.36
2004-07-12,4.47
2004-08-13,3.11
2004-11-01,6.17
2004-11-17,2.66
2004-12-03,2.76
2004-12-19,3.87
2005-01-04,4.37
2005-01-20,4.02
2005-02-05,4.67
2005-04-26,3.36
2005-06-29,2.59
2006-04-13,9.04
2006-07-02,8.21
2006-07-18,8.13
2006-08-03,7.78
2006-09-04,6.77
2006-10-06,5.70
2007-01-10,5.06
2007-01-26,5.20
2007-05-18,8.50
2007-06-03,8.57
2007-06-19,8.18
2007-07-05,7.93
2007-09-23,4.81
2008-03-17,8.50
2008-07-07,6.41
2008-07-23,5.33
2008-08-08,4.47
2008-10-27,3.33
2008-12-30,7.60
2009-01-15,8.46
2009-05-07,7.93
2009-06-08,7.30
2009-06-24,7.18
2009-07-10,6.59
2009-07-26,5.68
2009-08-27,4.82
2009-10-14,4.01
2009-10-30,3.91
2009-11-15,3.76
2010-01-18,6.65
2010-02-03,6.76
2010-10-01,6.50
2010-12-04,7.13
2011-02-06,8.56
2011-03-26,8.25
2011-04-11,8.00
2011-04-27,8.06
2011-05-13,7.92
2011-06-14,8.14
2011-08-01,7.67
2011-09-18,6.94
2011-10-20,6.79
