Date,NDWI
1984-10-15,0.58
1985-04-09,0.52
1986-11-06,0.55
1986-11-22,0.53
1986-12-24,0.48
1987-01-09,0.46
1987-02-26,0.42
1989-01-14,0.34
1989-01-30,0.30
1989-02-15,0.33
1989-03-03,0.29
1989-04-04,0.31
1989-05-06,0.39
1989-06-07,0.54
1989-07-09,0.66
1989-08-10,0.47
1989-09-11,0.69
1989-11-30,0.52
1990-03-06,0.54
1990-03-22,0.45
1990-04-07,0.46
1990-05-25,0.73
1990-06-26,0.77
1990-08-13,0.75
1990-08-29,0.70
1990-09-30,0.57
1990-10-16,0.55
1990-12-03,0.49
1990-12-19,0.47
1991-01-04,0.44
1991-01-20,0.42
1991-02-21,0.39
1991-03-09,0.37
1991-03-25,0.38
1991-05-12,0.47
1991-06-29,0.79
1991-10-03,0.59
1991-12-22,0.51
1992-01-07,0.47
1992-02-08,0.42
1992-04-12,0.39
1992-06-15,0.60
1992-08-18,0.62
1992-11-06,0.55
1992-11-22,0.55
1992-12-08,0.52
1992-12-24,0.51
1993-01-09,0.49
1993-01-25,0.47
1993-02-26,0.45
1993-04-15,0.50
1993-06-18,0.68
1993-07-04,0.68
1993-10-24,0.54
1993-11-09,0.51
1994-01-12,0.42
1994-04-18,0.36
1994-05-04,0.41
1994-07-07,0.71
1994-09-25,0.52
1994-10-11,0.51
1994-12-14,0.47
1995-01-31,0.39
1995-02-16,0.35
1995-03-04,0.31
1995-03-20,0.30
1995-09-12,0.52
1995-10-14,0.45
1995-10-30,0.47
1996-02-03,0.38
1996-02-19,0.35
1996-04-07,0.33
1996-04-23,0.36
1996-06-26,0.66
1996-07-12,0.78
1996-12-19,0.53
1997-01-20,0.49
1997-02-21,0.43
1997-03-09,0.43
1997-07-15,0.69
1997-07-31,0.68
1997-08-16,0.68
1997-12-22,0.45
1998-02-08,0.35
1998-02-24,0.30
1998-04-13,0.29
1998-04-29,0.31
1998-05-15,0.45
1998-07-18,0.60
1998-08-19,0.51
1998-10-22,0.44
1998-11-07,0.43
1998-11-23,0.43
1998-12-25,0.37
1999-01-10,0.33
1999-01-26,0.29
1999-02-27,0.19
1999-07-05,0.41
2000-01-13,0.41
2000-02-14,0.34
2000-07-23,0.58
2000-10-27,0.41
2001-08-11,0.53
2003-11-21,0.43
2003-12-07,0.42
2003-12-23,0.40
2004-03-12,0.25
2004-03-28,0.26
2004-04-13,0.28
2004-04-29,0.32
2004-05-31,0.38
2004-06-16,0.43
2004-07-18,0.35
2004-09-04,0.41
2004-09-20,0.38
2005-09-07,0.53
2005-09-23,0.51
2005-10-09,0.52
2005-11-10,0.49
2006-02-14,0.34
2006-04-03,0.26
2006-05-05,0.35
2006-06-06,0.48
2006-06-22,0.56
2006-07-08,0.46
2006-07-24,0.56
2006-08-09,0.53
2006-08-25,0.52
2006-09-26,0.47
2007-02-17,0.35
2007-03-05,0.32
2007-04-06,0.35
2007-04-22,0.35
2008-10-01,0.58
2010-03-29,0.39
2011-02-28,0.30
2011-04-17,0.27
