Date,NDWI
1988-03-30,2.21
1990-01-31,1.90
1990-02-16,8.00
1990-03-04,3.46
1990-12-17,2.60
1991-03-07,2.14
1991-03-23,1.45
1992-01-05,4.41
1992-01-21,2.22
1992-02-22,1.75
1992-03-09,1.78
1992-03-25,1.87
1992-04-10,1.62
1992-04-26,1.80
1993-01-07,13.44
1993-01-23,11.74
1993-03-12,7.92
1993-04-29,3.02
1993-05-15,2.65
1993-12-09,41.22
1993-12-25,41.75
1994-01-26,35.31
1994-02-11,27.09
1994-02-27,22.51
1994-03-31,15.76
1994-05-02,17.11
1994-09-23,44.26
1994-10-25,45.27
1994-12-12,45.77
1995-01-13,43.19
1995-04-03,24.44
1995-05-05,18.97
1996-01-16,26.76
1996-02-01,25.30
1996-03-04,20.95
1996-04-05,20.72
1996-05-07,14.70
1996-10-14,36.87
1996-11-15,39.42
1996-12-01,39.67
1997-01-02,38.42
1997-01-18,37.96
1997-02-03,36.46
1997-02-19,35.42
1997-10-01,66.95
1997-10-17,67.42
1997-11-02,69.13
1998-03-10,79.59
1998-03-26,79.07
1998-04-11,78.31
1998-04-27,77.51
1998-05-13,72.90
1998-05-29,67.52
1998-11-05,63.95
1998-12-07,75.59
1998-12-23,75.75
1999-01-08,74.68
1999-01-24,74.00
1999-02-25,72.21
1999-03-13,72.20
1999-03-29,59.31
1999-04-14,66.35
1999-04-30,65.47
1999-12-26,73.57
2000-04-16,61.66
2000-06-03,58.06
2001-04-19,43.25
2001-06-06,35.51
2004-04-11,61.99
2004-09-02,65.48
2005-01-08,63.95
2005-02-09,60.00
2005-02-25,56.34
2005-03-29,51.79
2005-10-07,76.05
2005-11-08,77.89
2006-02-28,68.41
2006-05-03,54.30
2006-05-19,58.54
2006-12-13,76.87
2006-12-29,75.96
2007-09-11,61.18
2008-02-18,65.56
2008-04-22,52.93
2008-05-08,51.37
2008-10-31,60.53
2008-12-02,59.24
2008-12-18,57.73
2009-01-03,58.61
2009-01-19,53.45
2009-02-04,53.56
2009-02-20,46.38
2009-03-08,51.24
2009-03-24,37.37
2009-04-09,48.58
2009-04-25,45.98
2009-05-11,44.62
2009-06-12,39.01
2009-09-16,66.50
2009-10-18,69.52
2009-11-03,71.55
2009-11-19,72.15
2010-01-22,64.56
2010-02-07,62.53
2010-02-23,60.00
2010-03-27,53.68
2010-04-12,46.39
2010-04-28,52.53
2010-05-30,48.99
2011-01-25,75.07
2011-02-10,69.65
2011-02-26,65.65
2011-03-30,60.53
2011-05-01,37.18
2011-05-17,58.53
2011-10-08,70.46
2011-10-24,70.39
2011-11-09,71.95
