Date,NDWI
1984-05-21,0.13
1984-06-22,0.34
1984-08-25,0.36
1984-09-10,0.68
1984-09-26,0.26
1984-12-31,0.24
1985-03-05,1.24
1986-04-25,1.55
1986-05-11,1.35
1986-05-27,1.35
1986-08-31,1.44
1986-10-02,1.09
1986-10-18,1.03
1987-01-06,0.44
1987-02-07,0.79
1989-03-16,1.11
1989-06-04,1.07
1989-06-20,1.06
1989-07-06,1.05
1989-08-23,0.98
1989-09-24,1.17
1990-03-03,1.12
1990-06-07,1.17
1990-06-23,1.15
1990-07-09,1.14
1990-07-25,1.11
1990-08-10,1.17
1990-09-27,0.92
1990-10-29,0.90
1991-03-22,0.82
1991-04-07,0.88
1991-05-09,0.87
1991-05-25,0.89
1991-06-26,1.03
1991-07-12,0.87
1991-07-28,0.85
1991-08-13,0.77
1991-11-01,0.39
1991-12-03,0.26
1992-08-15,0.13
1993-03-27,0.74
1993-04-12,0.84
1993-08-02,0.73
1993-09-19,0.44
1993-10-05,0.38
1994-01-09,0.21
1994-05-01,0.60
1994-06-02,0.63
1994-06-18,0.63
1994-07-20,0.61
1994-09-22,0.42
1994-10-08,0.36
1994-10-24,0.37
1994-11-25,0.41
1995-01-12,0.20
1995-03-17,0.24
1995-07-23,0.10
1995-08-08,0.09
1995-09-09,0.07
1995-09-25,0.06
1995-10-11,0.05
1996-02-16,0.54
1996-04-04,1.23
1996-06-07,1.20
1996-06-23,1.20
1996-08-10,1.06
1996-08-26,0.99
1996-09-11,0.96
1996-10-13,0.86
1996-10-29,0.76
1997-02-02,1.22
1997-05-25,1.03
1997-06-10,1.02
1997-08-29,0.99
1997-12-03,0.72
1998-02-05,1.00
1998-04-26,1.02
1998-05-28,1.11
1998-07-15,1.06
1998-10-03,0.62
1999-04-29,0.93
1999-06-16,1.05
1999-09-20,0.91
2000-07-04,0.98
2000-07-20,0.96
2000-08-21,0.93
2000-09-06,0.85
2001-08-08,0.99
2004-03-09,0.42
2004-04-10,0.35
2004-04-26,0.31
2004-05-28,0.64
2004-06-29,0.65
2004-07-15,0.70
2004-07-31,0.65
2005-04-13,0.51
2005-06-16,0.58
2005-07-18,0.65
2005-09-04,0.49
2005-09-20,0.38
2006-05-02,0.72
2006-05-18,0.74
2006-07-05,0.79
2006-07-21,0.90
2006-09-23,0.56
2007-05-21,0.73
2007-06-22,0.67
2007-09-26,0.28
2008-02-01,0.54
2008-03-04,0.51
2008-03-20,0.45
2008-04-05,0.55
2008-05-07,0.61
2008-08-11,0.75
2008-08-27,0.75
2008-09-12,0.73
2009-03-23,0.43
2009-04-24,0.49
2009-05-26,0.53
2009-12-04,0.59
