Date,NDWI
1984-07-01,0.04
1986-05-04,0.00
1986-05-20,0.00
1986-08-24,0.01
1986-10-11,0.00
1986-10-27,0.01
1986-12-14,0.00
1986-12-30,0.00
1987-01-31,0.00
1989-03-09,0.00
1989-03-16,0.00
1989-07-15,0.00
1989-08-16,0.02
1989-09-17,0.00
1990-03-12,0.00
1990-04-13,0.00
1990-06-16,0.00
1990-07-02,0.00
1990-08-03,0.01
1990-08-19,0.00
1990-09-04,0.05
1990-10-06,0.05
1991-03-31,0.39
1991-04-16,0.37
1991-05-02,0.38
1991-05-18,0.39
1991-06-03,0.40
1991-08-06,0.42
1991-08-22,0.40
1991-09-07,0.44
1992-02-14,0.21
1992-04-02,0.18
1992-04-18,0.16
1992-05-04,0.14
1992-06-21,0.11
1992-08-24,0.00
1992-09-09,0.00
1992-09-25,0.00
1992-10-11,0.00
1992-11-28,0.00
1993-03-20,0.37
1993-05-23,0.39
1993-06-08,0.39
1993-06-24,0.38
1993-08-11,0.30
1993-08-27,0.34
1993-09-12,0.18
1993-10-30,0.28
1993-12-17,0.24
1994-04-08,0.21
1994-04-24,0.20
1994-05-26,0.13
1994-07-13,0.09
1994-07-29,0.06
1994-08-14,0.03
1994-10-01,0.00
1994-12-04,0.01
1994-12-20,0.00
1995-01-05,0.00
1995-03-10,0.00
1995-03-17,0.00
1995-04-02,0.00
1995-06-14,0.00
1995-06-21,0.00
1995-06-30,0.00
1995-07-07,0.00
1995-07-16,0.00
1995-07-23,0.00
1995-08-01,0.00
1995-08-17,0.00
1995-09-02,0.00
1995-10-20,0.00
1995-12-07,0.00
1996-03-12,0.42
1996-04-13,0.32
1996-04-29,0.35
1996-05-31,0.41
1996-07-02,0.40
1996-07-18,0.42
1996-11-23,0.29
1997-01-26,0.20
1997-03-31,0.28
1997-07-05,0.24
1997-07-21,0.22
1997-08-22,0.12
1997-09-23,0.06
1998-01-13,0.00
1998-02-14,0.00
1998-03-02,0.00
1998-05-21,0.00
1998-06-06,0.00
1998-06-22,0.00
1998-08-09,0.00
1998-09-10,0.00
1998-09-26,0.00
1998-10-12,0.00
1998-11-29,0.00
1998-12-15,0.00
1999-01-16,0.19
1999-02-17,0.19
1999-03-05,0.18
1999-04-06,0.16
1999-05-08,0.16
1999-08-28,0.00
2000-05-10,0.31
2000-06-27,0.31
2000-07-29,0.31
2000-08-30,0.32
2000-10-01,0.28
2000-10-17,0.21
2001-08-17,0.29
2004-03-02,0.00
2004-04-19,0.00
2004-08-25,0.00
2005-06-09,0.00
2005-09-13,0.12
2005-11-16,0.00
2006-02-04,0.00
2006-05-27,0.00
2006-06-12,0.00
2006-07-30,0.00
2007-03-11,0.00
2007-03-27,0.00
2007-04-12,0.00
2007-08-18,0.00
2007-09-03,0.00
2008-02-01,0.23
2008-03-29,0.22
2008-04-05,0.22
2008-09-05,0.08
2008-09-21,0.02
2008-10-07,0.00
2009-04-17,0.33
2009-05-19,0.33
2010-05-06,0.19
