Date,NDWI
1984-05-21,0.01
1984-06-22,0.02
1984-08-25,0.00
1984-09-10,0.00
1984-10-12,0.00
1984-12-31,0.00
1985-03-05,0.00
1986-04-25,0.21
1986-05-11,0.21
1986-11-10,0.13
1986-12-12,0.09
1986-12-21,0.07
1986-12-28,0.04
1987-01-06,0.02
1987-01-13,0.00
1987-01-22,0.00
1987-02-07,0.00
1987-02-14,0.05
1989-01-18,1.30
1989-02-19,1.21
1989-03-07,1.23
1989-03-16,1.21
1989-03-23,1.00
1989-04-01,1.21
1989-04-17,1.24
1989-04-24,1.26
1989-05-10,1.31
1989-06-20,1.37
1989-07-06,1.36
1989-07-13,1.39
1989-08-07,1.34
1989-08-23,1.35
1989-08-30,1.31
1989-09-08,1.31
1989-09-24,1.31
1989-11-18,1.25
1989-12-13,1.24
1990-02-22,1.16
1990-03-26,1.11
1990-05-22,1.14
1990-06-07,1.15
1990-06-14,1.17
1990-06-23,1.18
1990-07-25,1.23
1990-08-01,1.18
1990-08-17,1.19
1990-09-27,1.13
1990-10-04,1.11
1990-10-13,1.10
1990-10-20,1.09
1990-10-29,1.07
1990-11-05,1.07
1990-11-14,1.05
1990-12-07,1.04
1990-12-23,1.00
1991-01-01,0.98
1991-02-25,1.05
1991-03-06,1.04
1991-03-22,1.06
1991-04-14,0.94
1991-04-23,1.08
1991-04-30,0.97
1991-05-09,0.96
1991-05-25,1.08
1991-06-01,1.01
1991-06-10,1.09
1991-07-03,1.15
1991-07-12,1.10
1991-07-19,1.09
1991-07-28,1.08
1991-08-04,1.08
1991-08-13,1.08
1991-08-20,1.06
1991-09-05,1.07
1991-09-21,1.05
1991-09-30,1.04
1991-11-17,1.21
1992-01-04,1.18
1992-03-31,0.93
1992-04-16,1.10
1992-05-18,1.08
1992-06-03,1.07
1992-06-19,1.08
1992-07-05,1.07
1992-09-16,1.03
1992-09-23,1.03
1992-10-25,1.00
1992-11-03,1.00
1992-11-26,0.96
1992-12-28,0.92
1993-01-06,0.91
1993-01-13,0.90
1993-01-29,0.77
1993-02-14,0.84
1993-03-11,0.83
1993-03-18,0.83
1993-03-27,0.82
1993-04-03,0.57
1993-05-05,0.81
1993-05-30,0.80
1993-07-24,0.78
1993-08-02,0.77
1993-08-09,0.77
1993-08-25,0.76
1993-10-28,0.72
1994-04-06,1.02
1994-06-09,1.08
1994-06-18,1.08
1994-07-11,1.06
1994-07-20,1.07
1994-07-27,1.06
1994-08-05,1.07
1994-08-12,1.07
1994-08-21,1.06
1994-09-29,1.01
1994-10-15,1.00
1994-10-31,0.97
1994-11-25,0.93
1994-12-02,0.97
1994-12-11,0.91
1995-01-03,0.88
1995-01-19,0.85
1995-01-28,0.83
1995-02-04,0.83
1995-02-13,0.82
1995-03-17,0.77
1995-06-12,0.77
1995-07-07,0.78
1995-07-14,0.77
1995-07-23,0.76
1995-07-30,0.74
1995-08-08,0.73
1995-08-15,0.73
1995-08-24,0.71
1995-08-31,0.71
1995-09-25,0.69
1995-10-11,0.66
1995-11-03,0.64
1995-11-28,0.61
1995-12-05,0.62
1995-12-21,0.60
1996-01-31,0.55
1996-02-07,0.55
1996-03-19,0.53
1996-03-26,0.53
1996-04-11,0.51
1996-06-07,0.49
1996-06-14,0.49
1996-06-30,0.49
1996-07-16,0.47
1996-08-01,0.48
1996-08-10,0.47
1996-09-02,0.45
1996-09-11,0.17
1996-09-27,0.41
1996-10-29,0.38
1996-11-14,0.32
1996-11-30,0.33
1996-12-16,0.30
1997-01-01,0.30
1997-01-08,0.37
1997-02-02,0.39
1997-03-22,0.00
1997-04-23,0.01
1997-04-30,0.36
1997-06-01,0.37
1997-06-26,0.36
1997-07-03,0.36
1997-07-12,0.36
1997-08-04,0.36
1997-08-13,0.35
1997-08-20,0.35
1997-10-23,0.31
1997-11-08,0.28
1997-12-03,0.20
1997-12-10,0.20
1998-01-27,0.00
1998-02-05,0.00
1998-02-12,0.08
1998-02-28,0.03
1998-03-16,0.00
1998-04-01,0.09
1998-06-29,0.15
1998-07-22,0.15
1998-08-07,0.15
1998-09-08,0.15
1998-10-19,0.01
1998-10-26,0.02
1998-11-04,0.00
1998-12-22,0.00
1998-12-29,0.00
1999-01-07,0.00
1999-01-23,0.17
1999-02-08,0.17
1999-02-15,0.16
1999-02-24,0.15
1999-03-12,0.14
1999-04-04,0.12
1999-06-16,0.08
1999-07-09,0.07
1999-08-26,0.00
2000-01-10,0.01
2000-01-26,0.30
2000-05-08,0.30
2000-06-25,0.28
2000-07-04,0.29
2000-08-21,0.27
2000-08-28,0.26
2000-09-06,0.25
2000-11-16,0.18
2000-12-18,0.13
2000-12-27,0.17
2001-03-17,0.00
2001-08-08,0.34
2001-08-15,0.34
2003-08-05,0.80
2003-11-18,0.68
