Date,NDWI
1988-03-30,1.81
1990-02-16,1.87
1990-02-16,1.85
1990-12-17,1.62
1991-01-18,1.62
1991-01-18,1.62
1991-02-03,2.22
1991-02-03,2.21
1991-03-07,1.66
1991-03-07,1.67
1991-03-23,1.60
1992-01-05,1.98
1992-01-05,1.99
1992-01-21,1.96
1992-01-21,1.96
1992-03-09,1.85
1992-03-09,1.85
1992-03-25,1.78
1992-03-25,1.79
1992-04-10,1.76
1992-04-26,1.70
1993-02-24,1.94
1993-02-24,1.93
1993-04-29,1.61
1993-04-29,1.61
1993-12-09,1.96
1993-12-09,1.96
1993-12-25,1.98
1993-12-25,1.98
1994-01-10,2.02
1994-01-10,2.01
1994-02-27,1.90
1994-02-27,1.90
1994-03-31,1.84
1994-03-31,1.84
1994-05-02,1.59
1994-05-02,1.59
1994-05-18,1.50
1994-05-18,1.50
1994-09-23,1.30
1994-09-23,1.31
1994-10-09,1.41
1994-12-12,1.45
1994-12-28,1.46
1994-12-28,1.46
1995-02-14,1.58
1995-02-14,1.57
1995-03-18,1.37
1995-03-18,1.36
1995-04-19,1.24
1995-04-19,1.23
1995-05-05,0.50
1995-05-05,0.75
1995-12-15,0.89
1995-12-15,0.89
1995-12-31,0.92
1995-12-31,0.92
1996-02-01,0.96
1996-03-04,0.76
1996-03-04,0.76
1996-04-05,0.68
1996-04-05,0.68
1996-04-21,0.74
1996-04-21,0.73
1996-05-07,0.63
1996-05-07,0.63
1996-05-23,0.65
1996-12-01,2.24
1996-12-01,2.23
1997-01-02,2.26
1997-01-02,2.25
1997-02-03,2.17
1997-02-03,2.17
1997-02-19,2.12
1997-02-19,2.11
1997-03-23,1.95
1997-03-23,1.95
1997-09-15,1.34
1997-09-15,1.34
1997-10-17,1.28
1997-10-17,1.27
1998-02-06,1.46
1998-02-06,1.46
1998-03-10,1.46
1998-03-10,1.46
1998-03-26,1.41
1998-03-26,1.41
1998-04-11,1.36
1998-04-11,1.37
1998-04-27,1.27
1998-04-27,1.27
1998-05-13,1.22
1998-05-13,1.21
1998-05-29,1.10
1998-05-29,1.10
1998-12-07,2.17
1998-12-07,2.16
1998-12-23,2.23
1998-12-23,2.21
1999-01-08,2.24
1999-01-08,2.24
1999-01-24,2.01
1999-01-24,2.01
1999-02-09,2.05
1999-02-09,2.05
1999-02-25,2.03
1999-02-25,2.02
1999-03-13,2.02
1999-03-13,2.02
1999-03-29,1.77
1999-03-29,1.77
1999-04-14,1.59
1999-04-14,1.60
1999-04-30,1.47
1999-04-30,1.48
1999-12-26,2.24
1999-12-26,2.23
2001-04-03,1.89
2001-04-03,1.73
2005-02-09,0.62
2005-10-23,1.85
2006-08-23,1.16
2006-10-10,1.47
2006-12-29,1.46
2008-10-31,1.83
2008-12-18,1.88
2009-01-03,1.90
2009-01-03,1.89
2009-02-04,1.92
2009-03-08,2.51
2009-11-03,2.14
2009-12-05,2.14
2010-01-22,2.27
2010-02-23,2.52
2010-05-30,1.67
2011-01-25,2.28
2011-03-30,2.04
2011-10-08,1.73
