Date,NDWI
1984-07-07,0.27
1984-11-12,0.29
1986-01-11,0.53
1986-01-18,0.50
1986-01-27,0.45
1986-02-03,0.41
1986-02-19,0.34
1986-02-28,0.00
1986-03-07,0.11
1986-03-23,0.14
1986-04-01,0.21
1986-11-02,0.90
1986-11-11,0.46
1986-11-18,0.80
1986-11-27,0.50
1986-12-04,0.01
1986-12-13,0.72
1986-12-29,0.64
1987-01-05,0.61
1987-01-14,0.58
1987-01-21,0.55
1987-02-15,0.46
1987-03-03,0.38
1987-11-05,0.62
1987-11-14,0.58
1987-11-21,0.56
1987-11-30,0.52
1988-08-28,0.94
1988-09-04,0.83
1988-09-20,0.74
1988-10-06,0.75
1988-10-15,0.77
1988-10-22,0.74
1988-10-31,0.67
1988-11-07,0.69
1988-11-23,0.51
1988-12-02,0.59
1988-12-18,0.52
1989-09-16,0.79
1989-09-23,0.83
1989-11-19,0.02
1990-09-03,0.53
1990-09-10,0.66
1990-09-19,0.59
1990-09-26,0.69
1990-10-05,0.64
1990-10-12,0.69
1990-10-21,0.67
1990-10-28,0.63
1990-11-06,0.62
1990-11-13,0.60
1990-11-22,0.53
1990-12-15,0.46
1990-12-31,0.01
1994-04-23,0.00
1994-05-09,0.00
1994-05-16,0.00
1994-06-01,0.00
1994-06-10,0.00
1994-07-19,0.92
1995-05-03,0.00
1995-05-28,0.00
1995-06-04,0.00
1995-06-20,0.00
1995-06-29,0.00
1995-07-22,0.60
1995-08-07,0.47
1995-08-16,0.52
1996-03-02,0.01
1996-03-18,0.00
1996-12-15,0.72
1997-02-10,0.41
1998-02-20,0.00
1998-03-01,0.00
1998-03-08,0.00
1998-03-17,0.00
1998-03-24,0.00
1998-11-19,0.88
2006-11-02,0.71
2006-11-09,0.63
2006-11-18,0.59
2006-11-25,0.57
2006-12-11,0.48
2006-12-20,0.44
2006-12-27,0.40
2007-01-05,0.31
2007-01-28,0.22
2007-02-13,0.00
2007-03-01,0.00
2007-03-10,0.00
2007-03-17,0.00
2007-03-26,0.00
2007-04-02,0.00
2007-04-11,0.00
2007-05-04,0.00
2007-05-13,0.00
2007-05-29,0.00
2007-06-14,0.00
2007-06-21,0.00
2007-06-30,0.00
2007-07-07,0.00
2007-09-18,0.98
2007-10-04,0.98
2009-06-03,0.00
2009-06-10,0.00
2009-06-19,0.00
2009-07-05,0.00
2009-07-12,0.01
2009-07-21,0.00
2009-07-28,0.01
2009-09-07,1.67
2009-09-23,1.63
2009-10-09,1.58
2009-10-16,1.62
2009-10-25,1.46
2009-11-10,1.47
2009-11-26,1.37
2009-12-12,1.30
2010-01-20,1.02
2010-02-14,0.81
2010-02-21,0.74
2010-05-12,0.00
2010-06-13,0.00
2010-11-29,1.43
2010-12-06,1.36
2010-12-15,1.35
2010-12-22,1.32
2010-12-31,0.93
2011-01-07,1.23
2011-01-23,1.14
2011-02-01,1.09
2011-02-08,1.02
2011-03-21,0.61
2011-05-08,0.03
2011-06-25,0.22
2011-08-03,0.00
2011-09-04,0.69
2011-09-20,0.80
2011-10-31,0.66
