Date,NDWI
1984-05-21,0.12
1984-05-21,0.13
1984-07-01,0.61
1984-08-18,0.81
1984-09-03,0.02
1984-09-26,0.03
1984-09-26,0.02
1984-10-28,0.03
1984-10-28,0.04
1986-04-09,0.02
1986-04-09,0.01
1986-05-04,0.06
1986-05-11,0.13
1986-05-11,0.11
1986-05-20,0.11
1986-05-27,0.17
1986-05-27,0.18
1986-07-23,0.57
1986-08-31,0.56
1986-08-31,0.56
1986-10-02,0.07
1986-10-02,0.04
1986-10-18,0.10
1986-10-18,0.11
1986-10-27,0.02
1986-11-12,0.02
1987-01-06,0.04
1987-01-06,0.04
1987-01-22,27.43
1987-02-16,0.04
1987-08-18,1.67
1987-08-18,1.58
1987-09-03,1.40
1987-09-03,1.32
1989-02-12,0.04
1989-02-12,0.05
1989-03-16,1.36
1989-03-16,1.33
1989-06-20,2.77
1989-06-20,2.76
1989-07-06,3.05
1989-07-06,3.13
1989-08-16,2.73
1989-08-23,3.19
1989-08-23,3.30
1989-09-24,2.21
1989-09-24,2.19
1989-12-13,1.95
1989-12-13,1.91
1990-03-03,8.44
1990-03-03,8.48
1990-03-12,8.72
1990-04-13,9.09
1990-07-09,11.00
1990-07-09,11.13
1990-07-25,10.47
1990-07-25,10.51
1990-08-03,10.33
1990-08-10,9.99
1990-08-10,10.16
1990-08-19,9.90
1990-09-04,7.93
1990-09-27,9.49
1990-09-27,9.47
1990-10-06,7.20
1990-10-13,9.49
1990-10-13,8.72
1990-10-29,8.42
1990-10-29,8.36
1990-11-23,8.91
1991-01-17,10.39
1991-01-17,10.41
1991-03-31,12.81
1991-04-07,12.96
1991-04-07,12.94
1991-04-16,13.34
1991-05-02,13.71
1991-05-09,13.97
1991-05-09,14.06
1991-05-25,14.51
1991-05-25,14.46
1991-07-12,15.11
1991-07-12,15.19
1991-08-06,14.95
1991-11-10,12.56
1991-11-17,12.12
1991-12-03,12.01
1991-12-03,12.13
1992-04-02,10.19
1992-06-21,9.09
1992-06-28,8.85
1992-06-28,8.88
1992-08-15,8.09
1992-08-15,8.15
1992-08-24,7.74
1992-09-09,7.33
1992-09-16,7.74
1992-09-16,7.81
1992-09-25,2.08
1992-11-12,8.21
1993-01-06,3.49
1993-01-06,3.43
1993-01-31,13.27
1993-03-27,23.20
1993-03-27,23.35
1993-04-12,24.57
1993-04-12,24.47
1993-05-23,25.96
1993-06-08,25.99
1993-06-24,26.08
1993-07-17,28.53
1993-07-17,28.66
1993-08-02,26.78
1993-08-02,26.79
1993-11-22,25.65
1993-11-22,25.69
1994-01-09,25.50
1994-01-09,25.76
1994-04-15,30.34
1994-05-26,30.69
1994-06-18,30.87
1994-06-18,31.16
1994-07-13,31.06
1994-07-20,31.50
1994-07-20,31.36
1994-09-06,29.85
1994-09-22,29.85
1994-09-22,29.90
1994-10-08,29.38
1994-10-08,29.61
1995-01-12,26.06
1995-01-28,27.22
1995-01-28,27.26
1995-02-13,26.40
1995-02-13,26.57
1995-03-17,28.40
1995-03-17,28.05
1995-06-21,29.66
1995-06-21,29.76
1995-07-07,28.86
1995-07-23,29.70
1995-07-23,29.78
1995-08-08,28.76
1995-08-08,28.78
1995-09-09,28.10
1995-09-09,28.11
1995-09-25,27.17
1995-09-25,27.24
1995-10-11,18.20
1995-10-11,21.85
1995-12-07,26.62
1995-12-14,26.34
1995-12-14,26.29
1996-01-31,30.91
1996-01-31,30.04
1996-03-03,30.81
1996-03-03,30.80
1996-05-31,32.24
1996-06-07,32.31
1996-07-02,32.55
1996-08-10,32.14
1996-08-10,32.14
1996-08-26,32.02
1996-08-26,31.98
1996-09-11,32.20
1996-09-11,32.16
1996-10-29,30.28
1996-10-29,30.40
1996-11-30,29.66
1996-11-30,29.59
1996-12-25,28.47
1997-01-01,29.48
1997-01-01,29.40
1997-02-27,24.94
1997-04-23,31.62
1997-04-23,31.51
1997-05-25,31.82
1997-06-10,32.42
1997-06-10,32.31
1997-06-26,32.74
1997-06-26,32.64
1997-07-21,32.42
1997-08-06,32.10
1997-08-13,32.62
1997-08-13,32.58
1997-08-22,32.17
1997-08-29,32.21
1997-08-29,32.16
1997-12-03,29.39
1997-12-03,29.38
1998-04-26,31.15
1998-04-26,31.12
1998-05-28,30.88
1998-05-28,30.90
1998-06-13,31.21
1998-07-15,30.89
1998-07-15,30.79
1998-12-22,27.51
1998-12-22,27.38
1999-01-07,27.74
1999-01-07,27.69
1999-05-08,31.25
1999-05-15,31.43
1999-05-15,31.42
1999-06-16,31.74
1999-08-28,31.30
1999-09-20,31.06
1999-09-20,31.12
2000-01-26,25.64
2000-01-26,25.64
2000-07-20,32.50
2000-07-20,32.55
2000-07-29,32.43
2000-08-21,32.46
2000-08-21,32.59
2000-08-30,32.37
2000-09-06,34.10
2000-10-01,30.31
2000-10-17,31.74
2001-08-17,29.67
2003-11-11,30.02
2003-11-18,29.72
2003-11-18,29.70
2003-11-27,29.60
2003-12-20,29.62
2003-12-20,29.60
2004-04-10,30.69
2004-04-10,30.70
2004-05-28,29.45
2004-05-28,29.23
2004-06-13,31.19
2004-06-13,31.13
2004-07-31,31.53
2004-07-31,31.66
2004-08-25,31.57
2005-02-08,27.95
2005-02-08,27.91
2005-04-13,25.64
2005-04-13,23.64
2005-06-09,26.61
2005-09-04,24.11
2005-09-04,25.28
2005-09-13,24.89
2005-09-20,24.59
2005-09-20,24.59
2005-10-31,23.72
2005-11-16,23.30
2006-02-04,28.66
2006-02-27,29.69
2006-02-27,29.64
2006-05-27,30.90
2006-06-03,31.02
2006-06-03,30.90
2006-06-12,31.20
2006-07-05,30.99
2006-07-05,30.92
2006-07-21,30.81
2006-07-21,30.86
2006-07-30,30.67
2006-09-16,27.28
2006-09-23,29.39
2006-09-23,29.38
2006-11-03,23.91
2006-12-28,18.22
2006-12-28,18.25
2007-03-27,28.40
2007-04-12,29.27
2007-05-21,28.96
2007-05-21,28.95
2008-03-20,30.53
2008-03-20,30.54
2008-04-05,18.14
2008-04-05,21.76
2008-04-21,30.32
2008-04-21,30.25
2008-04-30,30.17
2008-05-07,30.29
2008-08-20,29.02
2008-09-05,28.67
2009-03-23,30.03
2009-03-23,29.90
2009-04-17,30.14
2009-04-24,30.23
2009-04-24,30.13
2009-05-19,30.45
2009-05-26,30.38
2009-05-26,30.29
2009-11-11,26.66
2009-11-27,26.18
2010-03-26,27.67
2010-03-26,27.68
2010-05-06,28.78
2011-02-09,27.40
2011-02-09,27.20
2011-04-14,30.30
2011-05-25,29.97
2011-07-28,29.63
2011-10-23,27.62
2011-10-23,27.63
2011-11-08,24.98
