Date,NDWI
1984-09-03,22.53
1985-07-20,29.45
1985-08-21,29.31
1986-05-20,28.71
1986-09-25,28.36
1987-08-11,27.15
1987-09-12,26.42
1988-06-10,26.47
1988-08-13,26.91
1989-09-01,26.12
1989-10-03,25.65
1990-01-07,26.83
1990-05-31,20.16
1990-08-03,22.31
1990-08-19,24.81
1990-10-06,24.06
1991-02-27,21.26
1991-06-19,23.81
1991-07-21,23.63
1992-04-18,21.28
1992-07-07,22.43
1992-08-24,22.90
1992-12-30,20.52
1993-04-21,15.31
1994-07-13,13.55
1994-07-29,13.78
1994-11-02,13.42
1995-06-30,22.63
1995-08-17,23.43
1996-05-15,26.45
1996-05-31,26.61
1996-07-02,26.66
1997-06-19,24.84
1997-07-21,22.80
1997-11-10,19.25
1998-06-22,19.17
1998-09-10,17.41
1998-10-12,16.68
2001-08-01,17.01
2001-08-17,17.08
2003-10-26,20.37
2004-05-21,27.81
2004-10-12,26.60
2005-05-08,19.93
2005-07-27,23.66
2005-08-28,21.35
2005-09-13,22.96
2005-09-29,20.20
2006-05-27,24.08
2006-07-14,23.64
2007-05-14,21.81
2007-05-30,20.66
2007-06-15,22.42
2007-07-17,19.40
2007-08-18,22.08
2007-10-05,21.21
2008-07-03,22.64
2008-10-07,20.63
2008-10-23,20.97
2009-06-20,24.92
2010-07-09,20.28
2011-04-07,22.69
