Date,NDWI
1989-12-05,3.52
1989-12-21,4.56
1990-02-23,2.68
1991-01-25,4.73
1991-02-26,3.28
1991-03-14,2.54
1991-03-30,2.26
1991-05-17,1.71
1991-12-11,7.54
1992-01-12,5.82
1992-02-29,0.23
1992-03-16,2.11
1992-06-04,1.49
1992-11-11,10.17
1992-11-27,10.28
1993-01-30,6.26
1993-02-15,6.38
1993-03-03,5.79
1993-03-19,4.46
1993-04-04,4.21
1993-05-06,3.53
1993-05-22,3.27
1993-06-07,3.30
1993-07-25,3.80
1993-08-26,6.68
1993-11-14,8.74
1993-11-30,3.12
1993-12-16,6.86
1994-01-01,6.83
1994-01-17,6.48
1994-02-02,5.72
1994-02-18,4.70
1994-03-06,3.66
1994-05-09,1.64
1994-09-30,9.49
1994-10-16,9.30
1994-11-01,9.52
1994-11-17,8.92
1994-12-03,7.66
1994-12-19,7.00
1995-01-04,6.54
1995-01-20,6.39
1995-03-09,4.11
1995-10-19,9.59
1995-11-04,9.46
1995-12-06,7.48
1996-02-08,4.99
1996-02-24,3.97
1996-03-11,3.12
1996-03-27,2.77
1996-04-12,0.26
1996-05-14,1.91
1996-05-30,1.93
1996-10-21,9.54
1996-11-06,9.53
1997-01-09,7.55
1997-01-25,6.37
1997-02-10,5.61
1997-09-22,8.06
1998-02-13,4.68
1998-03-01,3.80
1998-03-17,2.69
1998-04-02,2.23
1998-04-18,2.03
1998-05-04,2.03
1998-05-20,1.82
1998-06-05,1.64
1998-10-27,9.59
1998-11-12,9.69
1998-12-30,7.19
1999-01-31,5.97
1999-02-16,5.19
1999-03-20,2.68
1999-04-05,2.51
1999-04-21,2.57
2000-05-09,0.83
2000-05-25,0.89
2001-02-05,2.91
2008-04-13,0.89
2008-04-29,0.49
2008-05-31,0.49
2008-10-06,9.60
2008-10-22,9.54
2008-12-09,8.20
2008-12-25,6.48
2009-02-11,2.85
2009-02-27,2.37
2009-03-15,2.03
2009-03-31,0.65
2009-05-02,0.44
2009-05-18,1.17
2009-06-03,0.75
2009-06-19,0.75
2009-07-21,0.84
2009-08-22,1.46
2009-09-07,2.28
2009-09-23,2.51
2009-10-25,3.22
2009-11-26,3.03
2010-01-29,2.29
2010-02-14,2.08
2010-04-03,1.37
2010-04-19,0.65
2010-05-05,0.23
2010-05-21,0.99
2010-06-22,0.00
2010-09-26,5.39
2010-10-12,5.57
2010-10-28,4.86
2010-11-29,6.58
2011-01-16,4.67
2011-02-01,4.20
2011-02-17,3.08
2011-03-05,2.11
2011-03-21,1.77
2011-04-22,1.43
2011-05-08,1.20
2011-06-09,0.27
2011-09-29,5.26
