Date,NDWI
1984-10-15,15.88
1985-04-09,17.23
1986-11-06,15.66
1986-11-22,15.55
1986-12-24,15.40
1987-01-09,15.17
1989-01-14,15.09
1989-01-30,15.15
1989-02-15,15.02
1989-03-03,15.15
1989-04-04,16.41
1989-05-06,18.98
1989-11-30,15.63
1990-03-22,15.48
1990-04-07,18.03
1990-05-25,20.38
1990-08-29,19.08
1990-09-30,16.14
1990-10-16,15.62
1990-11-01,15.38
1990-12-03,15.00
1990-12-19,14.84
1991-01-04,14.74
1991-01-20,14.66
1991-03-09,15.39
1991-03-25,15.88
1991-05-12,19.55
1991-12-22,15.33
1992-01-07,15.02
1992-04-12,15.96
1992-05-14,18.91
1992-08-18,16.68
1992-11-06,15.54
1992-11-22,15.49
1992-12-08,15.42
1992-12-24,15.32
1993-01-09,15.12
1993-01-25,14.78
1993-03-14,15.10
1993-04-15,16.99
1993-05-17,13.93
1993-10-24,15.04
1994-01-12,13.86
1994-12-14,14.24
1995-01-31,13.55
1995-02-16,13.74
1995-03-04,14.12
1995-03-20,14.92
1995-10-30,15.83
1996-04-07,18.17
1996-04-23,18.54
1996-09-14,17.43
1996-12-19,15.50
1997-01-20,15.52
1997-02-21,15.53
1997-03-09,15.53
1997-05-28,20.77
1997-07-31,20.76
1997-12-22,14.86
1998-02-08,14.11
1998-02-24,14.01
1998-04-13,14.95
1998-04-29,15.69
1998-05-15,17.68
1998-05-31,18.95
1998-07-18,20.23
1998-08-19,16.89
1998-10-22,14.49
1998-11-07,14.65
1998-11-23,14.70
1999-01-26,13.77
1999-02-27,13.25
1999-07-05,19.93
2000-01-13,14.06
2000-02-14,13.53
2000-10-27,14.17
2001-04-05,12.60
2001-08-11,17.15
2003-11-21,14.23
2003-12-23,13.67
2004-03-12,12.63
2004-03-28,12.88
2004-04-13,13.39
2004-04-29,14.45
2004-05-31,16.70
2004-06-16,18.81
2004-07-18,17.16
2004-09-04,13.75
2004-09-20,13.15
2005-02-11,11.44
2005-09-07,14.98
2005-10-09,14.77
2005-11-10,14.65
2006-02-14,13.20
2006-06-06,17.86
2006-06-22,18.79
2006-08-09,17.08
2006-08-25,16.58
2006-09-26,15.73
2006-12-15,15.44
2007-02-17,14.49
2007-03-05,14.32
2007-04-06,13.99
2007-04-22,14.26
2010-03-29,14.42
2011-02-28,14.25
2011-04-17,14.15
