Date,NDWI
1985-01-24,0.10
1986-02-28,0.09
1986-03-16,0.11
1986-08-07,0.00
1986-08-23,0.06
1986-09-08,0.04
1986-09-24,0.10
1986-12-29,0.05
1987-01-30,0.12
1990-01-06,0.13
1991-07-20,0.01
1991-08-05,0.01
1991-08-21,0.00
1996-07-17,0.06
1996-08-02,0.06
1996-09-03,0.01
1996-09-19,0.05
1997-07-20,0.06
1997-08-21,0.05
1997-10-08,0.00
1997-10-24,0.03
1998-03-17,0.00
1998-05-20,0.00
1998-06-21,0.01
1999-01-31,0.10
1999-04-05,0.03
1999-05-23,0.02
1999-07-10,0.02
2000-06-26,0.05
2000-07-12,0.04
2000-10-16,0.09
2000-11-01,0.06
2007-10-04,0.13
