Date,NDWI
1984-04-21,145.18
1984-10-30,167.31
1984-12-01,146.81
1984-12-17,157.72
1985-01-02,158.57
1985-01-18,156.43
1985-03-23,143.06
1986-01-21,166.75
1986-03-26,156.53
1986-08-01,137.23
1986-08-17,137.04
1986-09-18,162.81
1987-01-08,157.14
1987-02-09,153.71
1987-02-25,151.25
1987-07-03,120.58
1987-09-21,143.13
1987-10-07,148.27
1987-11-08,150.59
1987-11-24,143.77
1987-12-10,132.59
1987-12-26,128.04
1988-02-28,100.82
1988-03-15,105.85
1988-03-31,97.06
1988-05-02,77.95
1988-09-07,109.36
1988-10-25,173.70
1988-11-10,174.01
1988-11-26,172.95
1988-12-12,161.92
1988-12-28,164.65
1989-01-29,168.17
1989-03-02,164.80
1989-04-19,159.47
1989-05-21,157.22
1989-06-22,149.41
1989-09-26,169.41
1989-10-12,170.66
1989-10-28,170.76
1990-02-17,160.32
1990-03-21,158.32
1990-05-24,144.06
1990-06-09,141.44
1990-06-25,130.68
1990-09-13,169.21
1990-10-15,172.24
1990-10-31,171.73
1990-12-02,164.38
1990-12-18,168.34
1991-01-19,165.19
1991-02-04,163.55
1991-04-09,154.58
1991-05-11,119.57
1991-05-27,140.19
1991-07-14,118.33
1991-07-30,113.48
1991-09-16,164.07
1991-11-03,171.74
1991-11-19,169.68
1991-12-05,160.33
1991-12-21,166.32
1992-02-23,144.04
1992-03-10,140.26
1992-03-26,139.71
1992-05-13,123.74
1992-10-20,171.99
1992-11-05,169.24
1992-11-21,171.34
1992-12-07,170.83
1993-03-13,163.96
1993-03-29,161.86
1993-05-16,154.83
1993-11-08,170.76
1993-11-24,164.21
1994-01-11,167.22
1994-01-27,167.26
1994-02-28,163.68
1994-04-01,156.90
1994-09-08,157.82
1994-11-27,167.92
1994-12-29,165.39
1995-01-14,154.18
1995-01-30,160.40
1995-03-19,154.24
1995-05-22,136.09
1995-06-07,123.91
1995-06-23,119.00
1995-08-10,122.01
1995-09-27,163.29
1995-10-13,163.10
1995-10-29,161.68
1995-11-14,159.31
1995-11-30,155.88
1995-12-16,152.61
1996-01-17,132.16
1996-02-02,145.20
1996-03-05,120.46
1996-03-21,119.42
1996-05-08,105.22
1996-05-24,101.21
1996-09-13,155.69
1996-09-29,164.51
1996-10-15,171.56
1996-10-31,170.91
1996-11-16,163.75
1996-12-02,168.32
1996-12-18,167.61
1997-02-04,158.40
1997-02-20,158.45
1997-03-08,144.16
1997-04-09,139.61
1997-04-25,106.52
1997-05-11,122.31
1997-05-27,116.10
1997-06-12,98.24
1997-07-14,84.89
1997-07-30,88.09
1997-08-15,113.21
1997-09-16,140.12
1997-11-03,128.56
1997-11-19,129.53
1998-03-27,106.95
1998-04-28,82.04
1998-05-30,83.06
1998-06-15,69.44
1998-11-06,171.76
1998-11-22,172.64
1998-12-08,170.80
1998-12-24,170.45
1999-01-25,166.50
1999-02-10,163.33
1999-02-26,158.38
1999-03-30,144.64
1999-05-17,106.92
1999-06-02,116.66
1999-06-18,98.97
1999-09-06,147.92
1999-10-24,167.06
1999-11-09,168.27
1999-12-27,141.48
2000-01-12,159.31
2000-01-28,156.82
2000-02-13,152.33
2000-02-29,135.20
2000-03-16,139.04
2000-04-17,119.97
2000-05-19,98.28
2000-06-04,71.08
2000-10-10,147.16
2000-11-27,148.60
2000-12-29,141.54
2001-01-30,136.02
2001-03-03,131.61
2001-04-04,118.62
2001-04-20,119.63
2001-09-27,114.10
2001-10-13,160.09
2001-10-29,159.16
2001-11-14,158.74
2001-11-30,153.14
2001-12-16,148.60
2002-01-01,147.61
2002-02-02,121.71
2002-02-18,146.55
2002-03-22,92.19
2002-05-25,121.20
2002-06-26,85.58
2009-11-04,156.59
2009-11-20,157.68
2009-12-06,155.31
2010-01-23,139.50
2010-11-07,163.41
2010-12-09,159.01
2010-12-25,158.30
2011-01-10,155.76
