Date,NDWI
1987-11-10,5.55
1987-11-26,6.59
1987-12-12,7.58
1988-01-13,8.02
1988-05-04,4.69
1988-06-05,3.60
1988-07-07,3.62
1988-08-08,4.89
1988-09-25,5.08
1988-10-11,4.92
1988-10-27,5.22
1988-11-12,5.86
1988-11-28,6.55
1988-12-14,7.96
1989-01-15,7.87
1989-05-07,4.32
1989-05-23,4.10
1989-09-28,4.08
1989-12-01,6.44
1990-02-19,5.56
1990-03-07,4.99
1990-04-24,6.71
1990-06-11,6.18
1990-06-27,5.95
1990-09-15,5.38
1990-10-01,5.69
1990-12-20,9.30
1991-01-21,9.58
1991-03-26,5.89
1991-04-11,5.61
1991-05-13,5.40
1991-05-29,5.24
1991-07-16,5.11
1991-09-18,5.59
1991-10-20,5.42
1991-11-05,5.66
1991-11-21,6.51
1992-01-08,4.84
1992-02-09,6.58
1992-05-31,4.96
1992-06-16,4.78
1992-09-20,6.81
1992-10-06,6.37
1992-11-07,5.40
1992-11-23,6.13
1992-12-09,6.46
1993-01-26,6.20
1993-02-11,3.41
1993-03-15,4.83
1993-03-31,5.77
1993-05-02,5.24
1993-06-19,4.25
1993-08-06,4.68
1993-11-10,4.85
1993-12-12,5.50
1994-01-29,5.35
1994-02-14,4.28
1994-03-02,2.67
1994-03-18,2.32
1994-05-05,3.44
1994-05-21,3.32
1994-06-06,3.11
1994-06-22,1.05
1994-11-13,6.44
1994-11-29,7.52
1995-02-01,8.02
1995-02-17,5.52
1995-03-05,6.11
1995-03-21,5.43
1995-05-08,5.20
1995-05-24,4.98
1995-06-25,4.33
1995-08-28,6.14
1995-09-13,6.51
1995-11-16,7.90
1996-04-08,7.12
1996-05-26,7.07
1996-06-27,5.74
1996-09-15,6.65
1996-10-17,6.07
1996-11-02,7.53
1996-12-04,9.12
1996-12-20,9.66
1997-01-05,9.85
1997-02-06,7.98
1997-02-22,6.01
1997-04-11,5.56
1997-06-14,6.91
1997-06-30,6.96
1997-08-01,6.63
1997-09-18,6.80
1997-10-04,6.98
1997-11-05,7.69
1997-12-23,10.06
1998-01-08,8.76
1998-03-29,7.00
1998-04-14,6.87
1998-04-30,6.75
1998-05-16,6.74
1998-06-17,6.20
1998-07-03,4.46
1998-07-19,5.29
1998-08-04,5.14
1998-09-05,5.47
1998-09-21,3.66
1998-10-07,5.40
1998-10-23,5.22
1998-11-08,4.86
1998-11-24,3.87
1999-02-28,4.04
1999-04-01,3.58
1999-04-17,3.21
1999-05-19,3.12
1999-06-04,2.57
1999-06-20,2.71
1999-08-23,3.26
1999-09-08,3.77
1999-10-10,3.98
1999-10-26,2.56
1999-11-11,4.32
1999-12-29,5.41
2000-03-02,3.52
2000-05-05,3.58
2000-05-21,3.34
2000-06-06,2.90
2000-07-08,2.57
2000-08-25,4.67
2000-09-10,4.86
2000-09-26,4.91
2000-10-12,4.74
2000-10-28,4.78
2000-11-13,3.41
2001-01-16,5.16
2001-02-01,2.77
2001-04-06,1.98
2001-04-06,1.91
2001-04-22,1.90
2001-05-08,1.94
2001-05-24,1.84
2001-09-13,5.16
2001-09-29,5.27
2001-10-15,5.19
2002-01-03,6.25
2002-02-04,4.45
2002-06-12,2.01
2002-07-14,2.57
2002-07-30,2.62
2008-04-25,6.09
2008-05-27,5.75
2008-06-28,5.23
2008-10-02,6.64
2008-11-03,6.70
2008-11-19,7.09
2009-01-22,7.87
2009-03-11,6.11
2009-04-12,7.01
2009-04-28,6.97
2009-07-01,6.00
2009-08-02,5.33
2009-09-19,5.32
2009-10-05,5.14
2009-10-21,4.73
2009-11-06,4.26
2009-11-22,4.37
2010-03-14,3.67
2010-06-02,2.86
2010-06-18,1.18
2010-09-06,6.18
2010-11-09,7.34
2010-11-25,7.92
2010-12-11,8.30
2010-12-27,8.50
2011-01-12,7.90
2011-06-05,5.67
2011-06-21,4.08
2011-09-25,6.83
