Date,NDWI
1988-01-30,18.35
1988-01-30,20.04
1988-06-22,17.77
1988-06-22,18.14
1988-08-09,16.03
1992-08-20,6.58
1992-08-20,6.49
1992-09-21,10.95
1992-09-21,9.80
1993-11-11,21.53
1993-11-11,21.43
1994-04-20,25.20
1994-04-20,25.21
1994-05-06,25.48
1994-05-06,25.47
1994-05-22,24.10
1994-05-22,24.08
1994-06-23,21.28
1994-06-23,21.33
1994-09-11,15.80
1994-09-11,15.88
1994-10-13,18.64
1994-10-13,18.85
1995-04-07,24.04
1995-04-07,24.58
1995-05-09,24.51
1995-05-09,24.51
1995-07-12,21.91
1995-07-12,21.80
1995-07-28,21.52
1995-07-28,21.26
1996-04-09,24.78
1996-04-09,24.82
1996-04-25,25.35
1996-04-25,25.42
1996-05-11,24.45
1996-05-11,24.45
1996-05-27,23.05
1996-05-27,23.02
1996-09-16,7.85
1996-11-03,12.55
1996-11-03,12.94
1997-03-11,19.09
1997-03-11,19.07
1997-04-12,21.10
1997-04-28,21.64
1997-05-30,23.22
1997-05-30,23.19
1997-07-17,17.89
1997-07-17,17.86
1997-08-02,14.96
1997-08-02,14.88
1997-09-03,11.46
1997-09-03,11.49
1997-12-08,24.42
1997-12-08,24.57
2001-04-23,21.92
2001-09-14,12.76
2004-03-30,23.38
2004-03-30,23.40
2004-06-02,13.27
2004-07-04,15.54
2004-07-04,15.57
2004-08-21,11.30
2004-08-21,11.22
2005-04-18,21.74
2005-04-18,22.05
2005-05-20,23.94
2005-05-20,24.00
2005-07-07,17.54
2005-07-07,9.52
2005-08-24,16.07
2005-08-24,16.12
2005-09-25,16.53
2005-09-25,16.57
2005-11-12,17.30
2006-04-05,23.45
2006-04-05,23.51
2006-05-07,23.59
2006-05-23,17.71
2006-05-23,22.61
2006-06-08,22.60
2006-06-08,22.59
2006-07-10,19.74
2006-07-10,11.91
2006-10-14,15.28
2006-10-14,15.31
2007-03-23,23.59
2007-03-23,23.66
2007-04-24,22.67
2007-04-24,22.68
2007-05-26,21.96
2007-05-26,21.99
2008-05-12,23.81
2008-05-12,23.82
2008-05-28,23.73
2008-05-28,23.75
2008-06-29,21.53
2008-06-29,21.52
2008-07-15,19.69
2008-07-31,15.62
2008-07-31,15.63
2008-09-17,18.02
2008-09-17,18.05
2008-10-03,17.98
2008-10-03,18.01
2008-11-04,19.22
2008-11-04,19.19
2009-03-28,23.78
2009-03-28,23.81
2009-04-29,23.15
2009-04-29,23.15
2009-05-15,21.39
2009-05-15,21.46
2009-10-06,13.18
2009-10-06,13.35
2011-04-03,21.70
2011-10-12,11.38
2011-10-12,11.06
2011-11-13,16.40
2011-11-13,16.82
