Date,NDWI
1984-05-21,1.78
1984-08-25,1.79
1984-09-26,1.78
1984-10-28,1.69
1986-04-09,1.26
1986-05-11,1.78
1986-08-31,1.57
1986-10-02,1.50
1987-01-06,1.32
1987-08-18,0.91
1987-09-03,0.91
1989-02-12,1.32
1989-03-16,1.26
1989-06-20,1.12
1989-07-06,1.10
1989-08-23,1.06
1989-09-24,0.98
1990-03-03,0.80
1990-07-09,0.73
1990-07-25,0.69
1990-08-10,0.67
1990-10-13,0.58
1990-10-29,0.51
1991-01-01,1.66
1991-04-07,1.88
1991-05-09,1.91
1991-05-25,1.88
1991-07-12,1.87
1991-11-17,2.00
1991-12-03,1.58
1992-06-28,1.13
1992-08-15,1.03
1992-09-16,0.95
1993-01-06,1.23
1993-03-27,1.31
1993-08-02,1.13
1993-11-22,0.85
1994-01-09,1.66
1994-04-15,1.56
1994-06-18,1.47
1994-07-20,1.50
1994-09-06,1.30
1994-09-22,1.24
1994-10-08,1.00
1995-01-12,0.87
1995-01-28,0.97
1995-02-13,0.94
1995-03-17,0.57
1995-06-21,1.16
1995-07-07,1.16
1995-07-23,1.13
1995-08-08,1.06
1995-09-09,0.97
1995-09-25,0.96
1995-10-11,0.71
1995-12-14,1.19
1996-01-31,2.12
1996-03-03,1.92
1996-08-10,1.93
1996-08-26,1.89
1996-09-11,1.85
1996-10-29,1.61
1996-11-30,1.52
1997-01-01,1.48
1997-04-23,1.35
1997-06-10,1.29
1997-06-26,1.30
1997-08-13,1.23
1997-08-29,1.16
1998-04-26,0.78
1998-05-28,0.74
1998-07-15,0.68
1999-01-07,0.38
1999-05-15,0.89
1999-09-20,0.69
2000-07-20,2.31
2000-08-21,2.25
2003-11-18,1.80
2003-12-20,1.67
2004-03-25,1.99
2004-04-10,2.09
2004-06-13,2.11
2004-07-31,2.06
2005-02-08,1.49
2005-09-04,1.11
2005-09-20,1.06
2006-06-03,0.84
2006-07-05,0.84
2006-07-21,0.82
2006-08-22,0.78
2006-09-23,0.74
2007-05-21,0.80
2008-03-20,0.53
2008-04-05,0.48
2008-04-21,0.45
2009-03-23,1.76
2009-04-24,1.70
2009-05-26,1.68
2009-12-04,1.16
2010-02-06,1.01
2010-03-26,0.94
2010-11-05,0.62
2011-02-09,0.99
2011-04-14,0.94
2011-10-23,0.67
2011-11-08,0.66
