Date,NDWI
1984-07-01,1.02
1984-11-22,0.75
1984-12-08,1.41
1985-01-25,1.44
1986-01-12,1.83
1986-02-13,0.65
1986-10-11,0.71
1986-10-27,0.72
1986-11-28,2.12
1986-12-30,3.25
1987-01-31,3.24
1987-02-07,2.97
1987-02-16,3.51
1987-03-04,3.62
1987-04-05,4.26
1987-05-23,4.27
1987-06-08,4.16
1987-06-24,4.05
1987-07-10,3.93
1987-07-17,3.81
1987-07-26,3.54
1987-08-27,3.44
1987-09-12,3.15
1987-10-14,3.12
1987-10-30,3.63
1987-11-15,4.11
1987-12-17,5.53
1988-01-02,5.77
1988-03-06,5.53
1988-05-09,6.22
1988-05-25,6.34
1988-06-26,6.52
1988-07-12,6.14
1988-07-28,6.00
1988-08-13,6.22
1988-08-29,5.96
1988-12-19,6.90
1989-01-04,7.52
1989-01-20,6.28
1989-02-05,6.23
1989-03-09,5.93
1989-03-25,6.01
1989-05-12,6.84
1989-06-13,6.95
1989-07-15,6.86
1989-09-01,6.77
1989-09-17,6.64
1989-10-03,6.48
1989-11-04,6.36
1989-11-20,6.72
1990-01-23,7.24
1990-02-08,6.62
1990-02-24,6.26
1990-03-12,6.37
1990-03-28,6.33
1990-04-13,6.44
1990-05-15,6.54
1990-05-31,6.39
1990-07-02,6.55
1990-08-03,6.46
1990-08-19,6.31
1990-09-04,6.23
1990-10-06,5.61
1990-11-07,6.27
1990-11-23,6.55
1991-01-10,7.12
1991-01-26,6.60
1991-02-11,5.83
1991-02-27,5.56
1991-03-15,6.02
1991-05-02,6.87
1991-05-18,6.84
1991-06-19,6.94
1991-07-05,6.94
1991-07-21,6.84
1991-08-22,6.56
1991-10-09,6.29
1991-11-10,6.19
1991-11-26,6.16
1991-12-28,6.77
1992-01-13,5.60
1992-01-29,5.68
1992-04-02,4.92
1992-04-18,4.88
1992-05-04,5.23
1992-05-20,4.14
1992-06-05,5.50
1992-07-07,5.41
1992-07-23,5.06
1992-08-08,4.92
1992-08-24,4.36
1992-10-11,4.17
1992-11-12,4.11
1992-11-28,4.30
1992-12-14,4.24
1992-12-30,5.00
1993-01-15,3.23
1993-02-16,3.54
1993-03-20,1.17
1993-04-05,3.75
1993-05-07,3.67
1993-06-08,3.62
1993-06-24,3.44
1993-07-26,3.11
1993-08-11,3.01
1993-08-27,2.94
1993-09-12,2.72
1993-12-01,3.82
1993-12-17,4.40
1994-01-02,3.94
1994-02-03,3.83
1994-02-19,3.94
1994-03-07,4.35
1994-06-11,5.76
1994-06-27,5.77
1994-07-29,1.70
1994-08-14,5.42
1994-08-30,5.29
1994-09-15,5.15
1994-10-01,4.96
1994-10-17,4.91
1994-11-18,5.15
1994-12-04,5.62
1994-12-20,5.78
1995-01-05,5.94
1995-01-21,5.47
1995-02-06,2.59
1995-02-22,4.59
1995-03-26,4.35
1995-05-13,4.56
1995-05-29,4.63
1995-07-16,4.42
1995-08-17,4.01
1995-09-18,3.91
1995-10-04,4.02
1995-10-20,3.98
1995-11-21,3.68
1995-12-23,5.84
1995-12-30,5.64
1996-03-28,6.72
1996-05-15,6.87
1996-05-31,6.59
1996-07-02,6.80
1996-07-09,6.59
1996-07-18,6.68
1996-07-25,6.49
1996-08-03,6.58
1996-08-10,6.65
1996-08-19,6.78
1996-09-04,6.69
1996-09-20,6.66
1996-09-27,6.68
1996-10-06,6.70
1996-10-13,6.78
1996-10-22,6.76
1996-11-07,6.86
1996-11-14,7.04
1996-11-23,7.20
1996-11-30,7.34
1996-12-25,8.07
1997-01-10,7.89
1997-01-26,7.56
1997-02-02,6.98
1997-02-11,6.89
1997-02-27,6.58
1997-03-15,6.54
1997-05-09,6.03
1997-05-18,6.64
1997-06-03,5.65
1997-06-19,6.81
1997-06-26,6.44
1997-07-05,6.74
1997-07-21,6.88
1997-08-06,6.84
1997-09-07,6.56
1997-10-09,6.80
1997-11-17,6.85
1998-02-14,6.07
1998-03-02,6.23
1998-03-18,6.32
1998-04-03,6.31
1998-04-19,6.40
1998-05-05,6.56
1998-06-06,6.54
1998-06-22,6.43
1998-07-24,6.17
1998-08-09,6.16
1998-10-12,5.73
1998-10-28,5.69
1998-11-13,5.75
1998-11-29,5.94
1998-12-15,6.19
1999-01-16,6.36
1999-03-05,5.76
1999-03-21,5.71
1999-04-06,5.80
1999-04-22,5.92
1999-05-08,5.91
1999-05-24,5.34
1999-06-09,5.71
1999-06-25,5.53
1999-07-11,5.34
1999-07-27,5.35
1999-08-28,5.13
1999-09-13,5.06
1999-09-29,4.93
1999-10-31,5.17
1999-12-18,6.20
2000-02-20,4.96
2000-04-08,4.40
2000-04-15,4.38
2000-05-26,4.16
2000-06-27,3.90
2000-07-29,3.67
2000-08-14,3.57
2000-09-15,3.34
2000-10-17,3.22
2000-11-18,3.53
2000-12-04,3.45
2001-01-05,4.08
2001-01-21,4.11
2001-02-06,3.90
2001-03-10,3.70
