Date,NDWI
1990-02-09,2.12
1990-12-26,2.50
1991-02-12,1.48
1991-03-16,1.07
1992-01-30,2.87
1992-03-18,2.79
1992-12-31,3.02
1993-01-16,3.00
1993-02-17,2.84
1993-03-05,2.71
1993-03-21,2.67
1993-04-22,2.35
1993-11-16,2.72
1994-01-19,1.15
1994-02-20,0.99
1994-08-15,2.95
1994-10-18,3.05
1994-12-05,3.14
1995-01-22,2.62
1995-02-23,1.46
1995-04-12,0.95
1996-01-09,2.89
1996-06-01,0.49
1996-09-21,3.18
1997-01-27,3.26
1997-02-12,2.78
1997-03-16,2.48
1997-05-19,0.31
1998-01-14,2.83
1999-02-02,0.92
1999-04-07,0.58
2000-12-21,2.10
2001-01-06,2.12
2004-12-16,2.95
2005-02-02,2.96
2006-04-10,2.49
2006-10-03,3.02
2007-02-08,2.79
2007-03-12,2.66
2007-04-13,2.12
2008-12-27,2.95
2009-02-13,2.51
2009-03-01,2.27
2009-04-02,1.70
2009-04-18,1.36
2011-01-18,1.91
2011-02-03,1.81
2011-02-19,1.56
