Date,NDWI
1984-04-09,0.00
1984-04-25,0.00
1984-05-27,0.02
1984-06-12,0.03
1984-06-28,0.01
1984-07-14,0.02
1984-07-30,0.01
1984-08-15,0.01
1984-08-24,0.00
1984-08-31,0.00
1984-09-16,0.00
1984-09-25,0.23
1984-10-02,0.00
1984-10-18,0.03
1985-04-12,0.00
1985-05-30,0.01
1985-06-15,0.01
1985-07-01,0.00
1985-07-17,0.01
1985-08-02,0.01
1985-08-18,0.00
1985-09-03,0.00
1985-10-21,0.02
1986-03-30,0.01
1986-04-24,0.00
1986-05-01,0.00
1986-05-17,0.00
1986-05-26,0.00
1986-06-02,0.00
1986-06-11,0.01
1986-06-18,0.01
1986-08-21,0.00
1986-09-06,0.00
1986-10-08,0.01
1986-11-02,0.02
1987-02-13,0.01
1987-04-02,0.03
1987-04-18,0.02
1987-06-05,0.04
1987-06-21,0.04
1987-07-23,0.02
1987-08-08,0.02
1987-08-24,0.02
1987-09-09,0.01
1987-09-25,0.01
1987-10-11,0.02
1987-11-12,0.04
1988-02-16,0.01
1988-03-19,0.02
1988-04-20,0.03
1988-05-06,0.02
1988-05-22,0.02
1988-06-23,0.02
1988-07-09,0.03
1988-07-25,0.03
1988-08-10,0.01
1988-08-26,0.01
1988-09-27,0.02
1988-10-29,0.04
1988-11-30,0.15
1989-01-01,0.22
1989-02-02,0.00
1989-04-07,0.05
1989-04-23,0.02
1989-06-26,0.06
1989-07-28,0.05
1989-08-13,0.02
1989-10-16,0.03
1989-11-01,0.04
1989-11-17,0.14
1990-01-20,0.54
1990-02-14,0.11
1990-02-21,0.09
1990-03-02,0.06
1990-03-18,0.11
1990-04-26,0.13
1990-06-13,0.19
1990-06-29,0.16
1990-07-31,0.22
1990-08-16,0.22
1990-09-01,0.20
1990-11-20,0.29
1990-12-06,0.42
1991-02-24,0.40
1991-04-13,0.41
1991-05-15,0.48
1991-05-31,0.24
1991-07-02,0.51
1991-07-18,0.48
1991-08-19,0.47
1991-09-04,0.15
1992-02-27,0.63
1992-04-15,0.78
1992-05-01,0.71
1992-05-17,0.71
1992-07-04,0.79
1992-08-05,0.79
1992-08-21,0.80
1992-09-06,0.79
1992-09-22,0.74
1992-10-08,0.67
1992-10-24,0.73
1992-11-25,0.76
1993-01-12,0.83
1993-01-28,0.81
1993-03-17,0.76
1993-04-02,0.75
1993-04-18,0.80
1993-05-04,0.76
1993-05-20,0.76
1993-06-05,0.75
1993-06-21,0.68
1993-07-07,0.74
1993-07-23,0.78
1993-08-08,0.74
1993-08-24,0.72
1993-09-09,0.65
1993-09-25,0.76
1993-10-27,0.77
1993-11-28,0.85
1994-01-31,0.88
1994-03-04,0.80
1994-04-05,0.80
1994-05-07,0.69
1994-05-23,0.78
1994-06-24,0.78
1994-07-10,0.78
1994-07-26,0.79
1994-08-27,0.78
1994-09-12,0.70
1994-10-14,0.82
1994-12-01,0.78
1994-12-17,0.13
1995-01-18,0.63
1995-03-23,0.79
1995-04-08,0.79
1995-05-26,0.24
1995-06-27,0.79
1995-07-13,0.76
1995-07-29,0.75
1995-08-14,0.75
1995-08-30,0.72
1995-10-01,0.68
1995-10-26,0.69
1996-04-10,0.80
1996-05-28,0.73
1996-06-29,0.81
1996-07-31,0.80
1996-08-16,0.77
1996-10-19,0.74
1996-11-04,0.73
1996-12-22,0.81
1997-02-08,0.77
1997-03-28,0.74
1997-04-13,0.74
1997-04-29,0.73
1997-05-31,0.71
1997-06-16,0.71
1997-07-02,0.60
1997-08-03,0.67
1997-08-19,0.67
1997-09-04,0.66
1997-10-06,0.67
1997-11-23,0.65
1998-01-26,0.71
1998-03-31,0.68
1998-05-18,0.70
1998-06-03,0.69
1998-06-19,0.72
1998-07-05,0.71
1998-07-21,0.68
1998-08-22,0.65
1998-09-07,0.48
1998-10-25,0.37
1998-11-10,0.61
1999-01-13,0.63
1999-01-29,0.67
1999-04-03,0.68
1999-04-19,0.68
1999-05-05,0.69
1999-06-06,0.64
1999-06-22,0.69
1999-07-08,0.65
1999-07-24,0.64
1999-08-25,0.59
1999-09-10,0.62
2000-01-16,0.61
2000-03-04,0.58
2000-04-21,0.58
2000-05-07,0.54
2000-06-08,0.58
2000-06-24,0.57
2000-07-26,0.54
2000-08-27,0.54
2000-09-12,0.54
2000-12-01,0.58
2000-12-17,0.50
2001-02-03,0.67
2001-03-07,0.60
2001-03-23,0.59
2001-04-08,0.61
2001-05-26,0.64
2001-07-13,0.56
2001-09-15,0.52
2002-01-21,0.58
2002-03-26,0.53
2002-05-13,0.52
2002-05-22,0.47
2002-06-14,0.51
2002-06-23,0.51
2003-08-04,0.75
2003-08-20,0.70
2003-09-21,0.69
2004-01-11,0.71
2004-02-12,0.75
2004-07-05,0.78
2004-07-21,0.71
2004-08-22,0.69
2004-09-23,0.70
2004-11-26,0.69
2004-12-28,0.74
2005-01-13,0.74
2005-06-22,0.76
2005-07-08,0.57
2005-07-24,0.71
2005-10-28,0.68
2006-04-06,0.78
2006-04-22,0.72
2006-06-09,0.76
2006-07-11,0.73
2006-07-27,0.72
2006-08-12,0.71
2006-08-28,0.70
2006-10-31,0.65
2006-11-16,0.65
2006-12-11,0.65
2006-12-18,0.70
2007-01-03,0.97
2007-01-19,0.67
2007-02-20,0.08
2007-03-01,0.68
2007-03-24,0.85
2007-04-09,0.70
2007-05-11,0.77
2007-05-20,0.71
2007-06-12,0.67
2007-06-28,0.74
2007-07-14,0.74
2007-07-30,0.77
2007-08-15,0.73
2007-09-16,0.71
2007-10-02,0.70
2008-04-27,0.70
2008-05-13,0.67
2008-05-29,0.73
2008-06-14,0.72
2008-09-18,0.63
2008-11-21,0.64
2008-12-23,0.67
2009-03-13,0.77
2009-07-03,0.78
2009-07-19,0.74
2009-08-04,0.70
2009-08-20,0.70
2009-09-21,0.78
2009-10-07,0.67
2009-11-24,0.67
2009-12-10,0.67
2010-03-16,0.82
2010-05-19,0.80
2010-06-04,0.82
2010-07-06,0.80
2010-08-07,0.72
2011-01-14,0.74
2011-03-03,0.84
2011-03-19,0.79
2011-04-20,0.67
2011-05-06,0.77
2011-07-25,0.75
2011-08-10,0.73
2011-08-26,0.70
2011-09-11,0.71
2011-09-27,0.68
2011-10-13,0.67
