Date,NDWI
1984-05-21,1.11
1984-06-22,0.20
1984-08-25,0.68
1984-09-10,0.35
1984-09-26,0.15
1984-11-29,0.29
1984-12-31,0.10
1986-05-11,0.20
1986-05-27,0.20
1986-08-31,0.34
1986-10-02,0.43
1986-10-18,0.17
1987-01-06,0.19
1989-06-04,0.22
1989-06-20,0.34
1989-07-06,0.20
1989-08-23,0.62
1989-09-24,0.19
1989-12-13,0.12
1990-03-03,0.18
1990-06-23,0.20
1990-07-09,0.20
1990-07-25,0.19
1990-09-27,0.29
1990-10-29,0.12
1991-05-25,0.35
1991-06-26,0.47
1991-07-12,0.52
1991-08-13,0.54
1991-09-30,0.56
1991-11-01,0.60
1991-12-03,0.37
1992-08-15,0.24
1993-03-27,0.63
1993-04-12,1.09
1993-08-02,1.36
1993-09-19,1.23
1993-10-05,1.12
1994-01-09,1.09
1994-05-01,2.43
1994-06-18,2.47
1994-08-21,2.38
1994-09-22,2.25
1994-10-08,2.12
1995-07-23,1.47
1995-08-24,1.35
1995-09-09,1.21
1995-09-25,1.13
1995-10-11,1.07
1996-06-23,2.07
1996-08-26,1.90
1996-09-11,1.96
1996-10-13,1.88
1996-10-29,1.73
1997-05-25,2.84
1997-06-10,2.86
1997-08-13,2.93
1997-08-29,2.97
1997-12-03,2.34
1998-02-05,2.82
1998-04-26,2.85
1998-05-28,2.89
1998-06-29,2.95
1998-07-15,2.97
1998-10-03,2.85
1999-03-12,2.80
1999-04-29,2.82
2000-07-04,2.90
2000-07-20,2.92
2000-08-21,2.86
2003-11-18,1.86
2003-12-04,2.26
2004-05-28,2.27
2004-06-29,2.36
2004-07-15,2.30
2004-07-31,2.40
2005-06-16,2.07
2005-07-18,1.95
2005-09-04,2.19
2006-05-02,2.72
2006-05-18,2.75
2006-06-03,2.74
2006-07-05,2.78
2006-07-21,2.79
2006-08-22,2.79
2006-09-23,2.76
2007-01-29,2.13
2007-05-21,2.78
2007-08-09,2.48
2008-04-05,2.68
2008-04-21,2.74
2008-05-07,2.53
2008-08-11,2.96
2008-08-27,2.95
2008-09-12,2.79
2009-03-23,2.69
2009-04-24,2.69
2009-05-26,2.77
2011-04-14,2.33
