Date,NDWI
1984-04-19,4.28
1984-05-05,4.66
1984-06-06,4.85
1984-07-08,4.47
1984-08-09,4.83
1985-02-01,4.89
1985-02-17,4.80
1985-04-22,4.71
1985-05-08,4.83
1985-06-25,4.92
1985-08-12,4.57
1986-01-03,4.04
1986-05-27,4.87
1986-06-28,4.90
1986-07-14,4.89
1986-07-30,4.83
1986-08-31,4.71
1986-09-16,4.71
1986-10-02,4.53
1986-10-18,4.41
1987-05-30,4.88
1987-06-15,4.83
1987-07-01,4.84
1987-07-17,4.78
1987-08-02,4.74
1987-09-03,4.67
1988-01-25,4.01
1988-03-29,4.70
1988-04-30,4.71
1988-05-16,4.74
1988-06-17,4.74
1988-07-19,4.91
1988-08-04,4.92
1988-09-05,3.98
1988-11-08,4.26
1989-01-27,4.66
1989-04-01,4.66
1989-06-04,4.66
1989-06-20,4.91
1989-07-06,4.96
1989-08-07,4.45
1989-08-23,4.37
1989-09-08,4.23
1989-09-24,3.97
1989-10-26,3.94
1990-04-04,4.61
1990-07-09,4.59
1990-07-25,4.43
1990-08-26,4.21
1990-09-11,4.02
1991-02-18,4.66
1991-04-07,4.66
1991-04-23,4.64
1991-05-09,4.66
1991-07-12,4.82
1992-06-28,4.47
1992-07-30,4.35
1992-08-31,4.06
1992-10-18,3.68
1993-03-27,4.40
1993-04-28,4.42
1993-06-15,4.22
1993-08-18,4.19
1993-09-19,3.86
1993-11-06,3.58
1994-02-10,4.29
1994-02-26,4.33
1994-05-01,4.52
1994-06-02,4.57
1994-06-18,4.54
1994-07-20,4.26
1994-08-05,4.48
1994-09-22,4.12
1994-10-24,3.86
1995-05-04,4.07
1995-05-20,3.44
1995-06-05,4.61
1995-07-07,4.67
1995-08-08,4.53
1995-08-24,4.57
1995-09-09,4.28
1995-10-27,4.22
1996-01-31,4.76
1996-03-03,4.58
1996-04-20,4.66
1996-05-06,4.65
1996-06-07,4.76
1996-06-23,4.77
1996-08-26,4.49
1996-09-27,3.61
1996-10-13,4.09
1996-12-16,4.16
1997-03-22,4.70
1997-06-26,4.68
1997-07-12,4.72
1997-07-28,4.72
1997-08-13,4.65
1997-09-30,4.28
1997-10-16,3.99
1997-11-01,4.18
1997-11-17,4.06
1998-02-21,4.68
1998-04-26,4.57
1998-06-29,4.21
1998-07-15,4.50
1999-02-08,4.06
1999-03-28,4.39
1999-05-15,4.25
1999-05-31,4.16
1999-06-16,4.22
1999-07-02,3.72
1999-07-18,3.93
1999-08-03,3.87
1999-08-19,3.75
1999-09-04,3.68
2000-06-18,4.51
2000-07-04,4.45
2000-08-05,4.25
2000-08-21,4.28
2000-09-22,4.09
2000-10-24,3.75
2000-11-25,3.71
2001-03-17,4.42
2001-04-02,4.53
2001-04-18,4.48
2001-05-04,4.35
2001-05-20,4.52
2001-07-07,4.50
2001-08-08,3.68
2001-09-09,4.11
2001-09-25,3.99
2001-10-27,3.86
2001-11-28,3.74
2002-01-31,3.79
2002-03-20,4.11
2002-04-05,4.28
2002-06-24,4.55
2003-07-29,4.00
2003-08-14,4.53
2003-12-20,4.11
2004-03-09,4.24
2004-05-12,4.28
2004-07-31,4.47
2004-08-16,4.49
2004-09-01,4.33
2004-12-06,3.57
2005-02-24,4.33
2005-03-12,4.42
2005-04-13,4.38
2005-07-02,4.44
2005-07-18,4.39
2005-08-03,4.32
2006-01-26,4.25
2006-04-16,4.43
2006-05-18,4.39
2006-06-03,4.39
2006-06-19,4.57
2006-07-05,4.45
2006-07-21,4.49
2006-08-06,4.55
2006-08-22,4.45
2006-09-23,4.36
2007-03-02,4.32
2007-05-21,4.59
2007-06-22,4.51
2007-07-08,4.49
2007-07-24,4.36
2007-08-25,4.34
2008-02-17,4.38
2008-03-20,4.02
2008-05-07,4.32
2008-08-11,4.32
2008-08-27,4.11
2008-09-12,3.98
2008-09-28,3.96
2008-10-14,3.89
2009-02-19,4.40
2009-05-10,4.40
2009-05-26,4.44
2009-07-13,4.50
2009-07-29,4.49
2009-08-30,4.41
2009-09-15,4.34
2009-10-01,4.32
2009-11-18,4.49
2010-02-06,4.46
2010-03-26,4.42
2010-04-11,4.08
2010-04-27,4.52
2010-05-13,4.55
2010-06-14,4.58
2010-08-01,4.55
2010-08-17,4.38
2010-09-02,4.36
2010-09-18,4.11
2011-02-09,4.45
2011-04-14,4.42
2011-04-30,4.49
2011-06-01,4.46
2011-06-17,4.50
2011-07-19,4.46
2011-08-20,4.17
2011-09-05,4.07
2011-09-21,3.83
