Date,NDWI
1984-06-22,0.04
1984-08-25,0.05
1984-09-10,0.05
1984-09-26,0.04
1984-10-12,0.04
1984-12-31,0.04
1986-04-09,0.04
1986-05-11,0.04
1986-05-27,0.04
1986-08-31,0.05
1986-10-02,0.05
1986-10-18,0.04
1987-02-07,0.04
1989-03-16,0.96
1989-06-04,1.14
1989-06-20,1.11
1989-07-06,1.09
1989-08-07,1.04
1989-08-23,1.03
1989-09-24,1.01
1990-03-03,1.21
1990-06-07,1.47
1990-06-23,1.47
1990-07-09,1.45
1990-07-25,1.40
1990-08-10,1.39
1990-09-27,1.28
1990-10-13,1.28
1990-10-29,1.19
1991-01-17,1.01
1991-03-22,1.09
1991-04-07,1.08
1991-05-09,1.06
1991-05-25,1.06
1991-06-10,1.07
1991-06-26,1.06
1991-07-12,1.02
1991-07-28,0.89
1991-08-13,0.97
1991-11-01,0.58
1991-12-03,0.47
1992-08-15,0.10
1992-09-16,0.10
1993-04-12,0.88
1993-08-02,0.79
1993-09-03,0.75
1993-09-19,0.75
1993-10-05,0.73
1993-11-22,0.45
1994-01-09,0.46
1994-04-15,0.72
1994-05-01,0.74
1994-06-02,0.78
1994-07-20,0.79
1994-08-21,0.63
1994-09-06,0.55
1994-09-22,0.45
1994-10-08,0.36
1994-10-24,0.34
1994-11-25,0.25
1995-01-12,0.17
1995-02-13,0.20
1995-03-17,0.18
1995-07-23,0.08
1995-08-08,0.06
1995-09-09,0.05
1995-09-25,0.05
1995-10-11,0.04
1996-04-04,0.84
1996-06-07,1.02
1996-06-23,0.87
1996-08-10,1.11
1996-08-26,1.08
1996-09-11,1.14
1996-10-13,1.02
1996-10-29,0.98
1997-02-02,1.13
1997-05-25,1.43
1997-08-13,1.44
1997-08-29,1.40
1997-12-03,0.11
1998-02-05,1.48
1998-04-26,1.28
1998-05-28,1.28
1998-07-15,1.30
1998-10-03,1.31
1999-04-29,1.31
1999-06-16,1.31
1999-09-20,1.13
2000-02-11,0.99
2000-05-01,1.12
2000-07-04,1.13
2000-07-20,1.13
2000-08-21,1.12
2000-09-06,1.10
2001-08-08,1.80
2003-12-04,1.03
2004-04-10,1.62
2004-05-28,1.83
2004-06-29,1.52
2004-07-31,1.66
2005-02-08,1.51
2005-04-13,1.49
2005-06-16,1.34
2005-07-18,1.30
2005-09-04,1.25
2005-09-20,1.23
2006-05-02,1.64
2006-05-18,1.77
2006-06-03,1.83
2006-07-05,1.83
2006-07-21,1.81
2006-09-23,1.46
2007-01-29,0.06
2007-05-21,1.34
2007-06-22,1.33
2007-09-26,1.22
2008-03-04,1.28
2008-03-20,1.29
2008-04-05,1.37
2008-04-21,1.44
2008-05-07,1.47
2008-08-11,1.23
2008-08-27,1.29
2008-09-12,1.33
2009-03-23,1.37
2009-04-24,1.47
2009-05-26,1.70
2009-11-18,1.11
2009-12-04,0.95
2011-02-09,1.33
2011-02-25,1.22
