Date,NDWI
1989-12-05,6.34
1989-12-21,6.44
1990-01-31,6.72
1990-02-16,6.36
1990-02-23,6.74
1990-03-04,6.10
1991-01-25,7.05
1991-02-10,6.63
1991-02-26,7.18
1991-03-14,5.98
1991-03-30,6.35
1991-05-17,5.39
1991-11-09,7.62
1991-12-11,6.82
1992-01-12,3.39
1992-01-28,3.04
1992-02-13,2.86
1992-02-29,2.63
1992-03-09,2.57
1992-03-16,2.57
1992-03-25,2.55
1992-04-01,3.06
1992-04-10,2.51
1992-04-26,2.49
1992-06-04,2.32
1992-11-11,5.71
1992-11-27,5.81
1992-12-29,5.82
1993-01-30,5.73
1993-02-15,5.63
1993-03-03,5.86
1993-03-19,5.22
1993-04-04,5.11
1993-05-06,4.37
1993-06-07,3.85
1993-08-26,4.64
1993-10-29,5.71
1993-11-30,5.69
1993-12-16,5.83
1994-01-01,5.94
1994-02-02,5.65
1994-02-18,5.64
1994-03-06,5.40
1994-05-09,4.43
1994-09-14,3.74
1994-09-30,4.12
1994-10-16,3.98
1994-11-01,4.13
1994-11-17,4.44
1994-12-03,4.10
1994-12-19,3.90
1995-01-04,3.75
1995-01-20,3.87
1995-03-09,3.40
1995-11-04,5.29
1995-12-06,5.33
1996-02-08,5.20
1996-02-24,4.79
1996-03-11,4.75
1996-03-27,4.33
1996-04-12,4.22
1996-05-14,3.59
1996-05-30,3.39
1996-10-21,5.26
1996-11-06,5.65
1997-01-09,5.62
1997-01-25,5.60
1998-02-13,5.51
1998-03-17,5.38
1998-04-02,5.06
1998-04-18,4.87
1998-05-04,4.58
1998-06-05,3.97
1998-10-27,5.51
1998-12-30,5.50
1999-01-15,5.51
1999-01-31,5.35
1999-02-16,5.47
1999-02-25,5.08
1999-03-04,5.18
1999-03-20,4.77
1999-04-05,4.55
1999-04-21,4.28
2000-02-03,4.76
2000-02-12,4.74
2000-05-09,3.60
2000-05-25,2.27
2001-02-21,4.38
2006-12-13,4.80
2006-12-29,4.75
2007-01-30,4.63
2007-02-15,4.32
2008-04-13,3.88
2008-04-29,3.47
2008-05-31,2.76
2008-10-06,5.05
2008-10-22,4.72
2008-10-31,5.15
2008-12-09,5.13
2008-12-25,4.96
2009-02-11,4.49
2009-02-27,4.27
2009-03-15,4.29
2009-03-31,3.93
2009-04-16,3.63
2009-05-02,3.28
2009-06-03,2.51
2009-10-09,5.06
2009-10-25,5.12
2009-11-26,5.32
2009-12-12,5.26
2010-01-13,4.97
2010-01-29,4.28
2010-02-14,5.06
2010-04-03,4.38
2010-04-19,4.15
2010-05-05,3.92
2010-06-06,2.67
2010-11-29,5.32
2011-01-16,5.29
2011-02-01,5.20
2011-02-17,4.96
2011-04-06,4.40
2011-05-08,3.87
