Date,NDWI
1984-08-30,31.65
1984-10-01,7.60
1985-01-05,6.66
1985-02-06,6.92
1985-04-11,7.09
1985-04-27,7.07
1985-07-16,7.52
1985-08-17,7.93
1985-10-04,7.61
1986-03-13,6.73
1986-04-14,7.18
1986-08-04,8.33
1986-09-21,7.44
1986-10-07,8.51
1986-10-23,7.45
1986-11-08,7.03
1987-02-28,6.01
1987-03-16,7.12
1987-04-01,7.15
1987-04-17,7.29
1987-05-03,7.58
1987-06-20,9.28
1987-10-10,8.50
1987-10-26,7.68
1988-01-14,6.71
1988-06-06,7.34
1988-07-24,7.97
1988-08-25,9.44
1988-09-10,8.83
1988-11-29,6.96
1988-12-31,6.97
1989-02-01,6.60
1989-03-05,6.15
1989-05-24,7.11
1989-09-29,7.45
1989-11-16,7.28
1990-02-04,7.71
1990-02-20,7.65
1990-05-27,5.69
1990-06-12,6.32
1990-06-28,7.72
1990-07-30,7.92
1990-12-05,6.80
1991-01-06,6.26
1991-07-01,8.72
1991-08-18,7.45
1991-10-21,7.45
1992-03-13,6.45
1992-04-14,6.00
1992-07-19,6.79
1992-08-04,6.15
1992-09-21,7.33
1992-11-24,4.13
1993-02-12,4.30
1993-03-16,6.88
1993-04-17,6.80
1993-05-19,6.27
1993-06-04,7.10
1993-07-22,7.20
1993-08-07,7.21
1993-10-10,7.00
1993-11-11,6.40
1994-03-03,6.32
1994-06-07,6.71
1994-07-09,6.92
1994-07-25,7.41
1994-10-13,7.31
1995-01-17,8.29
1995-04-23,6.30
1995-06-10,7.22
1995-07-28,7.27
1995-08-13,7.22
1995-12-03,6.71
1996-02-21,6.68
1996-04-25,6.79
1996-05-27,6.98
1996-07-14,6.95
1996-07-30,7.99
1996-09-16,7.46
1997-01-06,5.98
1997-02-07,10.82
1997-03-11,7.46
1997-05-30,7.38
1997-07-17,7.55
1997-08-02,7.55
1997-08-18,7.60
1998-06-02,7.59
1998-07-04,7.46
1998-08-21,8.04
1998-09-22,7.37
1998-11-25,7.81
1998-12-27,8.64
1999-02-13,14.89
1999-03-17,10.10
1999-04-02,8.43
1999-05-20,20.75
1999-08-24,21.49
1999-09-25,21.38
1999-10-11,21.15
1999-11-28,21.06
1999-12-30,19.20
2000-04-04,20.01
2000-05-22,20.81
2000-06-07,21.02
2000-06-23,21.01
2000-07-09,21.03
2000-09-11,21.50
2001-01-01,20.41
2001-01-17,18.69
2001-03-22,20.49
2001-04-07,20.17
2001-05-25,16.06
2001-06-10,20.51
2001-08-13,20.10
2001-12-03,20.12
2002-01-04,19.89
2002-02-05,20.16
2002-04-10,20.28
2003-07-02,20.19
2003-08-19,20.15
2003-09-04,20.25
2003-09-20,20.28
2003-12-25,18.93
2004-02-27,19.61
2004-03-30,19.71
2004-05-17,19.80
2004-06-18,20.01
2004-07-04,19.91
2004-08-05,20.08
2004-08-21,20.19
2004-09-06,20.16
2004-09-22,23.82
2004-10-08,19.78
2004-11-09,19.61
2004-11-25,19.75
2005-02-13,19.64
2005-03-01,18.42
2005-04-18,13.37
2005-05-04,19.78
2005-05-20,19.23
2005-06-05,20.04
2005-08-08,19.94
2005-09-09,20.33
2005-11-12,18.27
2006-04-21,19.46
2006-06-08,19.93
2006-06-24,20.01
2006-08-11,20.07
2006-09-12,20.11
2006-10-14,19.44
2006-11-15,19.49
2006-12-01,18.91
2006-12-17,18.40
2007-02-03,19.43
2007-03-07,19.40
2007-04-24,19.60
2007-05-26,19.81
2007-06-11,19.95
2007-07-29,20.29
2007-08-14,19.95
2007-08-30,18.34
2007-10-01,19.54
2008-03-25,18.70
2008-04-26,19.57
2008-05-28,19.48
2008-06-29,19.46
2008-07-15,19.47
2008-08-16,19.78
2008-09-17,19.52
2008-11-04,19.58
2008-12-06,12.10
2008-12-22,19.22
2009-01-07,19.25
2009-04-29,19.17
2009-07-18,19.72
2009-08-03,18.61
2009-10-06,19.45
2010-03-31,18.27
2010-04-16,19.79
2010-05-02,20.04
2010-06-03,20.10
2010-06-19,20.34
2010-07-05,20.28
2010-08-22,20.44
2010-10-09,19.10
2010-10-25,16.88
2010-11-26,19.00
2010-12-12,14.56
2010-12-28,19.46
2011-04-19,19.60
2011-05-05,19.74
2011-06-06,19.35
2011-06-22,20.19
2011-09-26,19.77
2011-10-28,18.03
