Date,NDWI
1984-10-24,35.13
1984-12-11,34.96
1985-03-01,33.27
1985-04-18,35.74
1985-07-23,36.22
1985-08-24,35.59
1985-09-09,35.50
1985-10-27,36.07
1986-03-20,29.09
1986-07-10,35.91
1986-07-26,35.68
1986-10-14,36.22
1986-11-15,36.17
1987-01-18,34.40
1987-03-07,34.70
1987-03-23,34.82
1987-04-08,34.74
1987-04-24,37.12
1987-05-10,34.42
1987-05-26,35.89
1987-06-11,37.69
1987-06-27,37.88
1987-10-17,36.66
1987-11-18,35.34
1988-01-21,34.13
1988-03-25,35.02
1988-05-28,36.56
1988-07-15,36.17
1988-07-31,36.47
1988-11-04,35.08
1989-05-15,34.01
1989-05-31,33.03
1989-08-03,36.03
1989-09-20,35.09
1989-11-07,34.13
1990-05-02,35.83
1990-06-19,35.37
1990-09-23,34.97
1990-10-25,33.41
1991-01-13,34.38
1991-01-29,30.21
1991-05-21,26.26
1991-09-10,33.25
1991-09-26,31.76
1991-10-12,31.77
1991-11-13,31.20
1991-11-29,28.91
1991-12-31,24.11
1992-01-16,29.62
1992-03-20,30.32
1992-08-27,32.57
1992-09-12,32.38
1992-09-28,29.52
1992-10-14,31.97
1993-04-24,30.55
1993-05-10,30.56
1993-06-11,33.31
1993-07-13,33.33
1993-08-30,37.08
1993-11-02,28.16
1993-12-04,31.47
1994-01-05,29.94
1994-01-21,30.85
1994-04-27,32.36
1994-07-16,33.04
1994-08-01,32.78
1994-10-04,32.00
1994-11-21,33.08
1995-04-14,32.42
1995-04-30,32.67
1995-08-20,33.37
1995-09-21,31.67
1995-10-23,32.02
1995-11-08,31.39
1995-12-10,30.80
1996-01-11,28.90
1996-02-28,31.69
1996-05-02,31.58
1996-06-03,30.91
1996-08-06,34.27
1996-08-22,33.89
1996-11-26,31.65
1997-01-13,30.95
1997-01-29,30.11
1997-02-14,30.01
1997-07-24,27.64
1997-08-09,34.23
1997-08-25,33.77
1998-02-17,31.92
1998-07-11,33.12
1998-07-27,28.51
1998-12-02,31.63
1999-01-03,30.57
1999-03-08,27.91
1999-04-09,25.72
1999-05-11,23.88
1999-06-28,24.15
1999-09-16,32.15
1999-11-19,24.46
1999-12-05,29.07
1999-12-21,31.02
2000-02-07,30.19
2000-03-26,28.41
2000-04-11,28.27
2000-04-27,27.75
2000-05-13,26.85
2000-05-29,25.99
2000-06-14,28.21
2000-08-01,33.58
2000-11-05,31.71
2000-11-21,33.09
2001-03-13,32.10
2001-03-29,32.26
2001-07-03,31.75
2001-08-04,32.33
2001-12-26,31.80
2002-03-16,31.72
2003-08-10,32.01
2003-08-26,31.82
2003-09-11,31.38
2003-10-13,30.29
2003-11-14,25.64
2003-11-30,30.62
2004-01-01,31.75
2004-01-17,30.90
2004-02-02,30.80
2004-02-18,31.17
2004-03-05,30.90
2004-04-06,30.98
2004-06-09,31.56
2004-07-11,33.65
2004-07-27,31.80
2004-08-12,32.24
2004-09-29,31.34
2004-10-15,31.45
2004-12-18,30.74
2005-01-19,30.49
2005-03-08,28.68
2005-03-24,25.69
2005-05-27,34.12
2005-07-30,32.30
2005-10-02,31.95
2005-11-03,31.76
2006-02-23,29.58
2006-03-11,29.41
2006-04-12,28.19
2006-04-28,27.25
2006-05-14,25.99
2006-07-17,28.34
2006-09-19,31.28
2006-10-21,31.20
2006-11-22,31.19
2006-12-08,30.03
2007-01-09,27.86
2007-01-25,29.63
2007-02-26,28.70
2007-03-14,29.38
2007-03-30,28.81
2007-04-15,28.77
2007-07-20,34.18
2007-08-05,34.19
2007-08-21,32.02
2007-09-06,30.34
2008-03-16,28.87
2008-09-08,27.65
2008-09-24,26.24
2008-10-10,24.42
2008-11-27,30.60
2008-12-13,29.92
2008-12-29,27.95
2009-03-03,24.36
2009-04-04,24.16
2009-04-20,24.62
2009-05-06,24.81
2009-05-22,25.81
2009-07-25,31.45
2009-08-26,33.42
2009-10-13,31.62
2009-10-29,30.63
2010-02-02,27.27
2010-02-18,30.39
2010-04-07,28.10
2010-11-01,30.30
2010-12-19,30.28
2011-01-20,29.08
2011-03-09,26.25
2011-04-10,31.18
2011-04-26,31.18
2011-08-16,31.93
2011-09-01,31.77
2011-10-03,30.55
2011-10-19,30.01
2011-11-04,29.45
