Date,NDWI
1987-12-06,4.44
1988-01-23,3.76
1988-02-08,3.14
1988-02-24,3.93
1988-03-11,3.08
1988-10-05,3.54
1989-01-25,1.58
1989-02-10,0.92
1989-03-14,2.45
1989-03-30,3.75
1989-04-15,1.86
1989-05-01,1.03
1989-06-02,0.47
1989-11-25,5.28
1989-12-11,5.13
1989-12-27,9.28
1990-01-12,5.98
1990-01-28,4.05
1990-02-13,4.24
1990-03-17,2.87
1990-04-18,1.38
1990-05-20,1.69
1990-08-24,9.31
1990-12-30,5.16
1991-01-15,11.30
1991-01-31,5.56
1991-03-20,3.17
1991-05-07,0.64
1992-01-02,4.49
1992-02-03,2.65
1992-03-06,0.61
1992-03-22,0.98
1992-04-07,0.64
1992-05-09,0.09
1992-08-13,21.92
1992-09-14,26.80
1992-09-30,27.99
1992-10-16,7.74
1992-11-01,2.56
1992-12-03,8.02
1992-12-19,10.35
1993-01-04,11.01
1993-01-20,11.61
1993-02-05,12.26
1993-04-10,13.82
1993-05-12,14.56
1993-10-03,28.53
1993-11-04,4.63
1993-11-20,2.41
1993-12-06,3.05
1994-01-07,3.41
1994-01-23,6.25
1994-02-08,9.00
1994-02-24,7.76
1994-03-12,5.78
1994-03-28,4.28
1994-04-13,1.56
1994-05-15,0.84
1994-11-07,40.46
1994-11-23,45.66
1994-12-09,31.94
1994-12-25,13.12
1995-01-26,10.19
1995-02-11,12.79
1995-03-15,16.53
1995-03-31,16.74
1995-05-02,18.49
1995-06-03,18.76
1995-10-25,41.14
1995-11-26,42.58
1995-12-12,42.70
1996-03-17,46.36
1996-04-02,45.48
1996-04-18,43.92
1996-05-20,41.22
1996-09-25,26.23
1996-10-11,31.59
1996-11-12,38.57
1996-11-28,41.08
1996-12-14,42.78
1996-12-30,44.29
1997-01-31,47.36
1997-02-16,46.08
1997-03-04,46.34
1997-04-21,32.50
1997-05-07,35.39
1997-05-23,31.35
1997-06-08,27.99
1997-07-26,56.57
1997-09-28,38.75
1997-11-15,47.65
1998-03-23,49.87
1998-04-24,41.48
1998-12-04,46.42
1999-02-06,37.93
1999-02-22,33.19
1999-03-10,27.82
1999-03-26,23.96
1999-04-27,19.61
1999-05-13,18.58
1999-11-05,48.86
1999-11-21,46.32
1999-12-07,45.44
1999-12-23,46.95
2000-01-08,43.45
2000-01-24,39.49
2000-03-12,32.34
2000-03-28,30.43
2000-04-29,27.35
2000-10-06,50.73
2000-10-22,48.03
2000-11-07,37.01
2000-11-23,36.72
2000-12-09,34.80
2000-12-25,35.74
2001-01-10,34.61
2001-01-26,33.33
2001-03-15,28.24
2001-03-31,28.33
2001-06-03,8.15
2001-09-23,48.23
2003-11-16,46.51
2003-12-18,45.77
2004-01-03,50.38
2004-02-04,49.74
2004-02-20,49.84
2004-04-08,44.31
2004-05-10,41.36
2004-10-01,49.71
2004-10-17,50.05
2004-11-02,44.81
2004-11-18,47.49
2004-12-04,46.71
2004-12-20,52.07
2005-01-05,48.70
2005-01-21,39.38
2005-03-10,33.55
2005-03-26,33.13
2005-04-27,29.57
2005-05-13,27.35
2005-09-02,49.68
2005-11-05,47.83
2006-02-25,42.23
2006-03-13,41.21
2006-04-14,35.38
2006-04-30,34.28
2006-10-07,54.93
2006-10-23,51.03
2006-11-24,50.39
2006-12-10,57.23
2006-12-26,53.94
2007-01-27,49.57
2007-02-28,45.00
2007-03-16,41.94
2007-04-01,41.31
2007-04-17,39.51
2007-05-03,38.14
2007-05-19,37.33
2008-01-14,46.85
2008-03-02,44.66
2008-03-18,41.73
2008-04-03,40.70
2008-04-19,37.79
2008-05-05,35.37
2008-06-06,11.63
2008-10-12,50.31
2008-10-28,49.70
2008-12-15,56.52
2008-12-31,55.49
2009-01-16,47.91
2009-02-01,48.19
2009-02-17,46.34
2009-03-05,43.28
2009-04-06,38.46
2009-04-22,36.94
2009-05-08,33.84
2009-09-13,56.32
2009-10-15,49.77
2009-12-02,49.99
2010-01-19,52.30
2010-02-20,45.71
2010-04-25,36.79
2010-05-11,27.51
2010-05-27,15.65
2010-06-12,26.81
2010-06-28,9.63
2011-01-22,61.68
2011-02-07,57.06
2011-03-27,51.65
2011-04-12,47.30
2011-05-14,42.01
2011-11-06,69.75
