Date,NDWI
1987-12-07,0.08
1988-05-31,0.00
1988-06-16,0.11
1988-10-22,0.13
1988-11-07,0.13
1989-01-26,0.55
1989-02-11,4.75
1989-04-16,0.10
1989-05-02,0.17
1989-05-18,0.23
1989-12-12,0.26
1989-12-28,0.38
1990-01-13,0.58
1990-01-29,0.50
1990-03-02,0.32
1990-03-18,0.77
1990-04-03,1.52
1990-11-13,0.31
1990-12-31,0.41
1991-02-01,1.16
1991-02-17,1.74
1991-03-05,0.61
1991-10-31,1.36
1991-11-16,1.97
1992-02-04,3.18
1992-03-23,4.86
1992-05-26,4.46
1992-11-02,4.39
1992-11-18,4.51
1992-12-20,4.82
1993-01-05,4.98
1993-02-06,5.07
1993-04-27,4.72
1993-11-05,3.53
1993-12-07,3.68
1993-12-23,3.84
1994-01-24,3.97
1994-02-09,4.17
1994-02-25,4.08
1994-04-14,3.27
1994-04-30,3.52
1994-07-03,3.95
1994-09-05,5.64
1994-09-21,7.77
1994-11-08,8.31
1994-12-10,8.69
1994-12-26,8.33
1995-01-11,9.11
1995-01-27,9.07
1995-02-12,9.20
1995-02-28,9.51
1995-03-16,9.56
1995-04-01,9.37
1995-04-17,9.07
1995-09-08,7.35
1995-11-11,8.81
1995-12-13,9.20
1995-12-29,9.22
1996-01-30,9.61
1996-03-18,9.24
1996-04-19,8.44
1996-08-09,1.61
1996-10-28,6.45
1996-11-29,7.68
1996-12-15,7.88
1997-01-16,8.19
1997-02-01,8.06
1997-03-05,8.23
1997-03-21,7.67
1997-04-22,7.31
1997-05-08,7.14
1997-10-15,5.87
1997-10-31,5.65
1997-11-16,6.00
1997-12-02,4.46
1997-12-18,6.32
1998-01-03,6.31
1998-01-19,6.24
1998-02-04,6.06
1998-02-20,5.93
1998-03-08,5.71
1998-04-09,4.80
1998-05-27,3.59
1998-10-02,4.04
1998-11-03,3.56
1998-11-19,3.65
1998-12-21,3.91
1999-01-06,3.84
1999-01-22,4.02
1999-02-07,6.80
1999-02-23,3.95
1999-03-11,3.92
1999-03-27,3.81
1999-04-12,3.72
1999-11-22,5.99
1999-12-24,6.60
2000-01-09,6.78
2000-01-25,6.82
2000-02-10,6.56
2000-03-13,6.44
2000-04-14,5.72
2000-11-08,5.61
2000-12-10,4.66
2000-12-26,6.01
2001-01-11,5.98
2001-02-12,5.82
2001-04-17,5.09
2003-11-17,6.39
2003-12-19,6.52
2004-01-04,6.62
2004-02-05,6.24
2004-04-25,3.38
2004-11-03,6.06
2004-12-05,6.43
2004-12-21,6.55
2005-01-06,6.60
2005-02-07,6.33
2005-03-11,5.21
2005-03-27,5.35
2005-04-12,5.19
2005-04-28,4.73
2005-07-17,4.21
2005-10-05,8.47
2005-10-21,8.45
2006-02-26,9.21
2006-03-14,9.40
2006-05-01,6.63
2006-10-24,8.06
2006-11-25,8.35
2006-12-11,8.47
2006-12-27,8.56
2007-02-13,8.14
2007-03-01,8.00
2007-04-02,6.71
2007-04-18,5.93
2007-06-21,5.21
2008-02-16,5.39
2008-03-19,5.29
2008-04-04,5.14
2008-05-06,4.57
2008-05-22,4.35
2008-06-23,4.22
2008-10-29,4.93
2008-11-14,5.62
2008-11-30,5.98
2008-12-16,6.15
2009-01-01,6.51
2009-01-17,6.30
2009-02-02,6.24
2009-02-18,6.53
2009-03-06,6.24
2009-04-23,3.86
2009-07-12,3.94
2009-08-29,3.23
2009-09-30,3.78
2009-11-01,3.03
2009-11-17,4.87
2009-12-03,5.05
2010-02-05,5.18
2010-02-21,5.14
2010-03-25,7.17
2010-04-26,3.11
2010-11-04,7.36
2011-02-08,7.85
2011-03-12,7.50
2011-11-07,8.94
